t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
105829,979,57,236,-44660,19530,82740,121.0
105839,933,179,176,-42910,17220,86030,122.0
105854,1006,139,56,-42140,16240,94080,123.0
105869,1007,138,27,-42350,16870,96600,123.0
105884,960,0,104,-42420,16170,99540,123.0
105900,861,-236,177,-42770,15680,99540,128.0
105915,839,-250,397,-45850,13020,98000,127.0
105930,961,-611,678,-46340,8190,95620,131.0
105945,1303,-115,449,-38360,-9240,75810,131.0
105955,1264,-490,136,-18830,-18270,70140,131.0
105970,1220,-465,312,11130,-24710,55230,138.0
105985,1157,-335,19,73850,-26600,47040,138.0
105995,1107,-394,40,98910,-26180,40530,138.0
106010,1069,-287,-8,126280,-25130,27090,143.0
106025,913,-141,-125,128940,-24080,21350,143.0
106035,936,-161,-36,128800,-21280,16380,143.0
106050,917,-60,-221,123200,-17920,3290,146.0
106065,913,-72,-145,118300,-12950,-6440,147.0
106080,789,-89,-156,103950,-7910,-12950,147.0
106090,736,-81,-128,96110,-4480,-18620,138.0
106105,707,66,-144,79520,1820,-26320,148.0
106120,715,-23,-58,68740,2730,-31570,148.0
106130,810,-14,-44,55720,3850,-36750,141.0
106145,812,71,79,19040,3850,-45780,145.0
106162,915,97,131,-2170,280,-52920,145.0
106172,945,118,153,-23660,-1960,-55650,144.0
106187,966,66,108,-57750,-3710,-57960,146.0
106202,983,22,85,-73640,-5670,-61600,146.0
106212,978,-31,95,-76020,-6510,-63560,143.0
106227,980,-38,158,-77210,-7280,-65310,141.0
106242,1009,-13,181,-77210,-11760,-69160,134.0
106257,1040,-14,214,-76580,-14490,-71610,134.0
106267,1059,38,217,-75320,-17850,-71680,134.0
106282,1067,18,234,-72030,-24850,-71820,135.0
106297,1072,-83,203,-70630,-31710,-74200,135.0
106307,1073,9,172,-62930,-33950,-75390,139.0
106322,1083,-50,188,-56840,-36330,-76440,129.0
106337,1117,-102,144,-38850,-40320,-78680,129.0
106347,1138,-92,127,-26810,-42070,-79380,134.0
106362,1147,-97,91,-13440,-43540,-79800,126.0
106377,1143,-58,50,13300,-44870,-79450,126.0
106387,1100,-44,46,24570,-45080,-78890,133.0
106402,1067,-25,54,33320,-45920,-78120,132.0
106421,1034,21,48,42840,-46830,-76860,127.0
106436,1060,18,78,45010,-47530,-76300,127.0
106446,1072,31,93,45430,-48580,-75740,129.0
106461,1068,22,95,45290,-50890,-74480,131.0
106476,974,31,107,44590,-52150,-73990,131.0
106486,919,16,78,44030,-53550,-73500,134.0
106501,874,35,36,43890,-55090,-71610,135.0
106516,847,42,21,44030,-54670,-69020,135.0
106526,837,78,44,44660,-54180,-65240,130.0
106541,849,171,11,45500,-53200,-62370,133.0
106556,884,159,-40,45010,-49980,-55230,133.0
106566,896,165,-11,44030,-48230,-51660,133.0
106581,882,175,4,41300,-46760,-47810,141.0
106608,878,164,0,38010,-40180,-37660,137.0
106623,904,157,-54,38500,-35140,-31290,138.0
106638,895,123,-36,39900,-32760,-28630,135.0
106653,905,135,-39,41300,-27090,-23870,135.0
106666,988,104,-33,41930,-24290,-21630,137.0
106681,1027,90,-20,42280,-18270,-18690,136.0
106696,1093,91,-30,42280,-14980,-17500,132.0
106711,1112,92,-32,40740,-8610,-15470,132.0
106721,1127,123,-21,38640,-5600,-14490,128.0
106736,1151,96,-8,34720,-2940,-14000,126.0
106751,1147,127,18,22680,1680,-13650,126.0
106761,1154,298,-126,15680,3710,-13230,122.0
106776,1914,19,-213,23030,5040,21700,123.0
106791,1485,-359,222,131810,23800,36050,123.0
106801,701,-48,-163,136780,33320,38780,121.0
106816,979,143,121,126070,37030,46970,121.0
106831,724,308,-400,124460,38290,40040,121.0
106841,758,273,-211,118790,37380,36400,120.0
106856,929,216,-205,95970,32130,32970,116.0
106871,1123,65,-251,83650,28350,31640,116.0
106881,1082,136,-153,66920,25900,31430,117.0
106896,1011,232,-278,24150,17360,31290,118.0
106911,907,277,-282,910,8120,31570,117.0
106930,995,208,-202,-40950,4130,33530,117.0
106940,974,182,-202,-58800,-2590,34090,116.0
106955,981,167,-110,-82320,-5530,34160,117.0
106970,1016,46,-114,-91000,-9800,33180,117.0
106980,1033,22,-121,-88760,-10220,32270,114.0
106995,987,48,-203,-83370,-9310,31220,113.0
107010,986,55,-145,-66710,-5670,27580,114.0
107025,1032,4,-146,-56840,-3360,25760,114.0
107035,1028,9,-128,-45640,-770,22330,111.0
107050,990,69,-87,-23590,3220,20720,115.0
107065,1001,80,-105,-13300,6720,18410,115.0
107075,997,87,-116,-2310,8610,17780,114.0
107090,984,139,-92,18480,10150,17570,111.0
107105,980,152,-144,33530,12740,17850,111.0
107115,982,155,-131,38640,13370,18200,108.0
107130,991,151,-103,42140,13440,18620,111.0
107145,986,189,-123,48580,14000,20020,111.0
107155,964,169,-137,50610,14070,20650,110.0
107170,1011,125,-148,52290,14000,22190,110.0
107189,1013,116,-116,50680,13300,23870,110.0
107204,963,162,-125,43610,11760,24710,110.0
107214,1000,109,-154,39270,10850,25410,109.0
107229,953,114,-141,31360,10150,26320,107.0
107244,1029,2,-123,25410,10430,27440,107.0
107254,975,145,-168,19390,9590,27650,106.0
107269,1011,67,-147,5740,9100,28840,107.0
107284,988,134,-171,-770,8330,29400,107.0
107294,1035,11,-180,-6160,8190,30380,105.0
107309,1009,106,-125,-9800,8330,32130,109.0
107324,972,80,-121,-8890,8400,33740,109.0
107334,1027,27,-58,-6020,7770,34930,104.0
107349,1097,-66,44,4130,9450,33950,108.0
107364,1016,-83,-240,6020,8610,29470,105.0
107379,1019,-175,-73,6930,11270,26320,105.0
107389,1016,-242,-185,4690,11900,22960,102.0
107404,993,-183,-232,3360,17150,15680,103.0
107419,995,-190,-184,3010,19460,12250,103.0
107429,1001,-122,-250,350,21770,7700,106.0
107446,1021,3,-191,-5670,26950,6790,105.0
107461,1034,70,-165,-11830,31570,7770,105.0
107471,1035,82,-170,-14560,33670,9240,102.0
107486,1036,132,-156,-17150,35700,11130,103.0
107501,1033,134,-81,-21910,38640,15750,103.0
107511,1093,17,65,-24850,39620,18270,103.0
107526,1102,44,348,-22540,34440,21210,105.0
107541,1114,95,149,-9240,35140,23800,104.0
107556,1109,175,213,-12880,29470,25970,104.0
107566,1133,183,123,-24220,28700,25060,108.0
107581,1013,194,131,-42630,30310,23940,110.0
107602,1041,52,-53,-71680,35280,17290,112.0
107617,1215,161,-344,-96460,44800,15330,112.0
107627,1231,143,-409,-106960,50890,14070,111.0
107642,1202,85,-399,-122010,62930,13090,114.0
107657,1092,57,-213,-127680,67480,12950,114.0
107667,1082,113,-68,-133630,70560,13230,114.0
107682,1057,170,150,-147490,71820,17920,114.0
107701,826,-4,473,-156660,62300,20930,116.0
107716,796,303,240,-156240,52360,23100,116.0
107726,1554,110,454,-156240,44940,24220,123.0
107741,1325,327,-17,-131880,26320,25900,123.0
107756,1140,-317,136,-91490,25900,30520,123.0
107766,1018,-172,74,-36190,22260,30100,130.0
107781,908,130,114,63210,22470,29750,128.0
107796,894,334,116,91910,19040,30100,128.0
107806,903,340,-2,87850,19810,28910,130.0
107821,835,400,70,79030,19250,25900,135.0
107836,776,321,-16,57680,18340,23590,138.0
107851,723,292,-22,46410,18620,21560,138.0
107861,724,231,-12,34930,19320,19880,136.0
107876,842,166,85,13230,18970,15400,141.0
107891,944,127,198,3290,12880,10500,141.0
107901,1030,90,375,-5390,5320,7630,138.0
107916,1096,41,456,-16170,-2940,4620,140.0
107931,1097,-106,442,-16800,-21140,-2520,140.0
107941,1069,-132,379,-13580,-28700,-7490,137.0
107960,1033,-144,248,-3430,-39690,-16660,139.0
107975,1033,-209,116,3920,-42910,-21630,133.0
107990,1033,-229,48,21490,-44940,-30520,133.0
108000,1021,-211,32,29960,-45080,-34580,136.0
108015,1000,-171,20,37100,-44940,-42000,135.0
108030,889,-106,-58,45500,-43120,-44870,135.0
108040,828,-28,-74,46410,-41090,-47180,133.0
108055,784,-60,-122,45640,-35420,-51730,131.0
108070,798,-21,-71,41160,-31220,-55090,131.0
108080,815,-51,-99,39480,-28350,-56770,132.0
108095,849,-62,8,37380,-22540,-60130,132.0
108110,883,-65,103,35910,-22190,-61390,132.0
108120,943,-4,-29,34160,-23030,-62790,127.0
108135,944,-10,-9,26950,-20230,-63910,128.0
108150,1029,57,-26,20440,-18900,-65100,128.0
108160,1066,55,42,12110,-16730,-65380,129.0
108175,1142,55,114,-8050,-16730,-65590,123.0
108190,1159,51,171,-31290,-19880,-67060,125.0
108205,1225,46,257,-42280,-22750,-67620,125.0
108219,1205,-45,171,-55370,-28070,-69300,122.0
108234,1239,-63,180,-56280,-31500,-69020,126.0
108249,1291,145,193,-46760,-36540,-64820,126.0
108259,1323,32,126,-38710,-38570,-60760,122.0
108274,1264,20,238,-31430,-39130,-57330,126.0
108289,1205,31,141,-16730,-42980,-51170,122.0
108304,1192,2,115,-9520,-44520,-44730,122.0
108314,1172,0,31,-2030,-43400,-41440,126.0
108329,1141,66,-37,12950,-41860,-37800,129.0
108344,1101,7,-107,27510,-34930,-29890,129.0
108354,1046,6,-111,33110,-30590,-27020,135.0
108369,954,60,-165,37380,-24850,-23940,133.0
108384,889,27,-37,42630,-16030,-18830,133.0
108394,848,158,25,43330,-13930,-17080,137.0
108409,750,119,-23,39760,-13090,-12180,136.0
108424,725,255,101,26250,-9870,-9170,136.0
108434,671,186,150,17780,-10500,-6020,139.0
108449,659,231,37,-4900,-12460,-3010,141.0
108464,622,225,130,-15190,-13930,-1680,141.0
108479,638,208,74,-26110,-16170,1470,137.0
108494,741,277,61,-28630,-16800,3850,135.0
108509,813,185,173,-34650,-18270,7280,133.0
108524,923,207,116,-34160,-20790,7560,133.0
108534,934,172,20,-29470,-21700,7980,135.0
108549,1000,138,78,-14420,-20510,7700,131.0
108564,1038,144,15,-3360,-18900,7000,125.0
108579,1062,104,44,21700,-17360,6160,125.0
108589,1070,77,47,33950,-16310,4690,121.0
108608,1096,158,99,47460,-14070,-560,125.0
108623,1127,175,77,43400,-13720,-6300,125.0
108633,1138,211,83,36890,-13650,-9030,121.0
108648,1158,210,60,29260,-13230,-11410,118.0
108663,1129,284,-40,11550,-10920,-17010,116.0
108678,1432,142,-35,6020,-9660,-12390,116.0
108688,1547,-946,-32,15680,-5320,-1540,115.0
108703,1610,-912,251,126070,5810,12670,117.0
108718,1330,-986,157,171360,26040,35140,117.0
108732,864,267,-179,155960,30170,37100,115.0
108747,750,293,-705,147420,31990,32970,116.0
108762,967,606,-309,131180,30520,28840,116.0
108777,1034,-184,-261,79730,24220,29960,116.0
108787,1163,-85,-449,46130,20510,29610,117.0
108802,891,289,-576,9030,16030,29260,114.0
108817,967,52,-326,-58590,7770,28630,114.0
108827,989,119,-347,-86100,4480,28560,114.0
108842,941,213,-267,-108780,-2100,28280,109.0
108857,1009,71,-139,-140770,-5320,28210,109.0
108867,1017,106,-60,-152530,-8190,27790,114.0
108882,1031,47,-92,-163520,-12740,26530,111.0
108897,1052,-45,-46,-163240,-13020,25550,111.0
108907,1019,-17,-138,-155680,-11970,24640,112.0
108922,986,79,-149,-135940,-7070,22470,110.0
108937,1056,-109,-229,-122920,-3220,19810,110.0
108947,1003,59,-17,-106050,2310,19110,111.0
108962,998,66,-209,-78470,8960,18830,108.0
108977,1005,87,-174,-63700,17920,18060,108.0
108990,999,93,68,-38080,20720,17850,114.0
109005,978,101,62,-28350,21630,17150,109.0
109020,1072,59,90,-8260,23310,16940,110.0
109035,931,44,122,11760,24640,15400,110.0
109045,1011,63,-51,21980,26950,14490,109.0
109060,1296,155,133,20300,24080,15750,110.0
109075,1073,62,-4,-7210,19600,18830,110.0
109085,905,494,290,-13650,18060,18690,107.0
109100,1037,-102,184,-9100,15540,19390,109.0
109115,1051,138,33,2940,13440,20790,109.0
109125,1006,71,49,840,11340,20720,106.0
109140,983,112,140,-2170,7910,19670,109.0
109155,1002,-22,114,-1330,6230,19040,109.0
109170,1017,14,105,-630,3080,17290,109.0
109180,995,2,136,-1400,1050,15820,108.0
109195,1013,-30,119,-1120,-630,14560,108.0
109210,1006,-27,113,2870,-3360,13020,108.0
109220,1003,44,84,3780,-4760,12320,110.0
109235,1004,77,57,2660,-6440,11060,103.0
109254,1018,24,87,560,-9450,10710,108.0
109269,1007,107,42,3850,-11200,11130,108.0
109279,1024,102,-40,3780,-11760,11620,107.0
109294,1024,114,-43,3150,-10990,13090,107.0
109309,1014,112,-47,2940,-10430,14070,107.0
109319,1008,109,-44,3640,-9520,15050,104.0
109334,1012,124,-60,3500,-8050,16940,108.0
109349,1038,72,-88,2520,-7490,18060,108.0
109359,1011,119,-51,2940,-5950,19040,107.0
109374,1030,54,-39,2870,-4060,20860,105.0
109389,1085,-55,-102,2730,-3570,21980,105.0
109399,1099,-102,-172,3080,-630,21280,108.0
109414,1052,-128,-101,3220,630,19740,104.0
109429,1056,-111,-158,2940,4550,14700,104.0
109439,1052,-33,-176,2100,7070,12600,106.0
109454,1032,-71,-44,1470,8610,10080,106.0
109469,1031,-7,-7,840,9030,7350,106.0
109479,1036,25,81,1470,8330,7700,104.0
109494,1010,111,78,1750,6860,8750,106.0
109511,1039,112,-12,8610,3290,12740,107.0
109526,1070,217,86,12110,1190,19180,107.0
109536,1078,366,54,2940,1960,21980,106.0
109551,1123,197,-186,-5250,3290,24500,104.0
109566,1157,216,-240,-1610,8050,30730,104.0
109576,1160,247,-256,-3080,11760,33600,106.0
109591,1215,325,-331,-8470,16310,37170,109.0
109610,1267,370,-440,-28210,29120,41230,110.0
109625,1176,194,-389,-41160,42770,43400,110.0
109635,1126,122,-293,-43680,48510,45780,112.0
109650,1058,71,-173,-44730,55020,49490,114.0
109665,951,82,166,-46060,55790,50680,114.0
109675,888,264,233,-47950,54110,52990,111.0
109690,825,-303,503,-56140,42070,51520,120.0
109705,722,224,523,-59360,33180,50330,120.0
109715,1202,233,408,-61320,23870,49420,120.0
109730,1044,346,488,-48860,7700,44450,123.0
109745,1106,111,11,-31570,700,46620,123.0
109760,1026,130,-21,17150,-630,46480,128.0
109775,1023,59,59,61530,2310,45780,131.0
109790,1062,275,149,74970,1890,45220,134.0
109805,1073,126,55,83230,-210,42630,133.0
109820,1052,271,235,79450,140,40180,133.0
109830,1002,160,108,73640,-2100,38570,133.0
109845,914,119,79,57120,-2310,32130,140.0
109860,861,65,55,47740,-2310,23590,140.0
109870,859,49,132,38360,-3570,18270,141.0
109885,881,-11,225,18410,-6090,12670,142.0
109900,867,-13,273,6020,-14000,1680,142.0
109910,857,-87,250,5460,-18130,-3990,138.0
109925,860,-183,221,8260,-22120,-9940,138.0
109940,875,-195,134,19810,-27860,-22260,138.0
109950,889,-152,90,26110,-29330,-27510,136.0
109965,922,-143,96,31290,-29960,-37730,138.0
109980,938,-57,84,32620,-31150,-43610,138.0
109990,945,-75,145,27580,-31710,-48790,134.0
110005,974,-40,126,21770,-34650,-57400,135.0
110022,936,-16,55,9870,-35140,-60760,134.0
110037,914,-24,-23,-910,-33670,-66640,134.0
110047,885,-25,-69,-5390,-31430,-69370,133.0
110062,871,-12,-92,-9030,-24430,-74060,129.0
110077,900,0,-122,-14770,-19810,-75880,129.0
110087,915,-15,-67,-17850,-15470,-77490,127.0
110102,959,-43,-55,-25340,-9310,-81830,125.0
110117,1038,7,3,-28770,-7420,-83370,125.0
110127,1063,146,-6,-31640,-5390,-84070,126.0
110142,1073,43,25,-39900,-1750,-82600,122.0
110157,1173,78,39,-44590,-350,-81830,122.0
110167,1202,109,82,-48720,700,-80780,123.0
110182,1220,100,114,-57750,1750,-79870,123.0
110197,1204,115,125,-62860,700,-77770,123.0
110207,1199,122,115,-71050,70,-76160,123.0
110222,1227,79,98,-73570,-560,-74760,121.0
110237,1247,153,130,-74340,-1750,-70560,121.0
110247,1283,94,111,-71610,-3150,-68040,122.0
110262,1327,110,103,-68460,-3640,-65660,122.0
110281,1349,46,178,-62930,-5740,-61390,122.0
110296,1367,-68,181,-57120,-8470,-58450,122.0
110306,1348,120,18,-46690,-10010,-56980,133.0
110321,1172,3,-34,-33390,-8540,-51240,135.0
110336,1029,19,-17,-4690,-5320,-48580,132.0
110351,925,42,13,21350,-3150,-44100,132.0
110361,873,83,-31,30730,-1960,-41510,138.0
110376,781,167,-14,36820,-1400,-38920,137.0
110391,728,187,-13,40950,-140,-33040,137.0
110401,681,228,62,40880,350,-30170,142.0
110416,580,154,17,40530,-630,-28070,145.0
110431,585,200,6,37730,1120,-27160,145.0
110441,515,183,62,36540,980,-25620,147.0
110456,521,136,13,35210,-420,-23590,150.0
110471,656,209,144,28280,-770,-22610,150.0
110481,721,204,82,23940,-3150,-21350,143.0
110496,759,199,76,15750,-5810,-19110,144.0
110511,859,165,122,14140,-7910,-17850,144.0
110521,887,167,136,14490,-9730,-16660,139.0
110540,947,151,104,19810,-12600,-13720,141.0
110555,956,155,87,28770,-14000,-10430,140.0
110570,984,173,56,35490,-14350,-5600,140.0
110580,977,99,26,42980,-13790,-4550,135.0
110595,1040,177,59,53830,-12320,-3150,137.0
110616,1109,126,9,60340,-11480,630,134.0
110631,1130,224,113,55860,-8050,1750,131.0
110646,1140,131,104,51380,-8330,2800,131.0
110656,1146,234,30,45360,-8470,2380,131.0
110671,1335,-137,238,44520,-6930,13790,124.0
110686,1948,-1835,374,86030,6650,58380,124.0
110696,261,863,-208,127960,8400,56910,123.0
110711,450,243,-585,102060,14840,59360,122.0
110726,834,245,209,92820,13930,50820,122.0
110736,1287,37,-117,89180,16380,54740,121.0
110751,874,439,-236,88270,21770,53970,121.0
110766,912,433,-577,56350,24640,52500,121.0
110776,1051,44,-357,40740,27930,51870,119.0
110793,968,212,-419,-8190,26040,49630,114.0
110808,978,184,-178,-35420,23030,48440,116.0
110823,996,116,-186,-80430,14840,45640,116.0
110833,1097,231,326,-73990,12460,42000,118.0
110848,848,384,471,-39550,15120,36050,113.0
110863,843,8,-385,-50260,8540,27580,113.0
110873,1050,-38,-236,-61600,3570,26460,115.0
110888,1192,82,166,-67760,4270,22610,113.0
110903,754,396,-32,-70140,6370,18690,113.0
110913,924,276,-489,-78890,3150,15050,117.0
110928,1093,236,-134,-102340,1540,11200,113.0
110943,977,256,-243,-114940,420,10010,113.0
110953,954,192,-48,-120190,210,9240,118.0
110968,916,314,-28,-127400,-1610,7770,111.0
110983,1007,38,-92,-129010,-2030,7560,111.0
110993,1000,151,154,-126280,-1680,8120,116.0
111008,982,19,151,-117810,-2730,9100,113.0
111023,1001,-18,280,-108290,-1610,13020,113.0
111033,1036,-219,140,-74760,1050,16170,114.0
111054,1052,-327,311,-27510,6510,23100,115.0
111069,1002,-302,345,-2800,8680,26390,117.0
111084,987,-86,293,34580,9100,29750,114.0
111099,941,57,279,42420,7350,28280,114.0
111109,919,206,223,42000,140,26320,115.0
111124,963,332,58,24010,-3500,24150,113.0
111139,963,349,27,-1540,-9520,20580,113.0
111149,958,323,40,-11760,-11690,19320,115.0
111164,994,149,50,-17710,-12740,18830,108.0
111179,987,20,182,-16240,-14350,18620,108.0
111189,988,-30,195,-9170,-14770,19600,113.0
111204,1002,-56,166,-490,-14980,21770,113.0
111219,969,103,134,12460,-15540,22820,113.0
111229,978,179,55,14560,-16450,23800,110.0
111244,978,194,38,14350,-17990,26040,111.0
111259,1052,307,-184,7770,-18760,27230,111.0
111269,1045,307,-145,280,-18760,28630,110.0
111284,1019,155,-51,-2170,-16310,32760,105.0
111301,1127,-110,-64,1820,-12740,36330,109.0
111316,1073,-111,66,5530,-12390,36400,109.0
111326,1083,-26,13,4410,-12740,35000,110.0
111341,1046,-62,0,2660,-11620,30450,107.0
111356,1033,-112,-50,2590,-11830,27650,107.0
111366,1050,-129,-22,2240,-11550,24430,103.0
111381,1075,-42,-149,1330,-11620,18410,104.0
111396,1023,-98,-39,1960,-10710,15960,104.0
111406,1022,-34,-37,2940,-11130,13370,104.0
111421,1048,133,-11,3430,-9800,13580,106.0
111436,1088,186,-87,980,-6580,16240,106.0
111446,1111,167,-186,-910,-3850,18550,103.0
111461,1097,193,-133,-350,-1260,21210,105.0
111476,1107,202,-144,-2450,3220,26530,105.0
111486,1117,182,-194,-1890,4900,29610,108.0
111501,1179,293,-209,-1050,6720,33320,108.0
111516,1193,253,-234,980,11690,42070,109.0
111531,1130,193,-224,1540,14910,49980,109.0
111541,1136,188,-227,1120,18340,53270,112.0
111560,1169,300,-211,-1960,25410,60060,112.0
111575,1038,95,40,-8750,31010,62510,114.0
111590,968,82,185,-13930,31850,63280,114.0
111600,872,5,228,-24920,29960,62300,117.0
111627,1147,35,387,-31080,23240,47320,122.0
111642,1271,53,304,-9870,14770,43470,126.0
111657,1179,14,191,6440,9100,36470,127.0
111672,980,110,146,36820,8330,32830,127.0
111682,889,170,92,46690,7140,30380,129.0
111697,766,210,58,51380,8050,25900,131.0
111712,953,185,252,49140,6790,23590,131.0
111722,873,193,189,46130,4970,21070,134.0
111737,824,175,94,38080,2800,18760,135.0
111752,911,218,156,33670,2030,16450,132.0
111767,1030,102,214,24360,-1890,14350,132.0
111777,1096,36,209,19810,-4970,11550,136.0
111792,1183,-38,229,15960,-11900,3640,135.0
111809,1259,-92,214,17290,-15820,-630,135.0
111819,1236,-117,206,20510,-18970,-9450,133.0
111834,1150,-113,103,31290,-24080,-13300,134.0
111849,1101,-125,37,38640,-24850,-20020,134.0
111859,1052,-98,-3,46060,-23730,-22890,136.0
111874,981,-49,-71,57960,-21980,-25270,136.0
111889,955,-29,-81,63910,-16940,-29050,136.0
111899,911,-9,-110,64960,-14070,-30380,140.0
111914,837,-51,-157,64610,-10990,-31570,139.0
111929,805,-28,-66,58660,-3290,-36820,139.0
111939,765,-4,-109,54110,-1120,-39480,138.0
111954,758,7,-66,49560,1540,-43820,135.0
111969,765,24,-46,41020,4340,-45570,139.0
111984,775,31,-7,36820,6440,-48580,139.0
111994,808,27,10,28560,6790,-50050,135.0
112009,897,21,37,24290,6790,-51520,135.0
112024,968,13,179,14840,5600,-54880,135.0
112034,1020,43,155,9450,2730,-56350,134.0
112049,1139,29,155,4270,210,-57680,132.0
112068,1164,12,173,-4480,-5390,-59780,129.0
112083,1166,-21,148,-11480,-10990,-63350,129.0
112093,1168,-9,156,-13720,-13160,-65170,130.0
112108,1195,-31,147,-15330,-17360,-68670,131.0
112123,1274,-22,174,-16870,-19670,-70350,131.0
112133,1286,4,167,-16870,-21980,-71680,131.0
112148,1288,22,141,-14980,-25690,-72590,128.0
112163,1261,-23,77,-13370,-26740,-72870,128.0
112173,1240,46,29,-11830,-26880,-73220,129.0
112188,1239,54,17,-7000,-24710,-71120,131.0
112203,1203,71,-19,-2030,-23660,-69440,131.0
112213,1152,39,-3,3780,-21980,-64680,136.0
112228,1130,61,50,17150,-20510,-62020,139.0
112243,1109,59,78,24990,-21980,-55650,139.0
112253,1047,87,94,42560,-23520,-51730,144.0
112268,929,178,10,51100,-24710,-47320,139.0
112283,868,156,35,64890,-25550,-36890,139.0
112293,814,156,-2,69300,-25690,-32270,144.0
112308,731,170,1,72450,-25900,-27650,145.0
112327,724,189,-23,76650,-26250,-19740,150.0
112342,727,202,-48,79450,-24990,-11690,150.0
112352,697,173,-62,80640,-23870,-7980,144.0
112367,590,142,-53,81620,-22680,-3360,146.0
112382,637,124,-31,85260,-20930,-2170,148.0
112397,640,143,-51,88480,-19180,490,148.0
112407,661,121,-28,95830,-18620,1260,147.0
112422,801,84,-64,99120,-18060,1050,140.0
112437,871,111,28,102830,-16380,280,140.0
112447,942,120,26,103810,-16800,0,146.0
112462,1019,98,19,104090,-17220,-630,138.0
112477,1051,99,34,101850,-17640,-2240,138.0
112487,1110,103,18,99750,-17990,-3290,145.0
112502,1125,116,8,97580,-17850,-4760,140.0
112517,1128,91,24,93100,-17850,-5460,140.0
112527,1109,85,17,90510,-17990,-6440,138.0
112542,1091,72,26,84770,-17780,-8820,138.0
112557,1049,52,22,81760,-17640,-10360,138.0
112567,1004,57,0,78540,-17430,-11900,136.0
112584,920,50,10,70630,-16240,-14490,132.0
112599,896,53,-4,63280,-14910,-16590,129.0
112614,906,27,-47,60410,-13580,-17430,129.0
112630,959,5,-10,55790,-10010,-19390,130.0
112645,1048,17,20,53690,-8820,-21420,127.0
112660,1105,195,24,45150,-6440,-22120,125.0
112675,1116,110,33,36680,-5390,-20650,125.0
112685,1134,172,138,27580,-6510,-19810,123.0
112700,1132,188,99,5600,-7560,-19040,120.0
112715,1775,-275,-633,88690,-7350,7490,120.0
112725,1935,-1596,90,120050,7070,21280,122.0
112740,1241,-63,-513,99960,3150,25340,118.0
112755,557,398,-449,105000,9310,24360,125.0
112770,885,160,-92,101500,7000,18620,125.0
112780,930,-158,-210,99330,7000,16450,117.0
112795,856,-160,-668,103810,10360,15470,118.0
112810,924,141,-564,106820,13650,10290,118.0
112820,1087,115,-558,90440,16870,9800,117.0
112839,1054,80,-474,61530,20580,9520,118.0
112854,915,174,-591,43470,21700,10080,116.0
112869,952,160,-488,3990,20860,11900,116.0
112879,954,149,-472,-15330,20090,12810,115.0
112894,949,155,-429,-33250,19460,13720,113.0
112909,965,84,-327,-60200,17500,14630,113.0
112919,985,72,-300,-67760,17080,14700,113.0
112934,990,97,-255,-71190,17150,14490,113.0
112949,969,106,-217,-69650,17780,14280,113.0
112959,950,120,-173,-66360,18060,14000,116.0
112974,964,117,-128,-60410,16380,13230,116.0
112989,963,162,-56,-59010,14700,13510,116.0
112999,1005,126,-14,-57820,12530,14070,116.0
113014,922,267,-16,-55090,7840,16170,115.0
113029,929,288,-8,-52780,5740,17640,115.0
113039,985,144,-108,-50820,3500,19320,115.0
113054,966,90,-39,-38990,2030,19670,113.0
113069,1012,115,-31,-30870,1400,18900,113.0
113079,1068,-20,-20,-21490,2240,18410,112.0
113098,964,149,-178,-1260,3430,17640,113.0
113113,999,112,-144,10570,3780,17500,110.0
113128,1001,99,-221,8330,3710,17850,110.0
113138,984,130,-236,3570,3500,17990,112.0
113153,1015,57,-238,-1330,3430,18130,112.0
113168,1004,104,-309,-7350,4970,18270,110.0
113183,998,102,-309,-8470,6650,18340,110.0
113193,990,100,-318,-9800,8470,18550,114.0
113208,987,124,-291,-14560,11760,18830,110.0
113223,993,110,-260,-18270,13370,19880,110.0
113233,996,108,-245,-24780,14000,20440,111.0
113248,991,95,-228,-26390,14630,20930,111.0
113263,994,81,-219,-24920,16660,21350,111.0
113273,996,63,-191,-21840,17990,21140,110.0
113288,1003,35,-168,-17850,19530,20860,110.0
113303,981,68,-210,-11270,21560,20020,110.0
113313,983,-2,-179,-9030,22750,19600,110.0
113328,1028,-16,-179,-7280,25270,18270,106.0
113343,1010,3,-286,-6580,27230,17360,106.0
113357,1022,-11,-283,-8470,30800,15540,109.0
113372,1010,29,-326,-18900,32410,14770,105.0
113387,1005,33,-347,-35910,35700,13790,109.0
113402,1024,35,-311,-45150,37380,13720,109.0
113412,1021,44,-372,-54320,39060,13650,107.0
113427,1007,110,-245,-75600,43120,13580,105.0
113442,986,126,-168,-93240,44170,14630,105.0
113452,1047,153,-264,-108010,42630,17850,109.0
113467,1072,271,-51,-125090,39900,19110,107.0
113482,1146,500,84,-130340,35350,20440,107.0
113492,1252,579,150,-140070,32550,21630,109.0
113507,936,451,166,-148540,32620,21070,110.0
113522,1542,518,81,-149100,26390,22820,110.0
113532,1339,464,125,-145180,23450,24290,109.0
113547,1165,354,54,-138880,22960,25410,113.0
113562,1158,229,-17,-112070,21910,25480,110.0
113576,1065,311,50,-88480,22190,26180,110.0
113586,1040,155,-51,-59990,22260,28140,120.0
113601,969,259,96,-3850,22680,29050,120.0
113615,885,295,100,14840,21000,29540,123.0
113634,860,298,8,31150,17570,31220,125.0
113649,839,298,61,32060,18060,30590,127.0
