t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
135901,891,193,-32,111510,-59850,-19110,135.0
135911,880,197,-5,107100,-58030,-18270,134.0
135926,874,215,-45,94710,-54670,-17150,135.0
135941,914,223,-22,86590,-49770,-17990,135.0
135951,956,233,1,76930,-47460,-18970,137.0
135966,1072,254,-46,55370,-44310,-19810,130.0
135983,1124,260,-50,35910,-36610,-21840,130.0
135993,1130,273,-52,27090,-32340,-23030,125.0
136008,1113,275,-54,17780,-27790,-26040,122.0
136023,1106,268,-50,-1820,-17990,-27790,118.0
136038,1101,264,-46,-11760,-7840,-31290,118.0
136048,1119,261,-47,-28070,-2590,-32410,119.0
136063,1093,238,-42,-33740,2800,-33040,117.0
136078,1059,238,-33,-41650,12810,-33810,117.0
136088,1029,231,-362,-43400,17290,-33950,119.0
136103,1994,-1644,-1933,72380,10360,-13510,116.0
136118,1686,1006,236,297710,47180,27860,116.0
136128,883,-660,-1571,261870,44310,40460,114.0
136143,331,982,190,271740,43050,28910,113.0
136158,646,-273,-500,237300,47180,28840,113.0
136168,1166,169,-458,227920,39410,28280,113.0
136183,1299,96,-268,141960,30310,36190,109.0
136198,847,242,-653,94850,25340,37730,109.0
136208,762,248,-563,51940,20930,39550,108.0
136223,869,70,-403,-20370,10430,42910,109.0
136242,1024,-3,-384,-63700,5390,43820,107.0
136257,979,-91,-372,-69930,5040,42070,107.0
136267,1001,-134,-284,-68810,5810,35980,108.0
136282,1026,-111,-198,-54600,7700,32480,108.0
136297,999,-72,-176,-44380,9170,25900,108.0
136307,970,-91,-207,-19880,9940,22470,108.0
136322,966,-76,-207,-6580,10710,19040,110.0
136337,984,-76,-230,20160,13370,13090,110.0
136347,993,-41,-288,32690,15330,10640,109.0
136362,974,-8,-337,44870,17780,8540,106.0
136377,963,58,-354,64610,22610,5810,106.0
136392,951,88,-358,69930,24430,5600,106.0
136402,942,127,-341,71540,25550,6440,107.0
136417,952,170,-307,64680,26040,7700,103.0
136432,959,186,-297,49980,24920,11620,103.0
136442,957,190,-298,42210,24220,13860,103.0
136457,936,190,-299,35000,23590,16170,102.0
136472,947,153,-377,23450,22330,19950,102.0
136482,1110,47,-400,7350,21280,21350,107.0
136501,946,-34,-307,-13580,20510,21980,104.0
136516,988,-53,-231,-3640,22680,20370,105.0
136531,1021,-135,-143,-4830,22890,17360,105.0
136541,1000,-34,-182,-3990,22540,15050,103.0
136556,978,-174,-213,-630,21700,10150,103.0
136571,985,-113,-115,-700,20720,7840,103.0
136581,978,-118,-145,-210,19670,5530,105.0
136596,984,-78,-109,2100,17430,1470,102.0
136611,988,-52,-151,2310,16590,-140,102.0
136621,984,-56,-149,3150,15890,-1610,100.0
136636,999,-28,-106,3430,14140,-3500,102.0
136651,1005,42,-150,3850,13370,-3360,102.0
136661,1007,77,-129,3780,12880,-2170,103.0
136676,1003,136,-178,2800,11970,-420,100.0
136691,992,125,-213,2240,12320,3990,100.0
136701,1003,117,-229,840,13160,5880,100.0
136716,999,53,-254,350,13720,7140,103.0
136731,1000,41,-306,490,16940,8330,103.0
136741,1007,15,-253,420,18550,8330,102.0
136758,999,-31,-277,630,22120,6720,102.0
136773,1010,-43,-189,980,23800,5670,101.0
136794,996,-10,-286,1190,26530,3500,102.0
136809,998,-33,-176,1330,29120,2100,102.0
136819,1011,-38,-221,70,30380,1330,99.0
136834,1006,-6,-200,210,31640,-420,101.0
136849,1006,-16,-166,-1470,33670,-1470,101.0
136859,1008,-38,-203,-2870,34440,-2170,100.0
136874,1023,-42,-132,-4690,36050,-3850,102.0
136889,1049,37,-284,-4060,35700,-5460,98.0
136904,1020,-77,-141,-11760,38990,-6300,98.0
136914,1005,1,-252,-21140,37380,-6230,100.0
136929,948,379,-368,-41790,35560,-6020,99.0
136944,1156,115,-127,-126210,28560,-3780,99.0
136954,1241,230,477,-105490,33180,-5460,102.0
136969,957,-382,900,-45150,39900,-3780,100.0
136984,1304,1772,-1370,-48440,35910,-7350,100.0
136994,1225,838,-729,-108010,37450,-8120,103.0
137013,914,676,-530,-221900,29610,-19740,102.0
137028,1009,254,-357,-275310,31290,-22890,104.0
137043,1192,-39,-588,-279510,34440,-19460,104.0
137053,1008,144,-115,-270410,39690,-14770,107.0
137068,777,203,146,-271320,35140,-980,107.0
137083,642,309,159,-273000,28490,5530,107.0
137093,634,330,350,-270970,21840,21770,104.0
137108,801,704,626,-244090,4060,25410,109.0
137123,654,-281,246,-228970,-6300,45500,109.0
137133,1230,-874,854,-193060,6440,58450,106.0
137148,1410,-1532,-312,-28000,9030,83020,106.0
137163,956,1221,-1160,24150,3220,96460,106.0
137173,1393,-330,108,61530,6370,108080,109.0
137188,682,-159,-199,82390,3640,112490,115.0
137203,1335,249,-568,107170,9940,116480,115.0
137213,1426,349,-244,102830,15890,114800,114.0
137228,984,37,138,101010,20160,111300,116.0
137243,604,-589,574,91630,23100,107660,118.0
137258,486,-181,540,84980,10430,91420,118.0
137271,1280,-449,691,76720,4410,86380,120.0
137286,991,-192,515,74130,-12040,71050,124.0
137301,960,-249,314,66500,-17290,64540,124.0
137311,956,-162,217,65170,-23520,56700,121.0
137326,940,-131,144,59150,-29470,42700,125.0
137341,930,-113,-2,55230,-30520,36190,125.0
137351,961,-97,-62,49490,-30170,30100,129.0
137366,985,-85,-61,35840,-26180,19320,123.0
137381,978,-60,-112,28630,-23660,9800,125.0
137396,961,-61,-99,15400,-17710,5320,125.0
137406,949,-61,-107,8890,-14770,700,128.0
137421,944,-48,-89,2730,-8960,-7840,130.0
137436,939,-48,-99,-9100,-6020,-11900,130.0
137446,949,-55,-74,-14910,-3150,-15890,126.0
137461,969,-50,-29,-27090,700,-24290,124.0
137476,1022,-48,-1,-33460,1820,-28490,124.0
137486,1033,-32,26,-40110,2730,-32620,123.0
137501,1034,-11,100,-53550,2590,-40320,123.0
137516,1028,-9,88,-60480,1330,-47670,123.0
137531,1007,-13,124,-74270,-1470,-51310,126.0
137546,999,-13,121,-80360,-5040,-58520,122.0
137561,1000,-30,128,-89250,-6860,-62160,119.0
137576,1003,-27,156,-94990,-11200,-69160,119.0
137586,1027,-13,161,-97300,-13510,-71960,123.0
137601,1118,0,140,-99260,-15330,-74410,121.0
137616,1155,-22,88,-99680,-18620,-80080,126.0
137631,1178,-27,105,-96530,-18970,-83370,126.0
137641,1213,-11,81,-90580,-19670,-84140,121.0
137656,1259,-114,71,-68530,-18270,-85400,121.0
137671,1282,-73,26,-54390,-17290,-86450,121.0
137681,1292,-58,2,-25270,-16170,-85820,118.0
137696,1255,20,1,-13160,-15330,-84980,122.0
137711,1228,45,36,1820,-14350,-82390,122.0
137721,1201,87,55,4760,-14630,-80780,123.0
137736,1112,137,77,6090,-15540,-78890,127.0
137751,1062,129,68,6860,-18900,-74620,127.0
137761,932,147,69,6650,-20440,-72660,127.0
137776,891,163,23,6440,-22680,-67830,132.0
137799,834,149,18,4200,-23730,-63280,130.0
137814,749,159,12,2380,-24570,-59780,133.0
137829,658,139,1,-770,-26250,-58380,133.0
137839,646,152,-1,-1680,-27020,-57050,134.0
137854,646,153,-15,-1680,-28280,-53900,134.0
137869,639,149,32,-770,-29260,-52500,134.0
137879,652,158,40,770,-30800,-51030,130.0
137894,701,167,85,6580,-34510,-47460,133.0
137909,765,161,71,11760,-36890,-45430,133.0
137919,801,158,52,19180,-38920,-40040,131.0
137934,853,118,-4,40320,-40950,-37450,126.0
137949,851,86,20,52640,-41440,-32900,126.0
137959,850,72,6,65380,-41580,-31150,125.0
137974,893,91,3,87430,-41370,-29610,124.0
137989,936,111,12,98910,-41160,-26810,127.0
138004,1062,149,5,101290,-40810,-25270,127.0
138014,1085,130,8,102480,-40110,-23450,129.0
138029,1073,137,-45,101150,-37240,-21910,125.0
138046,1023,109,-18,94920,-33180,-20860,125.0
138056,994,46,8,91140,-32060,-21770,126.0
138071,961,48,-43,87500,-31010,-22680,121.0
138086,955,95,-64,82950,-26040,-22330,121.0
138096,1019,71,-67,81060,-22680,-21770,123.0
138111,986,71,-64,78820,-18970,-21070,119.0
138126,1465,584,-681,71260,-14070,-20790,119.0
138136,1890,-946,-349,128590,-7000,5880,119.0
138151,1134,-165,976,221970,24570,38990,109.0
138166,911,690,-718,192780,35700,47810,113.0
138181,705,545,198,156240,37170,44450,113.0
138191,616,-95,-204,153440,36190,39340,116.0
138206,749,258,-774,157640,30870,36890,112.0
138221,1098,137,-26,107380,21630,38430,112.0
138231,1324,-46,-338,75460,16730,40250,113.0
138246,902,223,-443,46410,13230,39830,111.0
138261,976,-153,-318,70,4830,38360,111.0
138271,1097,-142,-238,-13370,2520,36400,107.0
138286,1080,-106,-262,-28420,1400,31290,107.0
138307,981,-85,-306,-23520,2940,24640,107.0
138322,995,-143,-264,-15190,4690,20930,107.0
138332,1031,-85,-245,-6510,6440,14630,110.0
138347,1002,-7,-260,9030,10640,12250,110.0
138362,965,-3,-266,16030,14000,8680,110.0
138372,941,9,-277,23100,15260,7560,108.0
138387,995,87,-248,33530,16170,7000,109.0
138402,1000,80,-236,35560,17500,6720,109.0
138412,983,45,-250,36470,17920,6580,108.0
138427,953,130,-231,36330,17990,6860,106.0
138442,948,106,-245,32060,17360,8050,109.0
138457,964,111,-217,28980,16800,9730,109.0
138467,966,86,-208,24780,15960,10290,108.0
138482,990,81,-216,16380,14350,10710,111.0
138497,971,102,-206,11550,12810,12040,111.0
138507,957,104,-218,1050,11760,12950,105.0
138522,979,114,-177,-3780,10640,13930,103.0
138537,1001,101,-134,-12670,8120,15890,103.0
138548,1010,64,-147,-14910,7420,16660,100.0
138563,997,48,-156,-15050,7000,17220,103.0
138578,972,36,-181,-10360,7420,17010,103.0
138588,959,23,-203,-7420,7630,16520,106.0
138603,979,25,-196,-4690,7560,15890,104.0
138618,1000,23,-122,-6090,6790,16170,104.0
138628,995,43,-163,-6300,6020,16380,103.0
138643,999,47,-148,-840,6090,17290,104.0
138658,1000,55,-162,5460,7210,17920,104.0
138668,998,86,-133,12950,8610,18690,104.0
138683,993,48,-383,24780,10710,21770,103.0
138698,995,-80,-532,5880,12110,26460,103.0
138713,1095,-28,-242,-8120,13090,25270,103.0
138723,1012,-231,-300,-2100,16030,24010,102.0
138738,987,-104,-341,-4760,20930,19460,102.0
138753,1011,-212,-110,-700,22820,16730,102.0
138763,1008,-118,-219,-1680,23380,14140,100.0
138778,998,-85,-191,2100,26180,10500,102.0
138799,1005,-14,-241,980,28770,9100,103.0
138817,1004,-32,-240,1750,32060,9240,102.0
138832,1000,-10,-222,1680,33670,9730,102.0
138842,1004,-19,-190,1960,35140,9730,101.0
138857,986,-69,-194,5390,37240,9240,102.0
138872,984,-138,-196,9870,39060,6650,102.0
138882,989,-149,-141,8470,40110,4830,104.0
138897,1013,-42,7,1610,41720,3640,98.0
138912,1017,-36,-56,-19880,43400,2450,98.0
138922,1011,-39,12,-31150,45150,2100,100.0
138937,1016,-63,-18,-38570,45990,1890,99.0
138952,1095,-62,105,-29330,45150,-910,99.0
138962,1164,34,-554,-4130,39480,-1750,101.0
138977,1175,-105,-55,3290,41650,-630,102.0
138992,1206,394,-164,-3010,42630,-140,102.0
139002,1255,480,-112,-25620,46760,-2800,104.0
139017,1087,312,-56,-71540,56140,-7560,103.0
139032,1006,204,62,-91280,59500,-9520,103.0
139042,1079,356,-72,-106680,62090,-10290,105.0
139057,1153,402,-102,-125650,65730,-6370,109.0
139076,1092,151,85,-126140,67410,5740,108.0
139091,906,434,373,-125370,64610,20300,108.0
139101,851,323,458,-117810,59150,28770,108.0
139116,1360,458,320,-100240,48370,35840,109.0
139131,1133,418,324,-102480,36960,51100,109.0
139141,1242,250,163,-86100,33950,55650,114.0
139156,954,221,-111,-80150,30730,58590,112.0
139171,935,157,-77,-60760,27370,59220,118.0
139186,1000,19,-165,-44450,27510,60270,118.0
139196,1035,-31,-82,-22260,29120,59640,119.0
139211,1079,36,-44,18550,29190,55860,118.0
139226,1069,33,52,30520,28350,49210,118.0
139236,1050,67,171,35350,20720,44170,122.0
139251,993,-60,180,30870,16170,37240,132.0
139266,943,84,276,11690,3570,23940,132.0
139276,949,-10,202,1890,-2310,17500,132.0
139291,897,-51,193,-5810,-8120,11130,132.0
139306,858,-151,153,-7910,-17990,-1750,132.0
139316,836,-188,144,-4340,-22120,-8960,140.0
139333,809,-188,107,3850,-28700,-22400,136.0
139348,825,-141,65,5740,-30730,-28490,137.0
139363,837,-93,52,6370,-33390,-38010,137.0
139373,834,-63,4,6300,-33740,-41580,135.0
139388,833,-83,-11,6370,-33740,-45080,139.0
139403,838,-84,-28,7210,-32410,-51520,139.0
139413,844,-81,-25,7350,-31430,-54600,134.0
139428,892,-64,-15,6860,-30450,-60340,133.0
139443,961,-41,-5,4760,-28490,-62650,133.0
139453,1001,-38,40,3290,-27720,-64680,130.0
139468,1022,-13,73,140,-28350,-67900,133.0
139483,1008,-9,71,-2100,-29050,-69090,133.0
139493,1003,-11,84,-5040,-29820,-70560,127.0
139508,1009,24,75,-11060,-31710,-73010,126.0
139523,1038,31,74,-13720,-32480,-73500,126.0
139533,1079,35,81,-16310,-33180,-74340,124.0
139548,1132,71,109,-21280,-34930,-74270,124.0
139563,1141,64,106,-23590,-37380,-73780,124.0
139573,1154,59,108,-25970,-38570,-73710,122.0
139603,1192,74,88,-34860,-41370,-72660,122.0
139618,1217,83,50,-36260,-41580,-71680,122.0
139633,1222,65,45,-37800,-40950,-70000,127.0
139648,1236,71,30,-37660,-40460,-69160,131.0
139663,1259,69,35,-35700,-38990,-66640,130.0
139678,1272,75,12,-33110,-37310,-62720,130.0
139688,1282,67,-17,-29750,-35700,-60480,133.0
139703,1276,69,-40,-21980,-33600,-58170,137.0
139718,1268,82,-52,-13440,-29610,-52640,137.0
139728,1237,70,-61,-9450,-27580,-49840,141.0
139743,1145,103,21,-5810,-26530,-46970,140.0
139758,1104,110,38,700,-26670,-40460,140.0
139768,1045,156,56,2590,-27300,-36960,153.0
139783,849,156,58,3920,-28420,-29120,155.0
139802,643,156,96,5810,-31710,-22260,154.0
139817,481,107,82,6650,-37380,-19880,154.0
139827,438,112,99,7210,-39970,-17780,157.0
139844,436,112,50,11550,-44660,-13370,159.0
139859,377,85,8,15540,-46690,-11760,159.0
139869,399,66,16,20440,-48090,-8050,160.0
139884,470,48,9,35210,-49910,-6300,153.0
139899,562,77,31,44590,-50820,-2240,157.0
139914,705,124,25,63700,-50960,350,157.0
139924,773,225,52,70070,-51100,2800,145.0
139939,843,304,42,73990,-50470,9100,146.0
139954,916,329,-1,71400,-47670,10080,146.0
139964,982,278,37,65590,-45920,11480,140.0
139979,1051,264,-61,49980,-42420,12250,143.0
139994,1250,350,5,39550,-38710,12530,143.0
140004,1341,360,-30,29120,-35490,12880,139.0
140019,1338,329,-51,10640,-25830,12740,138.0
140034,1322,318,-92,2590,-15050,11060,138.0
140044,1289,314,-101,-11480,-8960,9870,128.0
140059,1213,308,-96,-17990,-3010,8610,131.0
140074,1176,300,-83,-30170,8680,5950,131.0
140084,1137,287,-312,-35000,13930,3990,120.0
140103,1991,-1266,1139,199220,37380,39410,121.0
140118,454,281,-62,165060,38080,35490,122.0
140133,826,143,602,176960,50470,29820,122.0
140143,537,-9,-363,184100,39130,21770,119.0
140158,961,381,-693,186340,41790,20370,118.0
140173,1065,213,-379,157640,37660,19740,118.0
140183,980,98,-517,127960,36540,22260,120.0
140198,867,287,-614,68880,30730,21700,115.0
140213,1010,44,-532,38010,26810,21700,115.0
140223,1011,78,-505,8750,24640,22120,116.0
140238,960,163,-515,-45080,19880,22610,113.0
140253,946,150,-448,-65450,18340,22820,116.0
140268,976,54,-312,-95760,15820,22820,116.0
140278,985,90,-264,-105350,14840,22750,117.0
140293,942,154,-174,-112490,11480,23380,112.0
140308,933,237,-64,-121660,8610,24430,112.0
140318,942,249,15,-122780,5390,26040,113.0
140333,957,215,73,-116200,-1330,28630,115.0
140348,989,146,139,-108570,-3780,29260,115.0
140363,1006,61,6,-90300,-7210,28980,113.0
140378,1034,-33,-98,-74130,-6090,27650,117.0
140393,986,56,-133,-38360,630,24920,113.0
140408,979,147,-160,-18690,7840,22820,113.0
140418,993,123,-163,-1820,11060,22120,113.0
140433,996,161,-36,26390,13510,21840,112.0
140448,992,122,-82,43120,15540,21910,112.0
140458,991,121,-114,51100,16240,22050,111.0
140473,988,134,-94,56280,16030,22330,108.0
140488,997,126,-127,64610,16450,22960,108.0
140498,1001,106,-127,64400,16100,23100,114.0
140513,1004,83,-160,61740,15190,23170,110.0
140528,997,94,-146,51380,13160,23380,108.0
140543,995,104,-157,43750,10010,23940,108.0
140553,993,99,-149,26390,8330,24220,110.0
140568,1000,50,-114,18340,6860,24290,109.0
140583,1010,32,-98,8190,3990,23450,109.0
140593,1019,10,-80,6790,3010,22890,109.0
140608,1002,12,-88,7490,2240,22260,103.0
140625,1004,-13,-87,14910,1890,20580,103.0
140635,996,-7,-84,20370,2240,19740,107.0
140650,1011,0,-88,31640,3220,18970,110.0
140665,976,82,-135,36610,3920,19040,110.0
140675,968,56,-149,41020,4480,19320,109.0
140690,1066,71,-435,34580,3640,19810,108.0
140705,1091,-61,-408,6090,-140,20300,108.0
140715,939,-220,256,-7910,6580,17920,107.0
140730,1022,-143,-428,1610,6650,16240,106.0
140745,973,-255,-185,2940,10850,11760,102.0
140760,1034,-42,-270,-560,12670,10080,102.0
140770,996,-130,-273,-560,15190,8680,110.0
140785,997,-83,-182,3430,18620,6090,104.0
140804,1022,47,-156,140,21210,6580,107.0
140819,1022,64,-205,70,22400,7560,107.0
140829,1009,88,-145,-70,23800,8610,105.0
140844,1036,100,-149,-3850,25340,11970,105.0
140859,1018,60,-143,-4690,26390,14700,105.0
140875,1015,28,-136,-4130,27720,15540,106.0
140890,1005,-27,-156,-1190,29330,16100,105.0
140905,1014,-20,-154,1330,30170,15890,107.0
140920,1013,-39,84,2450,33040,15190,107.0
140930,1072,-137,104,3640,32340,13790,108.0
140945,1063,-76,-134,2170,31570,12250,104.0
140960,1124,-16,92,-4550,31920,11060,104.0
140970,1100,-24,-126,-5110,29960,10640,106.0
140985,1083,-8,2,-5390,28210,7980,108.0
141000,996,62,138,-25410,29540,5670,108.0
141010,1008,-63,-66,-36190,30030,3150,110.0
141025,1043,-105,-85,-45570,34160,-1330,112.0
141040,1156,-140,-331,-44800,37590,-2730,106.0
141055,1170,-116,-341,-39060,45570,-4060,106.0
141065,1142,-20,-215,-37100,49700,-4620,109.0
141080,1085,129,-109,-35700,53550,-7000,116.0
141095,1115,438,146,-62300,59570,-6090,116.0
141105,1124,444,213,-75390,62230,-3780,116.0
141120,1124,441,418,-109060,57190,0,116.0
141139,769,757,-111,-145320,46690,11410,119.0
141154,1191,349,461,-149030,43960,15260,119.0
141164,1094,570,-73,-151830,34720,17150,125.0
141179,1100,246,13,-150080,31360,24990,126.0
141194,983,322,-48,-146440,28910,27300,126.0
141204,1063,184,-25,-140420,27720,28910,126.0
141219,1032,261,-46,-112070,24570,30520,133.0
141234,1086,-5,-3,-84770,24360,33950,133.0
141244,1076,68,63,-50750,21980,34860,137.0
141259,1015,98,85,20370,21490,35840,133.0
141274,930,193,77,62090,18060,35770,133.0
141284,866,282,75,68670,16100,35980,137.0
141299,830,84,-94,68530,15400,34510,143.0
141314,780,331,11,54880,13860,29120,143.0
141324,840,181,89,46060,12740,27090,140.0
141339,879,184,178,36330,10220,21000,142.0
141354,950,53,348,16800,-1330,17430,142.0
141364,947,-2,387,10570,-9380,12950,150.0
141379,930,-60,379,8890,-26740,3290,143.0
141398,881,-158,296,17710,-40950,-7140,149.0
141413,848,-165,174,32900,-45780,-12250,149.0
141423,816,-180,134,40670,-49560,-17220,146.0
141438,816,-175,99,51520,-54810,-27510,146.0
141453,843,-86,63,53340,-56490,-31990,146.0
141463,852,-87,50,53620,-57750,-35910,140.0
141478,870,-41,-48,49420,-56420,-44520,141.0
141493,860,-51,-97,45150,-55020,-51380,142.0
141508,886,-34,-80,36120,-49700,-54320,142.0
141518,894,-18,-82,32270,-47250,-56910,136.0
141533,899,-17,-97,25270,-42000,-61040,132.0
141548,985,-4,-67,21980,-39410,-62930,132.0
141558,1042,9,-48,18970,-37100,-64400,134.0
141573,1087,14,-14,14000,-33530,-66430,130.0
141588,1135,1,-16,11690,-31920,-67480,130.0
141598,1132,0,-10,9450,-30380,-68460,125.0
141613,1156,35,17,1750,-27720,-66080,126.0
141628,1189,116,100,-4410,-27510,-66150,126.0
141638,1204,129,62,-12740,-27510,-65310,126.0
141657,1216,139,87,-29470,-28140,-63770,122.0
141672,1204,125,86,-46410,-28140,-63210,124.0
141687,1220,97,77,-59430,-28560,-62370,124.0
141697,1243,54,93,-62650,-29120,-62300,118.0
141712,1306,35,108,-64050,-29890,-62230,123.0
141727,1329,127,48,-60900,-31010,-59080,123.0
141737,1350,58,194,-57470,-30940,-56770,125.0
141752,1295,75,64,-53690,-33180,-53060,132.0
141767,1189,76,67,-46480,-33810,-50820,132.0
141777,1158,96,28,-42770,-34020,-48510,132.0
141792,1121,91,42,-39130,-33390,-43470,139.0
141819,1007,88,-36,-28280,-30730,-35980,144.0
141834,911,95,-69,-17430,-27230,-33460,140.0
141849,844,78,-32,-10990,-23800,-27370,138.0
141864,736,118,-13,840,-22470,-24290,138.0
141874,696,139,-24,4970,-21840,-21000,149.0
141889,650,178,-34,10150,-20160,-13510,153.0
141906,567,171,20,11620,-19880,-6790,153.0
141916,549,195,7,12530,-20160,-3500,146.0
141931,516,195,15,14700,-19880,-210,150.0
141946,510,182,39,19110,-20580,5110,146.0
141961,547,175,51,22540,-21000,7350,146.0
141971,582,165,112,27020,-21770,9170,139.0
141986,637,179,107,39550,-24920,12390,148.0
142001,749,185,116,47740,-26180,14000,148.0
142011,805,197,126,56840,-27580,15750,139.0
142026,877,184,140,75110,-30450,18270,137.0
142041,1113,200,112,83720,-31290,19390,137.0
142051,1212,149,72,89950,-30520,19040,130.0
142066,1407,237,68,95340,-30450,19320,131.0
142081,1454,252,47,93730,-26740,19180,131.0
142091,1459,247,43,89530,-24220,18270,128.0
142106,1359,240,-6,83720,-21280,16730,131.0
142121,1344,327,-251,81970,-14910,17360,131.0
142131,1994,-1435,473,131950,-140,34930,116.0
142146,1272,261,-257,169190,1330,39130,122.0
142165,965,-601,132,164500,23170,41370,110.0
142180,998,219,-375,195860,32130,41440,110.0
142190,941,479,-524,193410,33950,37310,122.0
142205,1113,-377,-387,184590,34370,35210,121.0
142220,1036,71,-272,156520,31850,34370,121.0
142230,966,-37,-582,129920,29470,33180,117.0
142245,934,11,-342,72590,23380,30100,108.0
142260,1031,-153,-370,41580,19950,29190,108.0
142270,1001,-64,-412,11550,16450,27370,112.0
142285,989,-159,-328,-43190,10850,23310,111.0
142300,1023,-99,-285,-65800,8330,20090,111.0
142315,985,-62,-254,-101360,3850,18900,111.0
142325,989,-51,-229,-113960,1890,17570,114.0
142340,1012,-39,-159,-130900,-1680,15680,110.0
142355,1013,-31,-152,-137340,-3150,14700,110.0
142365,999,-62,-172,-140000,-4130,13720,106.0
142380,1002,-59,-124,-134470,-4970,11620,109.0
142395,1025,-62,-129,-127680,-4690,10430,109.0
142405,1011,-11,-82,-118720,-3850,9240,118.0
142424,1009,17,-127,-99750,-2940,7070,107.0
142439,1006,-10,-193,-77700,-70,5530,111.0
142454,1009,45,-205,-64680,2800,4480,111.0
142464,952,117,-134,-51520,7910,4060,111.0
142479,973,239,-190,-31780,9380,3780,119.0
142494,967,233,-94,-13020,12320,6300,119.0
142504,997,135,-45,-4060,12810,7490,115.0
142519,968,226,-57,5110,13860,8820,109.0
142534,949,266,-62,18550,13790,12600,109.0
142544,955,75,-44,24850,13650,14000,113.0
142559,997,115,8,31430,13160,14630,109.0
142574,984,113,-55,39270,10640,14980,109.0
142584,980,130,-94,42000,9870,15470,108.0
142599,1011,78,-67,43890,8470,15890,105.0
142614,1019,23,-110,44660,7280,15610,105.0
142624,980,31,-81,44520,6860,15400,108.0
142639,967,57,-136,39830,4550,14070,111.0
142654,1014,-68,-119,34580,4130,14140,108.0
142669,989,-32,-271,20090,2380,12810,108.0
142682,1011,-55,-201,12250,2520,11830,115.0
142697,1040,1,-250,-7420,1680,9730,112.0
142712,1012,-51,-224,-15820,1680,8400,112.0
142722,1023,-31,-215,-23240,1470,6790,107.0
142737,1048,-13,-156,-29820,1330,3920,111.0
142752,1004,-74,-109,-29190,2310,1540,108.0
142767,1025,-32,-115,-20020,2940,1190,108.0
142777,1025,-9,-127,-10850,4550,560,108.0
142792,1017,63,-107,10640,9100,420,106.0
142813,1004,111,-128,25690,13020,1750,106.0
142828,998,137,-147,27580,13650,4760,106.0
142838,984,186,-152,26040,13930,7140,103.0
142853,982,224,-150,15260,12740,9870,109.0
142868,968,275,-158,8890,11900,16660,109.0
142878,948,302,-184,-1470,11830,20230,99.0
142893,967,201,-124,-3780,11830,23310,105.0
142908,1037,35,-66,2450,13370,28280,105.0
142918,1108,-164,-100,6580,13790,28980,109.0
142933,1038,-152,-188,-280,13160,28700,109.0
142952,1060,-330,-6,2240,14770,23170,105.0
142967,1056,-217,-81,3780,14980,13300,105.0
142977,1025,-330,-43,3150,15470,8190,106.0
142992,981,-258,-55,2240,14840,-1750,109.0
143007,1021,-128,-66,700,14700,-4830,109.0
143017,1017,-95,-61,280,14070,-7210,110.0
143032,1022,-31,-58,0,12390,-9100,107.0
143047,1023,50,-26,0,11620,-8610,107.0
143057,1023,66,-38,70,10990,-7490,106.0
143072,1028,73,-120,700,11130,-4550,105.0
143087,1054,80,-181,700,12250,-3150,108.0
143102,1143,195,-263,-1190,16660,-700,108.0
143112,1266,352,-332,-5600,20300,-70,102.0
143127,1270,487,-364,-14280,31990,3710,110.0
143142,1186,354,-352,-33320,39200,6230,110.0
143152,1158,336,-300,-42560,45220,8820,106.0
143167,1156,378,-209,-56140,54320,14000,111.0
143182,1190,423,-120,-63840,58100,16660,111.0
143192,1170,419,-8,-73080,61670,20300,123.0
143209,1011,450,254,-80710,66780,26740,116.0
143224,1035,395,137,-99050,63910,33950,116.0
143234,1069,339,222,-105280,58310,36330,119.0
143249,1024,289,69,-110110,51870,39620,119.0
143264,1203,434,291,-113120,42000,42980,123.0
143279,1114,344,100,-110600,35700,45570,123.0
143289,1069,315,79,-104790,31710,48090,127.0
143304,987,337,30,-83160,25900,48440,130.0
143319,969,166,-57,-61390,25130,52780,130.0
143329,935,79,79,-33950,23520,52710,138.0
143344,935,182,117,19950,21700,52990,146.0
143359,940,195,138,50330,16800,52640,146.0
143369,950,235,144,58100,14140,52220,139.0
143384,934,164,162,63700,11130,51380,133.0
143399,944,110,198,69440,5180,47180,133.0
143409,959,16,136,69230,1820,43890,137.0
143424,965,43,264,66220,-1050,34720,143.0
143439,954,33,223,53340,-10360,30520,143.0
143449,907,-26,210,46620,-14490,26180,146.0
143470,799,-111,179,36400,-22190,15680,138.0
143485,775,-149,116,33530,-28210,3710,143.0
143500,776,-219,71,34440,-30100,-2730,143.0
143510,816,-213,45,35770,-31150,-15190,147.0
143525,840,-155,17,38710,-30870,-20300,149.0
143540,820,-154,30,40180,-30590,-29260,139.0
143555,787,-145,2,41510,-30310,-33740,139.0
143565,779,-122,-16,40740,-29890,-38010,147.0
143580,776,-117,-40,36820,-27650,-45570,146.0
143595,769,-72,-78,33880,-25760,-48860,146.0
143605,763,-77,-81,30940,-23520,-51660,142.0
143620,774,-102,-119,25130,-18620,-57400,142.0
143635,834,-87,-82,22120,-15540,-63490,142.0
143645,889,-113,-61,19110,-13160,-66640,141.0
143660,977,-55,96,13370,-10640,-69370,136.0
143675,1073,-81,-8,10850,-11130,-73290,136.0
143685,1111,13,98,7280,-12180,-73780,134.0
