t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
13777,1004,29,91,-8610,-23380,1960,111.0
13787,998,48,88,-10290,-23800,1750,113.0
13800,1340,-72,-386,-9660,-25970,2170,113.0
13810,1125,174,-368,-5040,-22120,3570,110.0
13823,995,-124,116,1190,-19460,4130,110.0
13836,1019,60,-310,910,-16100,3710,110.0
13846,1094,-88,-217,910,-10710,3640,111.0
13859,1038,-50,-227,1400,-6720,2660,111.0
13869,1054,-8,-189,1400,-3010,1750,108.0
13882,1047,-15,-190,1540,4200,1190,111.0
13895,1032,15,-68,1470,6510,1190,111.0
13905,1027,3,-60,1470,7980,1330,110.0
13918,1025,33,5,1820,9030,1610,110.0
13928,1016,9,41,1750,9100,2100,107.0
13941,1011,2,80,2310,8050,2240,110.0
13954,1009,50,131,2310,7000,2450,110.0
13964,998,0,100,1960,5390,2590,107.0
13977,1000,10,110,2100,2240,2520,107.0
13987,999,33,120,2030,560,2590,106.0
14000,994,21,96,1890,-1190,2660,110.0
14013,1002,15,93,1960,-2660,2730,110.0
14023,1001,-3,87,1820,-4060,2660,110.0
14036,1008,-3,63,1820,-5950,1890,110.0
14046,1012,-16,41,1820,-6230,1400,111.0
14059,1019,-26,6,1680,-6160,770,110.0
14095,1026,-15,-17,1680,-3500,-1260,111.0
14109,1028,30,-23,1680,-2730,-1400,111.0
14122,1024,35,-2,1680,-1540,-490,107.0
14135,1018,49,26,1610,-1190,420,107.0
14145,1021,49,12,1610,-1330,1260,111.0
14158,1023,51,9,1890,-1120,2170,110.0
14171,1014,34,12,1960,-1050,3710,110.0
14181,1019,24,-1,1890,-840,3920,108.0
14194,1018,26,14,2030,-490,4060,108.0
14204,1015,5,19,1890,-420,4200,107.0
14217,1021,-1,2,1890,-140,3710,111.0
14230,1016,1,25,1820,-140,3290,111.0
14240,1015,15,37,1890,-350,3150,109.0
14253,1013,13,34,1890,-630,3150,109.0
14263,1019,40,34,1960,-980,3430,108.0
14276,1023,49,21,2240,-1260,4760,111.0
14289,1028,13,-16,2240,-1050,5110,111.0
14299,1029,1,-17,2240,-420,5110,108.0
14312,1019,-12,-4,2310,140,4340,108.0
14322,1011,-38,7,2100,630,3710,109.0
14335,1012,-18,61,2100,420,3150,107.0
14348,1002,-5,84,2030,-420,3010,107.0
14358,1007,15,75,2100,-1610,2800,111.0
14371,1009,19,65,2030,-3430,2870,111.0
14381,1004,-14,53,1890,-3990,2520,109.0
14394,1025,-3,-13,1820,-3850,2170,109.0
14407,1020,-25,-25,1610,-3150,1750,109.0
14417,1020,-18,-17,1540,-2450,1330,111.0
14430,1029,28,-8,1610,-1260,1260,111.0
14440,1025,39,3,1750,-1050,1960,108.0
14453,1020,62,35,1960,-1120,2870,111.0
14466,1022,55,25,2100,-1330,4830,111.0
14476,1017,21,14,2030,-1260,5180,110.0
14489,1017,-7,-30,2030,-770,4970,110.0
14499,1018,-105,-57,2030,70,3990,108.0
14512,1015,-112,-53,1890,1260,2030,108.0
14522,1022,-86,-42,1820,2380,-210,107.0
14535,1021,-63,-15,1470,3640,-3710,109.0
14548,1018,62,79,1820,3220,-4340,109.0
14558,1009,21,50,1540,2240,-3920,108.0
14571,1006,142,118,2240,1190,-2730,108.0
14581,1000,84,94,1890,-280,1400,109.0
14594,1014,82,-14,1960,-2100,2730,111.0
14607,1026,0,-12,1960,-1470,3080,111.0
14617,1028,-25,-21,1750,-770,2660,106.0
14630,1036,-41,-53,1540,1120,560,106.0
14640,1030,-37,-32,1470,1820,-350,111.0
14653,1018,3,45,1540,1540,-1050,110.0
14666,1010,39,76,1820,840,-1050,110.0
14676,994,51,119,2100,-350,-420,109.0
14689,989,58,130,2170,-3570,1190,109.0
14699,1008,52,83,1960,-4480,1680,109.0
14712,1013,12,44,2170,-4900,1960,108.0
14725,1025,13,9,1960,-5040,1960,108.0
14735,1057,-13,-45,630,-4550,1960,109.0
14748,1023,13,-68,5880,-4130,2800,109.0
14758,1081,12,-37,8680,-3150,3640,109.0
14771,1048,106,3,8960,-2800,4830,112.0
14784,1040,143,51,7280,-1330,6860,112.0
14794,1063,201,38,3710,-280,8190,108.0
14807,1064,237,13,-6440,1050,9660,108.0
14817,1052,211,14,-11830,2450,11340,114.0
14830,1056,189,-17,-17080,3850,12670,112.0
14843,1075,216,-58,-29120,7910,15050,112.0
14853,1067,196,-55,-34020,9870,15750,113.0
14866,1058,103,-81,-39130,11200,16520,113.0
14876,1041,143,-78,-43050,13230,16450,113.0
14889,1041,114,-43,-46690,14840,16380,114.0
14902,1044,149,7,-54390,17920,16590,114.0
14912,1067,174,-4,-57820,19250,17290,113.0
14925,1044,139,41,-60970,20440,17920,113.0
14935,1137,118,60,-65240,21840,19250,118.0
14948,1015,156,85,-73990,23660,20090,117.0
14961,981,49,196,-77980,22260,19600,117.0
14971,1219,141,48,-82460,21420,19670,116.0
14984,950,-55,181,-85820,22960,19040,116.0
14994,854,61,183,-83160,20510,15330,121.0
15007,887,230,175,-73920,18270,14980,122.0
15020,1054,-90,193,-67270,15680,11340,122.0
15030,971,174,121,-53130,12950,9240,122.0
15043,1058,-202,22,-30940,11620,8610,122.0
15053,1047,-57,186,-1680,9450,7700,122.0
15066,1102,3,120,52570,9730,7070,123.0
15094,962,210,92,84000,4690,2240,125.0
15107,790,114,-7,82880,3920,-1050,125.0
15120,860,267,161,71680,2520,-7770,125.0
15130,872,161,122,71680,980,-10990,127.0
15143,898,248,116,57680,1540,-13440,125.0
15156,939,241,150,49910,140,-15470,125.0
15166,956,294,101,41720,-1890,-17570,123.0
15179,953,263,123,26110,-4620,-20230,123.0
15189,928,271,151,21140,-6580,-21140,125.0
15202,930,216,130,19250,-8120,-21700,123.0
15215,922,194,129,20580,-9800,-22540,123.0
15225,933,170,93,24780,-11340,-22680,120.0
15238,961,175,77,38150,-13090,-22400,120.0
15248,984,177,70,45010,-13510,-21980,117.0
15261,1012,181,96,50120,-13930,-21840,117.0
15271,1043,180,115,53130,-14840,-21910,119.0
15284,1069,192,108,55230,-17220,-22470,118.0
15297,1110,180,127,55580,-18480,-22820,118.0
15307,1119,178,127,56000,-19950,-23100,116.0
15320,1114,168,111,56350,-21280,-23380,116.0
15330,1087,173,106,56140,-22400,-23800,117.0
15343,1067,175,86,52920,-24010,-24500,117.0
15356,1022,167,88,49910,-24500,-25060,117.0
15366,1008,160,47,45920,-24990,-25760,116.0
15379,1007,176,40,40880,-24220,-27160,116.0
15389,1011,148,84,34860,-24430,-28280,118.0
15402,1014,141,61,22120,-24570,-29470,118.0
15415,984,117,51,15610,-24360,-30660,118.0
15425,967,105,48,9240,-23940,-32060,114.0
15438,960,101,47,-2240,-22750,-34790,114.0
15448,953,86,33,-6930,-21770,-36050,114.0
15461,957,44,42,-10640,-20930,-37450,114.0
15474,957,38,53,-13020,-20090,-40180,114.0
15484,947,18,42,-14490,-19390,-41230,114.0
15497,1449,228,139,-3290,-15540,-32060,114.0
15507,1656,-1591,211,19810,-14490,-24220,115.0
15520,902,-92,-157,25410,-14700,-23800,119.0
15533,838,184,0,25620,-9660,-20930,119.0
15543,971,-34,58,26180,-9870,-19250,117.0
15556,1157,-271,76,31570,-7910,-16940,117.0
15566,1038,-198,-7,35770,-6440,-14840,118.0
15579,1033,-229,3,40040,-4270,-11340,118.0
15592,1103,-361,27,50190,-700,-3920,118.0
15602,1129,-355,49,54740,1610,-210,116.0
15615,1042,-269,37,57750,3290,3710,116.0
15625,1060,-224,42,57750,5110,7350,117.0
15638,1067,-325,82,56770,7070,15750,118.0
15651,1076,-360,107,55720,9380,19880,118.0
15661,1024,-478,81,51660,9940,24570,116.0
15674,1202,-27,-25,47460,9380,28560,116.0
15684,887,479,-271,37030,7490,25970,115.0
15697,903,339,-141,8120,3850,25340,114.0
15710,1009,134,-100,-7840,-210,25130,114.0
15720,999,186,-127,-22610,-2800,24290,118.0
15733,1005,204,-102,-36890,-4970,24080,118.0
15743,1011,93,-111,-50330,-7070,23590,113.0
15756,1023,72,-78,-70490,-10570,21420,114.0
15769,1023,48,-84,-76930,-11550,20160,114.0
15779,1066,33,-63,-80570,-11970,18970,114.0
15792,920,24,-76,-80990,-11690,16450,114.0
15802,1060,135,43,-79660,-10150,15190,116.0
15815,1039,-144,-103,-76580,-9940,14280,112.0
15828,1052,-5,-6,-71470,-8750,12950,112.0
15838,986,142,-8,-67900,-7910,11760,110.0
15851,976,148,19,-62440,-7280,11690,110.0
15861,986,98,59,-59290,-7630,12110,113.0
15874,1022,117,26,-55370,-7560,12600,110.0
15887,998,123,44,-50890,-7420,14350,110.0
15897,1003,135,68,-46340,-7420,15330,109.0
15910,997,123,113,-35560,-8050,16240,109.0
15920,987,130,97,-29400,-8540,17430,112.0
15933,982,144,86,-22610,-8750,18760,111.0
15946,1007,127,53,-14980,-8120,21630,111.0
15956,1000,109,58,-6580,-7630,22890,109.0
15969,995,124,48,9800,-7070,24150,109.0
15979,994,105,50,17220,-6650,25270,110.0
15992,1000,97,39,23660,-6440,26320,110.0
16005,1003,86,37,32340,-6510,27930,110.0
16015,1003,91,33,34370,-7070,28700,108.0
16028,1003,63,18,35070,-7770,29190,108.0
16038,1003,56,11,35210,-8540,29540,109.0
16053,1006,59,-27,34580,-10010,29960,105.0
16066,1036,9,110,36120,-10710,29960,105.0
16089,985,-351,-391,17850,-14140,24430,108.0
16103,1080,192,-59,1890,-16590,22330,108.0
16116,1098,163,-236,-210,-15400,22680,107.0
16130,941,-230,-130,3710,-11690,21700,107.0
16140,944,-234,-185,9520,-11550,18900,107.0
16153,1015,-116,-196,13300,-10010,16870,108.0
16166,1009,-102,-232,17710,-8260,13720,108.0
16176,981,-124,-207,21420,-6440,12180,108.0
16189,992,-95,-185,27020,-3780,10570,108.0
16199,1005,-63,-156,27510,-2170,9380,111.0
16212,1004,-69,-142,26600,-560,8470,109.0
16225,1002,-64,-143,22050,2660,6930,109.0
16235,1008,-41,-100,18550,3920,6440,108.0
16248,1008,-37,-66,14980,4900,5950,108.0
16258,1001,-57,-53,11550,5670,5670,109.0
16271,1014,-21,-38,9170,6090,5250,107.0
16284,1024,31,-59,6090,6300,5740,107.0
16294,1029,51,-80,5880,6440,6650,109.0
16307,1023,32,-102,6930,6720,7630,109.0
16317,1023,25,-113,9450,6930,8540,109.0
16330,1017,1,-99,13300,6860,9870,110.0
16343,1019,10,-125,24500,6580,10430,110.0
16353,1022,3,-125,30520,6580,11060,110.0
16366,1024,11,-122,36680,6510,11620,110.0
16376,1028,30,-116,42490,6510,12390,110.0
16389,1028,26,-112,52850,6860,14000,108.0
16402,1015,2,-116,57190,7000,14630,108.0
16412,1020,8,-125,60550,7630,15330,110.0
16425,1023,6,-123,62370,8680,16450,110.0
16435,1072,-19,-22,62580,10010,17430,112.0
16448,1079,-16,469,26250,13790,18690,112.0
16461,1029,105,332,-10150,16870,18340,112.0
16471,1054,-133,-328,-20860,15960,17850,111.0
16484,1016,-240,-215,-5810,13230,19390,111.0
16494,975,-131,249,9800,10710,19180,112.0
16507,1013,32,151,-3780,8960,18270,113.0
16520,1002,-134,13,-6790,7070,18130,113.0
16530,962,-202,73,-980,4620,18480,114.0
16543,959,-104,133,3010,70,18340,114.0
16553,1001,2,136,-350,-1120,18200,112.0
16566,1008,-102,-2,-1680,-1890,18340,114.0
16579,990,-146,-1,-210,-2590,18340,114.0
16589,1002,-101,14,1470,-3150,18130,111.0
16602,1019,-102,-56,0,-2940,17850,111.0
16612,1020,-114,-89,-630,-2030,17570,114.0
16625,1032,-115,-92,-910,-770,17360,112.0
16638,1039,-110,-111,-3500,3010,16520,112.0
16648,1066,-92,-130,-6510,6020,16030,114.0
16661,1121,30,-178,-12460,9100,15330,114.0
16671,1134,4,-236,-19110,13230,14770,115.0
16684,1120,-37,-253,-25550,18060,13230,115.0
16697,1124,-54,-325,-37170,28700,12530,115.0
16707,1145,-31,-343,-42910,35000,12040,115.0
16720,1183,55,-361,-48650,41650,11830,115.0
16730,1201,115,-353,-55370,48720,11830,118.0
16743,1203,163,-333,-62930,62650,12320,120.0
16756,1188,174,-198,-82320,68880,12250,120.0
16766,1143,172,-91,-93660,73710,11900,123.0
16779,1068,157,6,-105350,77070,11830,123.0
16789,1035,145,90,-116900,78890,12250,126.0
16802,954,89,201,-134610,77280,14140,129.0
16815,835,-197,548,-143010,75600,16660,129.0
16825,471,90,361,-147000,66500,14770,131.0
16838,837,203,235,-149870,56630,11690,131.0
16848,1492,-83,358,-152110,49350,7840,131.0
16861,1274,5,75,-126280,30240,7700,137.0
16874,1148,-477,126,-91980,27790,10010,137.0
16884,1046,-172,71,-45710,24010,7910,139.0
16897,1009,-160,21,-2660,20510,5390,139.0
16907,979,-91,3,31290,19530,3080,138.0
16920,899,164,38,57750,19530,1050,142.0
16933,846,-56,-155,56840,18550,-1400,142.0
16943,873,158,-13,51940,19670,-6860,145.0
16956,894,110,49,34440,17360,-15050,145.0
16966,902,121,-54,23660,17290,-19110,142.0
16979,833,139,32,12040,15750,-23170,144.0
16992,820,167,94,-350,13160,-30870,144.0
17002,843,177,103,-14420,9660,-34440,146.0
17015,861,208,224,-45570,1050,-37660,146.0
17025,871,146,202,-59220,-5110,-40320,146.0
17038,913,85,182,-67480,-10990,-42910,142.0
17051,947,65,187,-67060,-21840,-47530,142.0
17061,983,25,161,-63140,-26670,-50330,144.0
17074,1039,-36,168,-58450,-31080,-54180,144.0
17096,1042,-98,148,-46830,-40950,-60480,140.0
17110,1025,-89,155,-30520,-49770,-67970,140.0
17123,991,-89,132,-20440,-54040,-70910,135.0
17136,972,-93,96,-9310,-61320,-76370,135.0
17146,970,-103,69,2240,-61320,-78820,139.0
17159,983,-124,-6,26040,-65310,-81200,135.0
17172,994,-122,-14,37310,-66290,-83580,135.0
17182,995,-112,-33,47040,-67200,-85960,138.0
17195,992,-73,-37,56700,-68250,-90720,138.0
17205,973,-38,-14,56420,-69090,-92680,138.0
17218,904,14,52,54880,-69860,-94010,134.0
17231,879,4,8,53130,-71750,-94920,134.0
17241,827,-53,32,50960,-72870,-96110,139.0
17254,802,73,39,47110,-75600,-96670,139.0
17264,794,67,51,46480,-77000,-95060,136.0
17277,816,162,-3,44800,-78120,-92680,136.0
17290,835,167,37,41510,-79030,-86030,136.0
17300,901,111,15,38290,-79310,-82880,133.0
17313,948,234,-61,32200,-78890,-78890,133.0
17323,988,192,-31,28420,-76720,-73990,135.0
17336,957,216,-2,23590,-75180,-69370,131.0
17349,967,213,-45,9870,-71540,-60690,131.0
17359,974,232,-58,1820,-68740,-56280,131.0
17372,998,220,-28,-6090,-66570,-52010,131.0
17382,1011,213,-26,-13930,-63910,-47950,132.0
17395,996,237,-49,-22050,-60970,-39970,129.0
17408,1021,259,-433,-29960,-56980,-34580,129.0
17418,1862,433,395,3570,-37730,-3010,127.0
17431,1367,276,344,46340,-42000,7350,127.0
17441,276,459,-907,49910,-24570,12390,129.0
17454,1373,306,224,52780,-6300,50190,128.0
17467,808,833,-907,46130,-4970,50750,128.0
17477,366,675,-876,43050,5320,52010,127.0
17490,766,169,-349,40250,3430,48580,127.0
17500,1085,136,-345,34790,1470,46620,122.0
17513,1114,111,-393,16450,6230,45850,124.0
17526,915,170,-432,6370,7280,44520,124.0
17536,964,140,-471,-4620,6160,42630,121.0
17549,972,123,-392,-13580,7000,39200,121.0
17559,996,68,-291,-20720,7350,37100,120.0
17572,996,103,-282,-26250,7700,35070,120.0
17585,972,84,-228,-24080,8470,33110,120.0
17595,989,64,-188,-18970,9240,30940,119.0
17608,999,75,-170,-3640,11480,27020,119.0
17618,992,72,-171,4550,12600,25200,120.0
17631,982,102,-193,11270,13230,23450,120.0
17644,992,107,-199,16100,13790,21980,120.0
17654,980,144,-207,18410,14000,20860,118.0
17667,972,164,-254,15400,13300,19460,118.0
17677,975,174,-260,11340,12880,19180,117.0
17690,974,185,-283,6440,12460,19040,118.0
17703,967,197,-294,1680,12460,19110,118.0
17713,970,192,-286,-2380,12880,19180,117.0
17726,979,166,-287,-6300,13860,19180,117.0
17736,979,182,-311,-6090,15120,19110,118.0
17749,964,193,-322,-5040,16870,19110,117.0
17762,972,173,-318,-3150,20650,19110,117.0
17772,982,163,-323,-3010,22610,19180,121.0
17785,980,166,-349,-3080,24570,19250,121.0
17795,978,176,-357,-3150,26950,19460,113.0
17808,971,189,-330,-3360,29470,20370,116.0
17821,948,244,-345,-5250,33390,21070,116.0
17831,935,260,-322,-6650,35280,21840,117.0
17844,993,138,-294,-7980,37380,22610,117.0
17854,1031,134,-285,-9170,39410,23310,112.0
17867,889,307,-283,-10080,42560,24430,114.0
17880,1010,180,-130,-11130,45220,25340,114.0
17890,992,147,-192,-13020,46340,25900,113.0
17903,935,179,-239,-14490,47460,26460,113.0
17913,967,145,-200,-16310,47740,26740,114.0
17926,1010,75,-137,-20860,48860,26950,112.0
17939,970,130,-76,-24010,48300,26670,112.0
17949,961,148,-46,-28630,47180,26250,113.0
17962,974,126,30,-35280,44940,25830,113.0
17972,980,125,88,-43890,41510,25970,113.0
17985,953,192,213,-62510,32200,26320,110.0
17998,946,176,248,-70770,26600,27160,110.0
18008,955,133,267,-76160,21350,28350,110.0
18021,966,80,301,-74900,12390,29960,110.0
18031,975,47,354,-69650,8400,30240,108.0
18044,995,-8,247,-61250,5390,30310,108.0
18057,1006,-33,226,-50330,3570,30030,108.0
18067,1021,-80,214,-37870,2520,29400,109.0
18080,1027,-93,171,-13160,700,27300,109.0
18112,1028,-47,34,14000,140,23800,109.0
18126,1021,-25,4,19810,1400,21980,109.0
18139,1024,-18,-87,26530,2520,21210,106.0
18152,1029,0,-107,27860,3920,20510,106.0
18162,1301,-106,-2,25830,5110,20230,105.0
18175,1043,-446,-329,3710,7000,15820,106.0
18188,1001,-321,-85,630,5950,13860,106.0
18198,1082,-84,-5,3850,5250,11270,104.0
18211,1008,-175,68,1960,7630,3990,104.0
18221,989,-196,-111,2310,7210,210,107.0
18234,997,-101,14,-350,7280,-3430,108.0
18247,1095,-162,10,-140,7560,-6230,108.0
18257,1044,-128,-12,1890,7700,-8190,106.0
18270,1005,-36,24,2170,7210,-11550,106.0
18280,1013,-35,75,1680,6510,-12110,108.0
18293,1021,103,64,1750,6090,-11830,107.0
18306,998,131,74,910,5390,-10850,107.0
18316,993,243,-5,-2030,3850,-9310,108.0
18329,1012,145,104,-3150,2590,-4830,108.0
18339,982,22,244,4550,1680,-2380,106.0
18352,976,302,-13,4130,770,-140,108.0
18365,991,145,35,-770,-140,3850,108.0
18375,993,97,100,70,-210,5460,106.0
18388,1002,137,-16,1820,-840,6720,106.0
18398,1033,-1,20,1120,-350,7350,109.0
18411,1032,-2,-12,1540,-140,7210,107.0
18424,1029,-44,3,1260,700,4690,107.0
18434,1037,-89,-11,1680,910,2940,108.0
18447,1021,-33,29,1610,1260,1400,108.0
18457,1021,-18,30,1680,980,70,108.0
18472,1021,10,21,1680,770,-1400,108.0
18485,1009,65,37,1750,630,-1470,108.0
18495,1011,81,39,1750,420,-1050,108.0
18508,1010,85,42,1610,210,-350,108.0
18521,1003,122,45,1260,-280,1820,108.0
18531,997,125,63,1400,-700,3220,109.0
18544,1005,110,37,1540,-1260,4550,109.0
18554,1005,92,49,1470,-1470,5740,107.0
18567,1014,62,30,1470,-1820,7140,103.0
18580,1023,38,8,1540,-1680,7140,103.0
18590,1025,23,-1,1470,-1400,6860,105.0
18603,1026,3,6,1540,-1050,6440,105.0
18613,1024,-11,11,1540,-770,5810,106.0
18626,1029,1,-3,1820,-70,4620,108.0
18639,1018,9,16,1750,210,4200,108.0
18649,1026,14,-8,2030,420,3850,109.0
18662,1024,11,4,2240,840,3640,109.0
18672,1020,16,25,2660,1120,3500,108.0
18685,1023,22,5,2870,1330,3080,106.0
18698,1034,63,-8,2100,1540,2870,106.0
18708,1037,6,-18,980,2030,2590,108.0
18721,1037,16,-18,1330,3360,2380,108.0
18731,1043,69,-32,1540,4130,2450,108.0
18744,1051,44,-57,350,5250,2800,108.0
18754,1053,88,-61,490,6440,3290,107.0
18767,1068,107,-89,-70,7770,3990,109.0
18780,1077,123,-102,-840,11130,6860,109.0
18790,1072,175,-80,-980,12530,8960,108.0
18803,1031,125,-12,-1400,13580,10990,108.0
18813,1056,86,-70,-1610,14910,12460,112.0
18826,1069,47,-84,-1400,16800,13720,110.0
18839,1082,25,-142,-1820,21420,13580,110.0
18849,1099,5,-151,-1820,24010,13230,109.0
18862,1107,26,-146,-1750,26880,12880,109.0
18872,1112,74,-124,-2520,29890,12600,115.0
18885,1139,290,11,-7000,37660,11410,115.0
18898,1139,726,165,-46480,41860,10010,115.0
18908,1100,645,221,-72660,45640,9590,115.0
18921,1051,645,300,-97020,48720,10150,115.0
18931,1069,665,276,-117880,50610,12110,118.0
18944,1082,654,237,-149030,52850,19530,119.0
18957,1077,560,162,-160160,53550,24570,119.0
18967,1047,497,136,-167930,53550,30030,121.0
18980,1013,394,113,-173110,52850,41020,121.0
18990,952,296,89,-175910,51800,46480,124.0
19003,960,111,-9,-169680,44450,51310,129.0
19016,929,204,159,-164710,43330,58030,129.0
19026,864,101,234,-160300,37450,62090,129.0
19039,773,-124,267,-149520,25550,68320,129.0
19049,850,49,384,-145040,20930,71260,133.0
19062,811,-333,240,-140910,15960,72100,133.0
19075,736,-52,116,-123410,10780,73360,133.0
19085,974,-534,-347,-87780,6370,77490,135.0
19113,1080,-563,-109,49000,5740,84070,140.0
19126,1036,-420,95,179060,5950,85190,138.0
19140,923,124,160,214830,4970,84070,142.0
19153,992,240,314,221760,-3360,81900,142.0
19163,1339,-22,-125,182840,-1330,75740,142.0
19176,1109,87,150,138110,-6860,71400,142.0
19186,1071,8,24,133000,-8680,66920,143.0
19199,1162,24,172,126910,-8610,61950,144.0
19212,1143,-27,159,111580,-13230,50820,144.0
19222,1045,18,232,101220,-16940,44870,148.0
19235,938,-58,248,90020,-20580,38220,148.0
19245,914,-44,272,79100,-25480,31710,152.0
19258,888,-91,248,68250,-30450,18620,154.0
19271,869,-121,200,48790,-38990,11830,154.0
19281,862,-136,184,39690,-42420,4690,150.0
19294,857,-203,160,31710,-45570,-2590,150.0
19304,854,-204,152,24710,-48230,-10080,151.0
19317,834,-238,117,18760,-52150,-25130,149.0
19330,815,-240,94,9660,-53410,-32550,149.0
19340,803,-238,66,5810,-54320,-39900,148.0
19353,788,-223,53,2380,-54740,-46970,148.0
19363,807,-208,43,-980,-54810,-53480,145.0
19376,837,-200,32,-6790,-53970,-65590,144.0
19389,872,-181,35,-9030,-53410,-70770,144.0
19399,861,-184,52,-10990,-52780,-75950,142.0
19412,853,-174,58,-13370,-52500,-86170,142.0
19422,854,-175,42,-16170,-52080,-91070,135.0
19435,865,-117,55,-21140,-51030,-95270,131.0
19448,939,-109,47,-23100,-50400,-98770,131.0
19458,996,-95,67,-24570,-49700,-101710,128.0
19471,1056,-85,52,-26810,-48160,-106540,128.0
19481,1106,-45,67,-28350,-47390,-107940,125.0
19494,1179,8,86,-30730,-46550,-108780,121.0
19507,1189,29,97,-33880,-46060,-109270,121.0
19517,1190,36,63,-38220,-45710,-109480,117.0
19530,1169,96,95,-53060,-44100,-109340,117.0
19540,1162,93,65,-61600,-43120,-108710,118.0
19553,1158,202,45,-70000,-41650,-106960,114.0
19566,1151,171,14,-77770,-37310,-101360,114.0
19576,1156,136,41,-84700,-35350,-99190,116.0
19589,1184,84,52,-94570,-33180,-97090,116.0
19599,1209,189,61,-96600,-31500,-94850,118.0
19612,1276,126,14,-95340,-29960,-90510,116.0
19625,1352,75,89,-82600,-26320,-79520,116.0
19635,1242,162,85,-75320,-25900,-74480,115.0
19648,1138,135,72,-67550,-24850,-69020,115.0
19658,1090,120,51,-60620,-24430,-64190,120.0
19671,1029,94,52,-54600,-23730,-56280,124.0
19684,984,95,68,-44450,-23520,-52920,124.0
19694,972,109,69,-40040,-23590,-49490,126.0
19707,987,124,90,-35700,-23870,-46060,126.0
19717,997,116,64,-31640,-24360,-42490,128.0
19730,986,83,84,-27860,-24570,-36610,131.0
19743,974,71,-21,-14980,-24290,-33670,131.0
19753,936,32,63,-8050,-22890,-31080,134.0
19766,842,35,0,-2520,-22750,-29610,134.0
19776,795,44,70,1470,-21420,-28420,135.0
19789,793,71,54,4830,-21280,-26390,135.0
19802,851,114,118,4760,-21490,-25060,135.0
19812,863,117,179,4620,-22400,-23450,136.0
19825,868,117,179,4200,-24360,-20510,136.0
19835,861,100,198,3570,-26320,-20230,137.0
19848,831,135,144,0,-30380,-20160,136.0
19861,781,138,143,-1610,-31360,-19040,136.0
19871,753,121,159,-3010,-32130,-17640,135.0
19884,726,80,117,-5740,-32970,-16450,135.0
19894,689,100,142,-7140,-33320,-16030,133.0
19907,776,129,108,-8680,-32690,-15400,129.0
19920,1763,1090,-452,-910,-38010,-14210,129.0
19930,1567,-1720,497,45010,-16170,26110,129.0
19943,927,958,-939,69860,-7000,56840,129.0
19953,1255,-10,-3,101640,1260,63420,124.0
19966,273,855,431,88130,490,59500,126.0
19979,678,435,-1069,79380,3920,52010,126.0
19989,1065,316,-254,89810,7490,53340,123.0
20002,1362,-166,-580,82530,7490,54600,123.0
20012,1184,604,-471,81410,13090,54530,123.0
20025,814,482,-537,72870,16590,53690,119.0
20038,1005,121,-510,61880,24990,53270,119.0
20048,1084,40,-373,55160,28630,52780,120.0
20061,928,259,-516,49070,32690,51800,120.0
20071,964,217,-450,42210,36470,50750,120.0
20084,1023,72,-412,35280,39970,48930,120.0
20094,1018,80,-392,29190,43260,47810,118.0
20118,932,167,-239,11620,50120,44870,118.0
20131,1013,41,-262,5670,50680,42420,116.0
20145,1014,68,-95,-2450,52570,40880,111.0
20158,966,48,-98,-6510,52150,39270,111.0
20168,985,44,4,-10150,51310,37450,116.0
20181,1000,19,31,-14280,47740,33740,116.0
20191,997,25,94,-17920,44940,31920,113.0
20204,995,0,155,-25690,41510,30170,111.0
20217,998,0,194,-28140,38220,28560,111.0
20227,998,-11,240,-29680,34930,26810,113.0
20240,996,-11,252,-29680,28070,23380,113.0
20250,1207,96,536,-16520,24920,21490,111.0
20263,981,-313,364,980,22540,21770,113.0
20276,961,175,280,12250,19110,21000,113.0
20286,938,354,132,6930,13160,19670,114.0
20299,938,463,123,-26460,1680,17430,114.0
20309,917,423,171,-43610,-3710,15750,113.0
20322,908,232,231,-55720,-8540,14350,110.0
20335,933,116,184,-61810,-15680,14980,110.0
20345,980,-50,181,-61040,-17150,17080,111.0
20358,999,-362,350,-31150,-16520,20510,111.0
20368,1041,-219,391,-1960,-15190,24570,111.0
20381,974,230,64,17360,-14840,26320,111.0
20394,981,408,-202,1610,-17570,27230,111.0
20404,1017,115,-17,-210,-17570,28350,107.0
20417,1057,51,144,11690,-16870,29400,107.0
20427,977,43,150,25900,-14980,30310,108.0
20440,1002,39,65,39270,-14140,32690,106.0
20453,1003,71,66,57750,-11690,34090,106.0
20463,1007,-238,-305,49210,-14840,35700,108.0
20476,1122,-20,-505,8470,-19740,35560,108.0
20486,1277,380,495,8190,-14280,32130,107.0
20499,1062,365,-329,1330,-11760,34160,108.0
20512,967,-401,-159,6230,-9590,32970,108.0
20522,1066,-29,-270,16940,-7840,29750,108.0
20535,1032,-95,-241,21910,-3920,27860,108.0
20545,991,-106,-288,26950,-1680,24990,108.0
20558,1014,-147,119,17850,4690,23730,109.0
20571,1024,0,130,3010,7350,22120,109.0
20581,1020,-63,-118,-7490,8890,20720,113.0
20594,1009,-135,-212,-4410,9310,20160,113.0
20604,1007,-130,-35,3850,9310,19670,110.0
20617,1005,-26,179,-280,9030,18690,111.0
20630,999,-62,44,-3710,7910,18060,111.0
20640,990,-104,39,-2730,6650,17990,112.0
20653,982,-110,83,2100,3150,17710,112.0
