t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
45782,1110,6,172,-34300,10710,-77070,131.0
45797,1166,35,147,-37100,8610,-78470,131.0
45807,1173,40,129,-39970,6580,-78610,134.0
45822,1207,77,140,-45080,700,-78330,128.0
45837,1225,46,266,-47530,-5950,-77350,131.0
45852,1253,50,246,-47460,-9940,-77000,131.0
45863,1258,55,266,-46760,-14210,-76440,132.0
45878,1287,-87,319,-41300,-22470,-74410,133.0
45893,1252,5,220,-34720,-28140,-73710,133.0
45903,1206,-51,132,-24920,-31640,-72030,135.0
45918,1100,-60,27,5180,-34790,-69930,134.0
45933,1026,-49,-9,41020,-34650,-64750,134.0
45943,962,-20,-53,57120,-33600,-61670,140.0
45958,872,43,-83,70560,-32550,-58380,139.0
45973,876,56,-79,86450,-30170,-52290,139.0
45983,846,71,-111,90790,-28840,-49840,138.0
45998,687,182,-90,94220,-27440,-46480,141.0
46013,706,207,0,97930,-26530,-39270,137.0
46028,699,208,20,98490,-27790,-31220,137.0
46038,705,224,-29,98560,-27720,-28000,145.0
46053,719,275,-39,94920,-27510,-26040,139.0
46068,723,261,-19,87920,-26180,-19670,139.0
46078,756,232,10,83300,-26110,-17640,136.0
46093,804,253,45,77630,-26320,-16100,142.0
46108,830,268,51,63350,-26950,-13790,142.0
46124,891,308,61,54740,-26880,-12040,139.0
46139,906,315,60,36190,-26810,-11480,138.0
46154,936,317,73,17710,-26110,-10780,137.0
46169,1063,316,83,8820,-25620,-10570,137.0
46179,1131,295,109,420,-24990,-10710,134.0
46194,1191,300,62,-14210,-23450,-11480,134.0
46209,1219,311,86,-21070,-21700,-11690,134.0
46219,1187,286,70,-27650,-20300,-11690,137.0
46234,1069,253,72,-40180,-17150,-11900,130.0
46249,997,203,114,-45710,-14700,-13300,124.0
46264,866,192,56,-52010,-11270,-13650,124.0
46286,834,178,14,-56140,-7280,-14280,122.0
46301,848,161,13,-57050,-2310,-13650,122.0
46316,972,174,36,-57190,420,-12040,122.0
46331,1095,166,41,-61600,5670,-11270,120.0
46346,1498,707,-601,47530,2660,21840,120.0
46356,1915,-1733,-690,201950,39550,63630,122.0
46371,727,765,-452,160930,23730,55580,118.0
46388,165,-164,498,145390,36820,63140,119.0
46403,550,639,-49,118090,14560,45360,119.0
46413,1044,676,-783,87640,10640,46550,117.0
46428,1171,-386,496,74200,10710,47600,111.0
46443,1180,-144,-368,39970,3080,45920,111.0
46453,890,450,-657,28070,5530,43120,116.0
46468,990,-148,-294,15190,6230,39060,113.0
46483,1124,129,-230,3220,9170,33180,113.0
46493,1042,85,-219,-3500,9520,30940,114.0
46508,972,143,-147,-9380,9240,26880,111.0
46523,978,179,-97,-20090,7840,25690,111.0
46533,969,257,-19,-24430,6510,25200,113.0
46548,968,229,-31,-30590,3150,25550,112.0
46563,966,283,33,-30870,1610,26180,112.0
46573,945,289,51,-29540,280,27370,114.0
46588,947,311,78,-22680,-2590,30450,111.0
46603,964,266,101,-17500,-3780,32200,108.0
46618,960,253,3,-4550,-5880,35210,108.0
46628,966,149,-84,3990,-5390,35840,111.0
46647,991,178,-13,24360,-2590,37100,108.0
46662,1051,114,-72,34580,770,38360,108.0
46672,1028,83,-8,44730,1470,38920,108.0
46687,988,125,-185,52570,3010,39270,104.0
46702,994,124,-181,46060,4480,39550,107.0
46717,1015,103,-223,38290,4690,40040,107.0
46727,1000,120,-253,28560,4760,40460,105.0
46742,999,96,-195,10430,5600,40530,107.0
46757,1020,25,-158,3990,6090,40110,107.0
46767,1012,6,-123,-140,6650,38710,103.0
46782,1013,0,-38,-2030,6300,37870,104.0
46797,1020,-6,-19,140,6160,36820,104.0
46807,1008,28,10,4340,6020,36610,101.0
46822,1076,-8,-44,17150,6230,36750,105.0
46837,1319,-323,-317,4270,4830,37380,105.0
46847,1031,-1,-39,1120,4200,35420,104.0
46862,1115,-128,-331,8260,5040,33110,101.0
46877,1027,-139,-104,14560,7980,28350,101.0
46887,1033,-159,-166,15260,9030,26320,106.0
46904,988,-131,-142,9660,12320,23170,103.0
46919,1014,-20,-142,5810,13720,22120,107.0
46934,996,-85,-140,-1890,17640,21070,107.0
46944,1023,78,-143,-4970,19600,21070,108.0
46959,1012,-25,-164,-8470,21910,21490,105.0
46974,1010,-18,-175,-11830,25900,21490,105.0
46984,1022,-6,-143,-13510,28140,21420,103.0
46999,1026,-21,-149,-14910,32340,21210,106.0
47014,1085,7,-104,-13440,33040,20860,106.0
47024,1147,-19,-184,-5040,32760,20930,104.0
47039,1225,25,-148,-420,32550,22610,108.0
47054,1238,483,116,-14070,36050,22400,108.0
47064,1071,336,41,-28840,38010,24080,105.0
47079,953,149,159,-56140,40390,21560,107.0
47094,993,180,36,-66220,40950,21280,107.0
47104,1060,130,204,-72520,41510,22190,111.0
47119,1414,102,408,-84980,44730,22470,114.0
47134,1245,453,125,-91770,35910,20300,114.0
47144,1224,224,90,-92190,33530,18760,115.0
47163,1134,286,70,-90580,27160,15750,117.0
47178,1075,273,32,-88060,25620,14280,123.0
47193,1048,244,29,-81060,25270,12040,123.0
47203,1040,245,38,-76860,24710,10920,123.0
47218,1054,206,10,-71960,24080,9730,128.0
47233,1043,210,82,-60480,23380,7560,128.0
47243,915,216,69,-54040,22120,6860,126.0
47258,830,218,60,-47530,19810,6440,130.0
47273,733,231,62,-35910,18970,6510,128.0
47294,613,205,76,-28000,17290,7000,131.0
47309,630,159,164,-27020,13440,5320,131.0
47319,683,107,226,-28420,10150,3360,136.0
47334,819,72,259,-30170,5670,-2800,135.0
47349,918,-44,295,-30590,-5110,-7000,135.0
47359,921,-98,284,-28140,-10640,-12040,134.0
47374,922,-113,256,-20090,-20650,-23450,135.0
47389,945,-109,181,-16030,-24500,-29050,135.0
47399,968,-81,130,-12600,-27370,-34440,134.0
47418,942,-15,10,-7490,-29120,-42700,135.0
47433,943,8,-67,-6160,-26110,-48300,130.0
47448,976,35,-90,-6020,-23380,-50050,130.0
47458,966,18,-118,-6160,-20020,-51730,131.0
47473,965,56,-169,-7770,-11200,-54810,134.0
47488,999,79,-138,-9520,-6160,-56070,134.0
47498,1025,90,-97,-11830,1820,-56350,127.0
47513,1079,54,-63,-15680,4760,-57190,129.0
47528,1115,59,-14,-16520,9030,-57610,121.0
47543,1215,24,-11,-15610,8890,-57890,121.0
47553,1234,51,64,-13790,10150,-58030,123.0
47568,1276,69,73,-10780,11060,-57330,122.0
47583,1280,72,119,-10850,10850,-57260,122.0
47593,1258,44,140,-11900,9590,-57750,123.0
47608,1204,83,206,-17220,4900,-58310,124.0
47623,1188,84,175,-19950,-910,-57540,124.0
47633,1157,85,145,-22120,-2870,-56630,130.0
47648,1056,64,109,-23730,-4620,-55510,127.0
47663,1027,43,64,-21280,-6090,-53830,127.0
47676,967,61,-11,-17430,-5250,-52640,130.0
47691,954,-18,-41,-3990,-2100,-50120,133.0
47706,972,57,-12,3080,-70,-48440,132.0
47721,972,97,36,13930,1260,-43820,132.0
47731,930,148,72,16170,1330,-40810,137.0
47746,877,167,128,17290,350,-37660,135.0
47761,822,181,82,18200,-2940,-31990,135.0
47771,803,198,93,18410,-4340,-29050,139.0
47786,800,210,91,19460,-7000,-22190,137.0
47801,802,162,92,26110,-7350,-18760,137.0
47811,770,181,115,31430,-8680,-16170,139.0
47826,700,174,66,43610,-11270,-11620,138.0
47841,609,129,91,49140,-12250,-10640,138.0
47851,626,191,115,54320,-13790,-10010,135.0
47866,666,108,140,61110,-17990,-10080,131.0
47881,960,192,201,62580,-20300,-11060,131.0
47891,1083,130,197,64190,-23310,-11270,131.0
47906,1148,136,136,69370,-27930,-11620,125.0
47921,1122,141,90,72660,-29400,-11340,125.0
47936,1032,135,-10,77630,-28280,-11550,127.0
47951,1013,148,-10,75670,-24640,-11900,123.0
47966,1041,140,-33,72100,-22540,-12180,120.0
47981,1093,125,10,62440,-18550,-13090,121.0
47996,1128,122,14,58100,-16870,-13020,121.0
48006,1167,223,-56,54670,-15400,-8890,117.0
48021,1737,-1537,453,38570,-1050,8960,118.0
48036,1541,-1247,47,83650,13720,43610,118.0
48046,644,-112,-263,116200,20650,49770,115.0
48061,1110,504,-405,108570,23100,48720,113.0
48076,920,45,-366,113190,29820,43610,113.0
48086,1102,-58,173,108570,29610,42420,111.0
48101,911,437,-348,103950,30940,40460,111.0
48116,1081,77,-163,73220,28350,38710,111.0
48126,993,267,-185,49070,24990,37240,114.0
48141,988,281,-284,20020,20580,35350,112.0
48156,976,197,-185,-38920,12950,34510,112.0
48166,982,268,-152,-67130,8960,33530,112.0
48181,962,303,-90,-116900,1050,32830,113.0
48200,1017,35,-66,-138530,-6300,32060,111.0
48215,1016,64,105,-142590,-8820,31080,111.0
48225,995,39,96,-141890,-10570,30310,112.0
48240,1022,89,53,-130270,-14140,28770,114.0
48255,1032,-88,-76,-121940,-13300,26880,114.0
48265,998,69,1,-111020,-10920,25620,108.0
48280,995,79,-198,-98420,-6020,24640,110.0
48299,945,106,-146,-81270,70,23030,109.0
48314,1123,78,19,-69790,2870,22330,109.0
48324,1045,-20,134,-57960,6650,20790,112.0
48339,987,232,530,-11690,7980,20020,112.0
48354,1102,-203,286,12110,4830,23380,112.0
48364,985,0,-61,9450,2800,22470,109.0
48379,921,342,125,-280,-560,21980,108.0
48394,995,-13,43,-5740,-3710,21490,108.0
48409,990,120,73,210,-2660,21910,108.0
48419,999,115,13,2800,-2590,21350,108.0
48434,1030,37,-34,-2800,-3220,20230,108.0
48453,1059,-26,1,-2730,-2660,18200,106.0
48468,1053,-12,-9,-140,-1680,16450,106.0
48478,1026,43,4,980,-1820,15470,105.0
48493,1038,-5,2,210,-1960,14630,106.0
48508,1027,2,26,2450,-1680,12880,106.0
48518,1014,30,26,2380,-1960,12110,106.0
48533,998,92,43,1680,-2240,11620,107.0
48548,990,90,41,1470,-3360,11550,107.0
48558,1002,112,47,2170,-3780,11970,105.0
48573,985,130,63,2240,-4480,13160,111.0
48588,1008,76,27,3570,-5530,13720,111.0
48598,1011,105,-5,4340,-5740,14280,108.0
48613,1018,101,-58,3850,-4480,15330,104.0
48628,1017,125,-114,2520,-3430,15960,104.0
48638,1036,76,-85,1540,-1960,16660,106.0
48653,1039,64,-44,1190,280,17920,104.0
48668,1033,65,4,1120,840,18480,104.0
48678,1054,20,67,420,630,19040,105.0
48693,1036,-38,166,1190,-1120,19320,105.0
48710,1004,-36,101,2520,-4410,17990,104.0
48725,1010,-44,57,1960,-5600,16590,104.0
48735,1047,-54,-37,2030,-6440,15330,106.0
48750,1053,-37,-43,1610,-5250,13930,104.0
48765,1047,-76,-81,1400,-4620,11760,104.0
48775,1046,-19,-55,1680,-3640,10850,105.0
48790,1028,-13,-9,1470,-3150,10150,103.0
48805,1024,5,0,1610,-3290,9100,103.0
48815,1023,9,-9,1680,-3150,8750,101.0
48830,1019,8,-18,1680,-2730,8540,105.0
48845,1023,11,-5,1050,-2520,8050,105.0
48855,1023,4,-4,980,-2590,7770,103.0
48870,1022,-16,-17,1820,-2940,7630,106.0
48885,1034,43,4,3220,-3150,7490,106.0
48895,1015,31,22,2030,-3010,7490,104.0
48910,1009,-19,-23,630,-2520,7910,104.0
48925,1047,81,-35,2030,-2450,8540,104.0
48935,1040,86,-12,1610,-2030,9450,106.0
48950,1046,67,-35,280,-1190,11200,99.0
48969,1046,56,-59,1050,0,13160,103.0
48984,1063,79,-82,770,840,14070,103.0
48994,1098,143,-144,-70,2100,15120,106.0
49009,1123,215,-103,-9170,7420,17360,106.0
49024,1120,242,-149,-16170,10570,18830,106.0
49034,1114,237,-176,-23100,13860,21770,108.0
49049,1064,206,-112,-36330,20580,23380,107.0
49064,1114,239,-127,-42840,26390,26740,108.0
49079,1123,280,-17,-55650,28560,28980,108.0
49089,1017,265,20,-59990,30380,32760,113.0
49104,992,142,175,-60830,29260,35910,111.0
49119,1549,228,126,-64610,25900,36050,111.0
49129,1237,63,457,-66360,26460,36120,115.0
49144,982,164,62,-58170,16030,36330,114.0
49159,910,150,167,-52850,15400,35140,114.0
49169,964,178,40,-46130,13090,35560,116.0
49184,960,210,58,-28490,12460,36750,117.0
49199,966,190,112,-8470,11270,38640,117.0
49209,938,217,176,1260,9240,39340,121.0
49226,922,204,146,10080,7840,40250,120.0
49241,975,210,125,23310,4340,40460,126.0
49256,1011,194,127,28280,1400,40250,126.0
49266,1045,126,166,32200,-910,38360,121.0
49281,1156,102,221,36330,-3780,35350,125.0
49300,1221,-12,218,37520,-10920,28490,128.0
49315,1209,-59,220,40810,-17780,17990,128.0
49325,1193,-81,187,43750,-20580,12110,128.0
49340,1113,-80,105,46550,-22470,6160,127.0
49355,1066,-66,48,49560,-24080,-4970,127.0
49365,1022,-25,15,49350,-23940,-10080,135.0
49380,926,-6,-11,47880,-23240,-19180,135.0
49395,829,33,-103,41370,-19950,-23170,135.0
49405,789,42,-105,36260,-16870,-26880,134.0
49420,759,52,-109,23450,-10360,-33950,135.0
49435,703,53,-98,16590,-7350,-37240,135.0
49445,688,65,-108,9660,-4270,-40250,136.0
49460,680,57,-68,-3710,1610,-45360,135.0
49479,775,69,-44,-13860,6370,-48930,131.0
49494,917,47,-31,-16730,8470,-50260,131.0
49504,992,39,-13,-18130,10360,-51310,132.0
49519,1046,10,18,-17780,13370,-53270,130.0
49534,1062,12,49,-17780,14210,-56280,130.0
49544,1081,17,64,-18830,14000,-57960,127.0
49559,1109,22,134,-23870,12810,-59780,125.0
49574,1136,18,156,-32130,8960,-63770,125.0
49584,1167,13,202,-35980,5950,-65870,124.0
49599,1214,7,204,-38430,2590,-67480,122.0
49614,1208,-1,176,-38360,-2940,-70280,122.0
49624,1185,27,162,-36400,-5180,-71190,125.0
49639,1105,19,117,-33950,-7000,-71960,123.0
49654,1081,36,78,-28210,-8260,-71960,124.0
49669,1064,68,36,-24990,-7140,-70490,124.0
49679,1063,90,-12,-20860,-5250,-68880,124.0
49694,1038,86,0,-11480,-3570,-67410,126.0
49709,1003,100,-34,-4760,700,-64050,126.0
49719,987,97,-19,-2310,2660,-62300,127.0
49736,927,104,31,490,4060,-58520,129.0
49751,976,124,101,5670,3920,-56350,129.0
49761,984,124,138,8050,3010,-53900,127.0
49776,975,122,173,14700,-1260,-48580,127.0
49791,941,127,130,20300,-3500,-45290,127.0
49801,934,125,107,27370,-5320,-41650,127.0
49816,936,122,108,44520,-8540,-34160,131.0
49831,937,108,97,54040,-10080,-27230,130.0
49846,899,121,52,71890,-12460,-24220,130.0
49856,874,122,48,79660,-13090,-21210,131.0
49871,884,134,34,86450,-13790,-15890,126.0
49886,897,151,23,95480,-13580,-13440,126.0
49896,890,178,34,97090,-13510,-11410,131.0
49911,915,173,50,96530,-14000,-8330,128.0
49926,997,147,1,94570,-12180,-8820,128.0
49936,1023,99,134,91630,-11550,-9170,131.0
49951,1110,127,33,86240,-13510,-8750,128.0
49966,1144,108,51,83090,-13230,-8750,128.0
49976,1142,115,29,80290,-13230,-8820,125.0
50020,1004,66,-9,63980,-8400,-10150,124.0
50035,949,60,-33,57120,-5460,-11480,124.0
50050,889,61,-18,54250,-3710,-11760,119.0
50065,907,68,-122,47950,-560,-11970,124.0
50080,861,150,-13,41790,2590,-9590,123.0
50095,896,165,68,25620,4410,-8190,123.0
50105,932,158,12,15400,4340,-7700,118.0
50120,1149,317,-68,4480,4760,-3290,118.0
50135,1995,-806,319,25620,2870,11410,118.0
50145,1611,-1023,939,78190,25130,46900,118.0
50160,778,-22,-470,73290,19460,48440,121.0
50175,765,964,62,56770,20930,50890,121.0
50185,709,-178,207,32340,22330,53410,119.0
50200,759,712,-842,2870,4270,39480,116.0
50215,998,43,30,1610,3780,41510,116.0
50225,1165,-204,464,-15470,-1750,41650,115.0
50240,915,494,-195,-36820,-9100,40670,111.0
50257,868,257,-195,-46690,-8750,38080,111.0
50267,1000,-69,-198,-41930,-6580,36680,114.0
50282,822,139,-440,-35280,-2660,35350,114.0
50303,1052,31,-106,-18410,13440,30730,111.0
50318,986,61,-190,-9030,17080,29750,114.0
50333,913,233,-29,-6370,18970,26250,114.0
50343,929,213,-10,-7770,17780,26740,111.0
50358,1042,96,7,-7980,16800,27650,114.0
50373,950,142,-14,-10290,14770,26110,114.0
50383,952,54,-65,-11480,14350,24710,110.0
50398,1031,18,-92,-10850,14980,21910,110.0
50413,1058,92,-70,-8750,17150,21000,110.0
50423,1115,56,74,-6930,18480,20160,109.0
50438,1084,-20,32,-3640,19320,18830,108.0
50453,1004,110,86,2870,17990,17780,108.0
50463,1009,119,108,-70,15470,16800,110.0
50478,993,121,205,-1680,9940,16240,108.0
50493,978,151,161,1680,7980,16730,108.0
50506,966,213,104,560,3430,18270,106.0
50521,950,219,100,-560,1960,19460,109.0
50536,989,166,92,0,-420,21770,110.0
50551,967,176,102,-210,-1960,22470,110.0
50561,1014,95,66,-350,-3430,23100,109.0
50576,992,98,95,490,-6090,23870,106.0
50591,1013,86,34,1330,-7350,24220,106.0
50601,1012,116,1,2380,-7420,24710,104.0
50616,1016,119,-25,2800,-6930,25130,107.0
50631,1026,116,-52,3500,-5530,27160,107.0
50641,1000,171,-14,3220,-5390,28560,104.0
50656,984,175,32,3290,-5460,30310,106.0
50671,980,175,69,4200,-7070,33810,104.0
50686,979,127,55,5180,-8050,36400,104.0
50696,982,105,52,6370,-8890,37450,104.0
50711,1001,67,-45,7490,-9380,38220,106.0
50726,1159,-164,173,6370,-9660,38640,106.0
50736,1153,-250,-92,5880,-8540,37870,101.0
50751,1079,-85,20,5460,-7560,35910,106.0
50768,1066,-158,-201,3640,-7770,28630,106.0
50778,1144,131,-291,4620,-4550,27020,104.0
50793,1159,41,-245,5880,1260,24080,105.0
50808,972,-306,-107,840,3850,21770,105.0
50818,1030,-76,-140,2450,5040,19530,101.0
50833,1053,15,-59,1610,7350,17850,105.0
50848,1045,14,-29,280,7630,17570,105.0
50858,1049,29,-39,630,7560,18060,106.0
50873,1028,50,17,560,7000,19740,103.0
50888,1012,37,12,-840,7070,21770,107.0
50903,1064,57,-86,-2800,8120,22680,107.0
50913,1080,90,-80,-4970,9520,23170,107.0
50928,1087,93,-61,-16940,13650,22610,107.0
50943,1073,-21,-135,-21770,15890,22190,107.0
50953,1070,-42,-155,-24430,18340,21840,105.0
50968,1080,-38,-158,-25900,23380,21700,111.0
50983,1071,-36,-127,-27090,25900,21840,111.0
50993,1072,-2,-93,-28980,28070,21630,110.0
51008,1051,-35,46,-34790,30940,21490,112.0
51029,995,20,101,-38640,31220,22400,110.0
51044,992,35,128,-37520,28560,26250,110.0
51054,985,33,173,-35210,25970,29050,117.0
51069,930,22,240,-32060,23100,32620,114.0
51084,965,43,133,-25270,17850,40880,114.0
51094,1044,202,95,-22120,15890,45640,117.0
51109,1060,190,75,-19810,14700,55860,113.0
51124,992,119,161,-19740,13790,59780,119.0
51139,942,99,184,-21560,11620,65310,119.0
51149,961,72,144,-30100,11620,66640,116.0
51164,983,3,145,-35000,11410,66990,119.0
51179,990,1,59,-44730,11480,67760,119.0
51189,971,-65,171,-49840,10990,66990,122.0
51204,863,-249,231,-54740,10150,65240,121.0
51219,810,-414,283,-66360,6230,60900,121.0
51229,832,-452,547,-73500,3010,54810,125.0
51244,849,-183,231,-74690,-9730,37800,125.0
51259,1258,-130,336,-64890,-11620,27510,125.0
51275,1241,-290,-53,-29960,-15400,15050,128.0
51290,1159,-301,-51,-9310,-14840,8050,125.0
51317,1076,-51,-109,38920,-6370,-6160,128.0
51333,993,-25,-123,49350,-210,-11830,128.0
51348,1162,85,-166,51100,3990,-13370,128.0
51363,1132,38,-109,52290,13650,-15050,130.0
51378,971,-19,-111,51030,17290,-20510,130.0
51388,977,79,-127,48230,20720,-22680,136.0
51403,879,89,-17,38360,27160,-24920,133.0
51418,893,43,-12,24570,29120,-30030,133.0
51428,918,82,24,17220,29190,-32480,136.0
51443,1000,83,124,10080,28420,-34230,129.0
51458,1007,62,150,-5460,23240,-39410,135.0
51473,993,42,182,-13790,20510,-42490,135.0
51483,998,14,164,-21840,17360,-45920,135.0
51498,998,-16,198,-34440,11060,-53550,128.0
51513,999,-14,183,-38570,4340,-60900,128.0
51525,1016,-31,204,-45850,840,-64820,132.0
51540,1034,-58,226,-48860,-2590,-68670,125.0
51555,1064,-104,154,-48090,-9170,-76790,125.0
51565,1057,-70,155,-44590,-11340,-80290,124.0
51580,1094,-37,92,-39340,-13230,-83930,124.0
51595,1099,-91,63,-22260,-14350,-85330,124.0
51605,1091,-105,46,-11690,-14490,-86730,125.0
51620,1080,-76,12,11620,-13790,-87990,122.0
51635,1060,-69,-53,23240,-12950,-88270,125.0
51650,1040,42,20,44310,-12110,-85960,125.0
51660,1055,-6,12,52290,-12390,-84420,122.0
51675,1054,105,36,57400,-12670,-82250,124.0
51690,1049,85,125,61880,-14490,-76720,124.0
51700,962,81,70,62580,-17080,-74690,117.0
51715,917,89,62,62790,-20300,-70910,123.0
51730,870,161,22,63700,-21490,-68320,123.0
51740,858,124,14,64470,-22050,-64890,124.0
51755,857,113,24,66290,-23030,-58800,126.0
51770,856,98,8,66990,-23310,-56140,126.0
51784,875,97,3,68040,-23800,-51100,126.0
51799,899,82,22,68530,-24430,-48720,126.0
51814,904,93,28,69300,-25480,-44310,125.0
51829,857,62,27,69370,-26180,-40880,125.0
51844,834,53,4,69230,-27230,-39550,125.0
51854,832,26,27,69370,-27440,-38430,121.0
51869,845,23,16,70000,-28490,-36820,125.0
51884,932,25,24,72660,-28910,-35980,125.0
51894,1002,30,26,74550,-29330,-34860,124.0
51909,1067,47,45,79660,-30450,-31640,126.0
51924,1139,20,-1,82250,-31010,-30030,126.0
51934,1134,96,-1,84560,-30590,-28490,124.0
51949,1127,34,-2,87010,-30450,-24640,121.0
51964,1067,45,-20,86870,-29890,-22260,121.0
51974,1015,183,-24,86380,-28980,-19390,119.0
51989,970,65,-21,79310,-26880,-16800,124.0
52004,951,175,-29,65100,-24080,-14210,124.0
52014,929,183,-32,57190,-22680,-11900,122.0
52029,919,140,-23,48790,-21070,-10360,118.0
52046,984,138,-56,31920,-17500,-7980,115.0
52061,1067,140,-56,23240,-12600,-6160,115.0
52071,1139,148,0,14210,-11060,-4970,117.0
52086,1269,200,-5,-3360,-9590,-3220,109.0
52101,1277,212,-1,-22960,-6090,1050,109.0
52111,1259,224,-46,-33670,-3920,3290,112.0
52126,1136,203,-63,-44870,-1260,5460,110.0
52141,1069,238,-151,-67830,4270,7700,110.0
52151,1121,-376,-429,-59640,5390,14000,111.0
52166,1789,-1906,496,-1120,14140,47460,112.0
52181,715,619,-233,14980,15960,46970,112.0
52191,428,1166,-611,18900,12810,45640,112.0
52206,699,819,-289,9940,10430,50050,109.0
52221,1244,-137,418,11760,12950,51660,109.0
52231,1097,93,97,17850,10010,53340,110.0
52246,922,162,-199,29190,15960,48440,103.0
52261,1577,40,-215,37170,15120,44730,107.0
52276,845,397,-251,25480,22610,35980,107.0
52286,721,368,43,10220,28770,34720,110.0
52305,1035,462,65,-23940,26670,29960,107.0
52326,1100,188,-101,-5670,23450,31430,107.0
52341,1002,185,42,11200,20650,29680,107.0
52356,696,487,102,70,20300,24710,107.0
52366,856,202,0,-16590,19180,19810,108.0
52381,1272,-565,212,99750,14630,31010,108.0
52396,918,845,843,93590,19460,28350,108.0
52406,976,50,-1028,66990,8190,25410,100.0
52421,1055,126,460,66850,14770,24150,101.0
52436,1184,-247,-737,44380,12040,20720,101.0
52446,1018,147,-327,22610,11200,18830,99.0
52461,1039,-13,-439,-1330,6160,17010,103.0
52476,1056,132,11,-32410,4830,14980,103.0
52486,1041,72,-144,-47740,1050,14490,100.0
52501,986,159,-48,-54880,-210,14070,104.0
52516,973,3,101,-58800,-3780,12880,104.0
52526,977,114,165,-53760,-5110,12390,101.0
52541,949,156,165,-48020,-8680,12250,104.0
52558,1015,101,140,-32620,-9800,13020,103.0
52573,1006,86,-52,-11830,-9520,14910,103.0
52583,1042,188,-122,1750,-6300,15610,98.0
52598,1018,192,-90,12670,-3640,17360,101.0
52613,1034,42,-108,25900,420,17710,101.0
52623,968,216,-54,27090,1120,17500,101.0
52638,1012,44,-75,22820,70,17850,102.0
52653,997,107,-134,21770,350,17920,102.0
52663,993,121,-188,20790,1120,17850,102.0
52678,1010,85,-155,18830,3780,18060,97.0
52693,1014,90,-174,16450,4760,18550,97.0
52703,1005,108,-117,13300,5460,19040,97.0
52718,1017,77,-106,5250,5390,19950,99.0
52733,995,107,-105,2590,5740,20860,99.0
52748,1012,54,-95,420,6300,21280,99.0
52758,1019,37,-65,1890,7070,21630,98.0
52773,1023,24,-87,8750,9310,21910,101.0
52788,1014,34,-38,12950,10360,21980,101.0
52798,1014,35,-43,15960,10920,22050,100.0
52817,1196,-409,-41,6300,9030,22750,101.0
52832,929,300,74,3220,6580,20790,97.0
52847,1102,-27,-233,4130,5740,21140,97.0
52857,1168,97,-57,4970,6790,18060,102.0
52872,1104,171,-304,-9590,9450,16870,100.0
52887,1116,94,10,-23940,16870,12040,100.0
52897,1084,91,-267,-35560,21420,9800,100.0
52912,1137,39,-347,-49350,25620,8330,98.0
52927,1148,113,-430,-55160,34300,6720,98.0
52937,1157,132,-263,-59500,38080,6860,101.0
52952,1130,299,-118,-65380,41720,7280,102.0
52967,1084,111,109,-81480,48160,11270,102.0
52977,1067,359,192,-88060,48020,11340,107.0
52992,1250,305,-15,-97650,45290,16730,106.0
53007,1214,440,261,-110950,45010,20020,106.0
53017,1264,395,41,-110040,40110,23590,108.0
53032,1127,395,93,-100450,36540,30800,109.0
53047,1035,373,127,-93590,34090,33390,109.0
53057,1001,325,68,-85470,30380,35910,111.0
53074,937,271,99,-64190,24990,38430,113.0
53089,945,250,68,-50190,20650,40530,115.0
53104,877,124,10,-14140,19950,40180,115.0
53114,839,149,32,3990,19250,39060,117.0
53129,825,199,37,28980,17010,36610,117.0
53144,828,35,162,34160,14560,33950,117.0
53154,847,245,194,33530,10850,28700,114.0
53169,893,146,265,18480,-280,20370,119.0
53184,945,147,315,8960,-6510,10220,119.0
53194,966,69,292,2030,-13300,5250,120.0
53209,994,-45,172,1540,-24430,-70,121.0
53224,994,-25,134,14630,-30520,-9800,121.0
53234,994,-27,101,22890,-32130,-13860,122.0
53249,989,-12,40,30100,-32620,-18060,124.0
53264,978,36,-11,39060,-32480,-24220,125.0
53279,926,9,-79,40390,-31360,-27020,125.0
53289,886,106,-59,38990,-29190,-29820,126.0
53304,888,74,-112,30800,-24990,-34090,123.0
53319,893,74,-86,25550,-19110,-38710,123.0
53340,896,53,-72,9240,-14210,-43260,121.0
53355,863,54,-61,3850,-11900,-45640,121.0
53370,841,56,-55,-6510,-7700,-49980,118.0
53385,872,70,-41,-11410,-5600,-51800,117.0
53400,896,84,27,-21280,-2590,-54530,117.0
53410,946,84,43,-25970,-2240,-55720,117.0
53425,971,56,74,-30170,-2870,-58590,119.0
53440,1010,77,71,-36050,-3780,-59920,119.0
53450,1039,74,89,-37450,-4480,-60690,120.0
53465,1075,56,113,-37940,-6720,-62090,114.0
53480,1144,106,151,-36820,-8470,-62230,112.0
53495,1175,84,177,-31150,-12880,-61460,112.0
53505,1194,56,160,-26670,-15540,-61600,108.0
53520,1269,97,146,-20650,-17780,-59780,110.0
53535,1272,62,85,-2030,-20510,-58240,110.0
53545,1251,86,93,8050,-21280,-56770,112.0
53560,1238,122,61,26460,-22470,-52360,113.0
53575,1153,117,15,33880,-22400,-50190,113.0
53587,1112,137,-14,39830,-21910,-45990,116.0
53602,1079,152,0,47390,-20370,-43890,121.0
53617,1076,180,-22,49630,-18410,-38920,115.0
53632,1050,201,5,50400,-17360,-35910,115.0
53642,1009,195,1,50120,-16660,-33180,123.0
53657,951,173,22,47880,-15680,-29820,124.0
