t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
105637,987,174,228,1050,-3290,2380,138.0,0
105652,1000,127,217,1890,-3010,2870,138.0,0
105667,991,147,201,3150,-2520,2940,138.0,0
105682,985,147,221,3780,-1820,3010,138.0,0
105692,980,164,227,4410,-1680,3150,138.0,0
105707,986,154,218,4830,-1470,3360,139.0,0
105722,981,157,229,5040,-1470,3500,139.0,0
105732,977,165,204,4690,-1610,3360,141.0,0
105747,1022,54,201,4480,-1680,2450,140.0,0
105773,990,100,244,7560,-630,2730,141.0,0
105788,967,157,236,10010,-140,2870,140.0,0
105803,1011,117,198,11270,350,3220,140.0,0
105813,1006,130,201,12040,490,3220,139.0,0
105828,976,187,217,11480,560,3080,137.0,0
105843,986,189,210,10080,490,3080,137.0,0
105857,993,197,184,5670,-350,2310,138.0,0
105872,987,196,194,3430,-490,1960,135.0,0
105887,984,208,169,-980,-350,1120,139.0,0
105902,1002,189,174,-2380,0,1190,139.0,0
105912,997,204,173,-3640,770,1330,142.0,0
105927,991,179,206,-5810,980,1260,140.0,0
105942,993,138,225,-8960,420,0,140.0,0
105952,991,158,201,-9870,210,-490,142.0,0
105967,975,153,243,-10150,70,-700,138.0,0
105982,974,148,241,-8470,210,-280,138.0,0
105992,980,133,262,-6720,350,70,140.0,0
106007,990,106,244,-4970,280,630,141.0,0
106022,968,202,236,-1120,420,1470,139.0,0
106037,961,131,299,1330,-280,3710,139.0,0
106047,983,189,232,2660,-420,5040,139.0,0
106062,915,179,330,5110,-420,6020,139.0,0
106077,948,199,249,3080,-1470,5950,139.0,0
106087,1011,164,198,3150,-1470,6230,141.0,0
106102,992,191,226,3080,-1610,6370,143.0,0
106121,966,157,247,840,-1470,6020,140.0,0
106136,1011,157,156,-1680,-1120,4900,140.0,0
106146,1034,126,166,-2800,-770,4340,140.0,0
106161,998,148,191,-4410,-420,2240,141.0,0
106176,1007,159,190,-9240,-350,1120,141.0,0
106186,1019,162,155,-11970,-350,0,142.0,0
106201,1000,178,190,-17430,-630,-1890,140.0,0
106216,977,189,221,-20720,-1190,-2940,140.0,0
106226,990,176,212,-23520,-1610,-3850,140.0,0
106241,987,177,243,-28560,-2660,-5320,138.0,0
106256,960,197,254,-31220,-3290,-6020,138.0,0
106266,954,204,261,-33600,-4130,-6510,142.0,0
106281,955,175,264,-37240,-6020,-6930,141.0,0
106296,966,160,267,-38080,-7350,-6790,141.0,0
106306,966,155,264,-38080,-7700,-6160,143.0,0
106321,968,116,279,-35000,-7700,-5390,141.0,0
106336,992,75,256,-28000,-7140,-3570,141.0,0
106346,1001,55,247,-23100,-6580,-2590,142.0,0
106361,981,49,282,-17920,-6020,-1610,138.0,0
106383,999,54,249,-7140,-3710,1610,140.0,0
106398,998,71,242,2590,-2940,2450,142.0,0
106413,995,93,235,8750,-1820,3500,142.0,0
106423,988,119,239,10500,-1540,3850,142.0,0
106438,978,135,252,11340,-1470,3990,140.0,0
106453,986,134,220,10710,-1960,3220,140.0,0
106463,989,171,225,9940,-2100,3010,137.0,0
106478,975,179,233,8890,-2380,2590,142.0,0
106493,986,172,214,6370,-2870,2380,142.0,0
106503,993,166,206,5530,-2940,2310,142.0,0
106518,987,164,218,4340,-2870,2310,141.0,0
106533,991,156,212,3850,-2870,2240,141.0,0
106543,999,154,201,3780,-2660,2310,140.0,0
106558,997,150,198,3850,-1960,2520,141.0,0
106573,1001,157,190,3780,-1540,2520,141.0,0
106583,999,159,194,3640,-1050,2590,140.0,0
106598,994,161,210,2660,-350,2450,140.0,0
106613,991,159,213,1750,-280,1820,139.0,0
106635,987,161,230,-1050,-560,1260,139.0,0
106650,978,153,237,-1820,-770,980,139.0,0
106660,982,147,235,-2450,-980,490,142.0,0
106675,985,147,230,-2730,-1190,560,140.0,0
106690,983,138,238,-2450,-1190,700,140.0,0
106700,981,144,236,-2100,-1260,910,140.0,0
106715,1021,114,213,-2240,-1750,1120,141.0,0
106730,966,143,282,3290,-70,1400,141.0,0
106740,928,162,254,2380,-770,1540,142.0,0
106755,1025,93,197,4060,-280,2030,139.0,0
106777,982,119,244,6020,-1050,2170,138.0,0
106792,1001,137,221,5740,-770,2240,137.0,0
106807,966,166,260,7910,420,2240,137.0,0
106817,971,169,246,7910,490,2030,138.0,0
106832,999,92,234,10570,1470,1960,139.0,0
106847,977,105,285,14630,1260,2800,139.0,0
106857,965,137,268,16800,1330,3430,140.0,0
106872,975,155,252,18200,1120,4830,139.0,0
106892,987,177,209,18690,0,4760,141.0,0
106907,974,191,230,15890,-420,4550,141.0,0
106917,972,208,220,13930,-770,4130,141.0,0
106932,987,207,196,9660,-1260,3920,139.0,0
106947,997,190,179,7770,-1120,3780,139.0,0
106957,1009,166,181,5390,-1190,3290,140.0,0
106972,1009,131,194,4410,-2450,2800,141.0,0
106987,973,137,204,4200,140,2100,141.0,0
106997,996,113,263,4830,280,2310,142.0,0
107012,1027,85,172,8190,2660,2450,139.0,0
107027,1010,81,206,12390,2730,3010,140.0,0
107042,942,154,287,13860,3010,3080,140.0,0
107052,956,170,274,14420,3010,3220,139.0,0
107067,980,170,243,13300,1750,3570,140.0,0
107082,961,210,256,12040,1050,3430,140.0,0
107092,960,210,250,10640,350,3150,142.0,0
107107,972,169,225,7770,-1190,3220,141.0,0
107122,983,150,238,7630,-1960,3500,141.0,0
107136,978,146,247,7350,-1680,3710,141.0,0
107151,983,138,245,7910,-770,3920,141.0,0
107166,987,130,244,10010,-210,3990,143.0,0
107181,991,112,239,13860,350,4410,143.0,0
107191,993,98,241,16100,840,4760,142.0,0
107206,992,118,241,18410,1260,5460,143.0,0
107221,971,139,249,20930,1400,6510,143.0,0
107231,971,195,236,20370,1120,6440,140.0,0
107246,972,215,228,18620,700,5670,140.0,0
107261,956,289,265,11830,-420,4690,140.0,0
107271,923,315,203,4480,350,3500,142.0,0
107286,989,248,179,-700,-5600,2450,142.0,0
107301,967,222,227,-9660,-6370,1400,142.0,0
107311,950,200,260,-12180,-6790,980,136.0,0
107326,979,130,243,-11550,-6720,1050,137.0,0
107341,1024,29,214,-8540,-6230,1260,137.0,0
107351,1003,37,244,-4270,-5530,1750,139.0,0
107366,984,63,262,5110,-3990,3080,140.0,0
107381,994,81,241,9310,-3430,4130,140.0,0
107401,985,120,246,15120,-2660,4410,139.0,0
107416,961,170,261,16660,-3010,4480,139.0,0
107431,956,175,274,14770,-4830,4270,139.0,0
107446,954,197,264,13440,-5950,4130,137.0,0
107461,960,182,257,11550,-7770,4060,137.0,0
107471,965,157,258,11200,-8540,4060,138.0,0
107486,965,139,262,11200,-9310,4270,136.0,0
107501,968,138,255,12180,-10780,4410,137.0,0
107516,971,134,251,13160,-11830,5110,137.0,0
107526,967,129,262,14630,-12390,5390,136.0,0
107541,969,158,230,16940,-12810,5670,137.0,0
107556,983,139,212,19810,-13160,6790,137.0,0
107566,996,125,196,20720,-12880,7070,136.0,0
107581,988,148,187,21420,-12600,7350,137.0,0
107596,992,146,162,21070,-12320,7140,137.0,0
107606,1006,161,155,20090,-12320,6720,135.0,0
107621,991,178,164,18480,-12600,5740,133.0,0
107636,988,164,181,14420,-13300,4970,133.0,0
107654,988,142,192,10640,-14070,3430,134.0,0
107669,983,136,223,9170,-14420,2030,134.0,0
107684,1003,116,152,7770,-15890,1400,132.0,0
107699,997,122,168,7280,-16450,140,130.0,0
107714,998,146,144,6020,-16660,-490,130.0,0
107724,1027,121,110,5390,-16240,-980,132.0,0
107739,1042,106,89,5460,-14490,-2170,131.0,0
107754,1021,126,102,5810,-13720,-2380,131.0,0
107764,1034,114,90,6790,-12670,-2520,131.0,0
107798,1027,148,94,11760,-7840,-2590,131.0,0
107813,1025,139,96,12530,-7140,-2660,131.0,0
107828,1018,145,101,12460,-6090,-2940,129.0,0
107843,996,166,138,12110,-6090,-3290,129.0,0
107858,992,160,149,10990,-6510,-3500,131.0,0
107873,994,160,148,10010,-7700,-3710,131.0,0
107883,972,182,171,9450,-8540,-3780,132.0,0
107898,968,184,170,9590,-9170,-3570,131.0,0
107917,1016,142,109,11900,-9590,-2520,130.0,0
107932,1014,156,102,15750,-8400,-980,130.0,0
107942,1007,165,64,16870,-7420,-700,129.0,0
107957,1041,180,22,17570,-6090,-280,131.0,0
107972,1023,228,21,16380,-3220,-420,131.0,0
107982,1018,251,24,14420,-2380,-560,129.0,0
107997,1021,252,17,9310,-910,-630,129.0,0
108012,1028,205,38,7070,-210,-700,129.0,0
108022,1020,195,56,5250,560,-980,127.0,0
108037,1000,200,133,2310,560,-980,128.0,0
108052,969,206,160,1540,70,-770,128.0,0
108062,965,195,181,1190,-770,-630,126.0,0
108077,962,170,204,1400,-3360,0,131.0,0
108092,958,166,208,2590,-5530,770,131.0,0
108102,972,154,188,4130,-6300,1470,128.0,0
108117,983,139,165,8610,-6650,2100,129.0,0
108132,984,142,167,13510,-6790,2940,129.0,0
108142,991,156,137,15750,-6440,3430,130.0,0
108157,1007,152,105,17710,-5950,3850,129.0,0
108179,1036,171,32,19390,-3430,4060,125.0,0
108194,1040,199,0,19460,-2310,4060,126.0,0
108209,1039,222,-11,16100,560,3640,126.0,0
108219,1037,239,-21,12530,1540,3220,128.0,0
108234,1011,276,11,7910,1960,2730,126.0,0
108249,999,287,49,-3570,1120,1400,126.0,0
108259,997,247,73,-8680,280,910,129.0,0
108274,991,236,115,-12460,-560,210,127.0,0
108289,969,172,159,-14280,-1050,350,127.0,0
108299,974,125,185,-12880,-1680,560,127.0,0
108314,994,90,177,-5880,-2730,2030,127.0,0
108329,975,89,208,-490,-2730,3150,127.0,0
108339,992,90,175,5180,-2450,4130,127.0,0
108354,1007,109,105,13440,-1680,5600,130.0,0
108369,1003,192,87,14560,-1470,5740,130.0,0
108379,1004,228,63,13720,-1400,5670,129.0,0
108394,1012,233,42,8260,-1190,4690,126.0,0
108409,1009,227,50,4410,-1610,3360,131.0,0
108428,1003,179,81,-1680,-1820,2380,131.0,0
108438,997,164,119,-2660,-1960,2660,126.0,0
108453,990,120,145,490,-1750,3010,128.0,0
108468,998,126,136,5810,-1540,3850,128.0,0
108483,993,167,116,7910,-1470,4340,128.0,0
108493,1002,182,86,9100,-1120,4690,126.0,0
108508,1017,178,46,8330,-420,4550,128.0,0
108523,1030,190,29,5950,-210,3780,128.0,0
108533,1014,213,54,2800,-140,1890,128.0,0
108548,992,196,106,-4270,-1330,980,127.0,0
108563,997,167,106,-5880,-1680,840,127.0,0
108573,1001,132,124,-4900,-1190,1400,127.0,0
108588,1001,84,153,1260,-1120,1960,127.0,0
108603,1003,102,141,8190,-910,2870,127.0,0
108613,995,134,136,10360,-700,3150,127.0,0
108628,1002,160,113,10990,-770,2940,127.0,0
108643,1008,187,88,9240,-1260,2030,127.0,0
108653,1003,219,101,8120,-1470,1820,128.0,0
108668,978,235,109,7280,-1750,2660,127.0,0
108690,1012,192,58,6440,-1260,3500,130.0,0
108705,1010,183,72,6160,-770,3710,126.0,0
108720,1008,204,68,3920,-350,3430,126.0,0
108730,1006,197,73,2310,-280,3220,126.0,0
108745,1004,200,83,280,-350,2170,128.0,0
108760,967,195,148,-4480,-1330,1890,128.0,0
108770,969,180,165,-6510,-2660,1470,127.0,0
108794,1003,58,160,0,-3570,1750,128.0,0
108809,1007,52,150,5530,-3150,2380,128.0,0
108824,997,92,147,14420,-2170,3150,124.0,0
108839,1009,139,107,16450,-2170,3220,124.0,0
108849,997,153,109,17150,-2310,2940,127.0,0
108864,982,196,162,17850,-3080,3010,124.0,0
108879,966,185,152,18620,-3570,4270,124.0,0
108889,991,154,124,20230,-3990,5040,124.0,0
108904,1000,150,101,25270,-3920,5950,128.0,0
108919,1001,148,95,30590,-2590,7490,128.0,0
108933,1024,146,51,32620,-1610,7980,126.0,0
108948,1018,159,59,32340,-910,7770,126.0,0
108963,998,198,72,30590,-980,7350,123.0,0
108978,998,201,76,24780,-1890,5950,123.0,0
108988,997,212,80,21490,-2660,5320,125.0,0
109003,999,191,75,18480,-3290,4690,126.0,0
109018,988,151,103,14840,-4410,3570,126.0,0
109028,1019,123,76,14420,-4550,3080,126.0,0
109043,1009,128,90,14630,-5250,2800,125.0,0
109058,998,133,99,17430,-4970,3150,125.0,0
109068,1014,101,86,20440,-4340,3640,123.0,0
109083,1015,82,92,27300,-3500,4410,122.0,0
109098,993,76,141,31570,-3290,4970,123.0,0
109113,988,78,154,42280,-3220,6580,123.0,0
109123,980,89,163,48580,-3290,7910,123.0,0
109138,1088,206,64,54460,-3430,7840,122.0,0
109153,993,566,-186,35630,-4200,5600,122.0,0
109163,997,488,-230,10220,-5810,2520,123.0,0
109178,1062,108,-48,-5040,-3080,2170,124.0,0
109199,1067,-14,-55,13860,1960,1470,123.0,0
109214,990,270,-10,11060,2660,840,123.0,0
109224,983,210,80,6650,2380,770,122.0,0
109239,1003,150,84,8050,1960,1750,124.0,0
109254,974,198,113,9240,1610,2380,124.0,0
109264,970,199,130,8540,-910,2590,122.0,0
109279,988,193,95,7280,-2310,2870,122.0,0
109294,982,205,100,6160,-4480,3990,122.0,0
109304,998,193,61,5740,-4620,4480,122.0,0
109319,1011,189,3,4760,-4200,4760,123.0,0
109334,1017,169,11,1190,-3220,4340,121.0,0
109349,1031,107,25,280,-2730,3850,121.0,0
109359,1014,141,43,70,-2240,3010,125.0,0
109374,1000,172,65,-770,-1890,2940,124.0,0
109389,997,160,76,-1120,-2380,2940,124.0,0
109399,997,142,97,-1120,-2940,2800,121.0,0
109414,1004,135,86,0,-3360,2660,124.0,0
109429,1006,151,57,630,-3570,2520,124.0,0
109447,1015,149,37,840,-2660,2520,123.0,0
109462,1018,131,33,770,-2170,2380,120.0,0
109477,1020,116,52,980,-1750,1750,123.0,0
109492,1003,166,52,1610,-1470,1610,124.0,0
109507,1003,165,58,1330,-1470,1610,124.0,0
109517,1009,158,61,1610,-1400,1750,122.0,0
109532,998,186,48,1820,-1400,1960,123.0,0
109547,1014,124,61,630,-1330,1890,123.0,0
109557,1019,108,62,980,-1470,1680,119.0,0
109572,1007,159,47,1680,-1050,1540,120.0,0
109587,1011,159,41,1050,-700,1680,120.0,0
109597,1017,136,41,910,-420,1750,120.0,0
109612,1007,166,46,1400,420,1820,124.0,0
109627,1009,148,58,840,350,1890,124.0,0
109637,1008,141,66,980,420,1890,124.0,0
109652,1006,138,50,1470,490,1610,124.0,0
109667,1017,130,46,1680,770,1330,124.0,0
109677,1008,164,50,2240,1470,1470,122.0,0
109692,1008,153,55,2100,1470,1540,121.0,0
109711,1008,135,73,2380,1330,1610,124.0,0
109726,1011,128,70,3360,1120,1400,124.0,0
109736,1008,135,74,4270,1190,1540,123.0,0
109751,997,147,88,5670,1330,2030,121.0,0
109766,998,122,113,9240,980,2870,121.0,0
109776,995,127,96,10710,560,3010,124.0,0
109799,1007,192,35,8960,-630,2450,124.0,0
109814,1006,197,42,4410,-770,1610,123.0,0
109829,1013,144,49,3640,-560,1540,123.0,0
109844,1014,153,54,4200,210,1400,123.0,0
109854,1002,152,74,4690,420,1540,124.0,0
109869,1004,145,78,5180,350,1820,122.0,0
109884,1001,166,71,6580,490,2030,122.0,0
109894,1001,163,74,6790,350,2240,122.0,0
109909,1005,163,62,6580,210,2450,121.0,0
109924,1007,163,54,6370,350,2520,121.0,0
109934,1008,152,60,6300,420,2590,122.0,0
109949,1001,165,61,7070,980,2940,123.0,0
109968,1014,141,66,7630,1260,3150,121.0,0
109983,1016,111,66,8400,1400,3010,121.0,0
109993,1011,101,78,10010,1750,3150,121.0,0
110008,1011,117,78,15050,2660,3360,122.0,0
110023,1018,129,56,16590,3150,3430,122.0,0
110033,1015,145,48,17290,3500,3570,122.0,0
110048,1006,154,64,18760,3780,3780,124.0,0
110063,1016,149,43,18970,4340,3850,123.0,0
110078,1015,116,73,19670,4620,3920,123.0,0
110088,1013,113,88,20720,4620,3850,122.0,0
110103,1003,169,96,23100,4410,4060,122.0,0
110118,983,202,86,23030,4060,4200,122.0,0
110128,999,214,55,21840,3710,4270,125.0,0
110143,1014,226,16,16380,3150,4060,124.0,0
110158,1000,212,42,8960,2170,2590,124.0,0
110168,1016,192,45,6790,2800,2730,124.0,0
110183,1014,133,68,5950,3010,2730,121.0,0
110198,997,152,109,5040,2800,1960,121.0,0
110208,991,147,102,5810,2800,2170,123.0,0
110233,1003,167,75,6930,2660,2730,120.0,0
110248,1007,174,64,6090,2660,2730,124.0,0
110263,1010,156,70,5180,2380,2240,126.0,0
110278,995,123,118,4480,2030,2030,126.0,0
110288,989,125,124,5250,1610,1960,122.0,0
110303,983,139,130,7770,700,2450,123.0,0
110318,984,172,116,8260,140,2870,123.0,0
110328,996,181,88,8050,-420,3080,127.0,0
110343,1012,167,45,6020,-910,3080,123.0,0
110358,1014,166,54,5250,-700,2730,123.0,0
110368,1011,147,72,4410,-490,2380,119.0,0
110383,1004,155,83,3570,-280,2170,124.0,0
110398,998,143,102,3430,-770,1820,122.0,0
110413,999,138,103,3990,-910,1960,122.0,0
110423,995,141,106,4900,-1190,2170,124.0,0
110438,1002,135,78,6160,-1610,2240,124.0,0
110453,1004,150,81,6510,-1610,2310,124.0,0
110463,1002,165,80,6370,-1610,2310,125.0,0
110488,990,167,100,4830,-2030,2520,125.0,0
110503,996,148,102,4620,-2870,2660,124.0,0
110518,993,123,116,6650,-3080,2870,123.0,0
110533,998,115,118,10430,-3430,3220,123.0,0
110543,1009,110,91,12810,-3220,3570,123.0,0
110558,1005,115,97,14560,-3430,3640,122.0,0
110573,1008,120,72,18760,-2870,4200,122.0,0
110583,1017,112,70,20650,-2450,4410,120.0,0
110598,1007,123,81,22330,-2170,4340,121.0,0
110613,1008,212,39,24640,-2310,4270,121.0,0
110623,1000,275,15,21700,-2660,3640,121.0,0
110638,1002,287,-5,15540,-3710,1820,121.0,0
110653,1028,154,15,3570,-3360,1960,121.0,0
110663,991,124,46,3220,-3290,2380,122.0,0
110678,1020,123,101,3780,-2380,2450,121.0,0
110693,990,170,91,3220,-2240,2590,121.0,0
110703,983,166,113,2940,-2590,2730,120.0,0
110718,995,148,83,3570,-3570,3360,120.0,0
110735,993,174,78,4270,-3780,3920,122.0,0
110750,1013,145,63,3920,-3920,4270,122.0,0
110760,1009,138,70,3360,-4130,4480,119.0,0
110775,1001,140,76,3710,-4270,4410,121.0,0
110790,1015,127,58,4130,-4340,3920,121.0,0
110805,1014,133,50,4550,-4340,3570,121.0,0
110820,1014,134,49,4690,-3640,2940,120.0,0
110835,1014,128,56,5180,-3430,2730,120.0,0
110850,1008,147,53,5180,-3010,2660,120.0,0
110860,1002,170,46,4200,-3080,2800,121.0,0
110875,1008,136,63,3290,-3360,2800,122.0,0
110890,1010,133,65,3430,-3850,2660,122.0,0
110900,1009,142,56,3920,-3920,2520,120.0,0
110915,1012,141,46,4060,-3780,2380,120.0,0
110930,1017,142,21,3150,-3360,2240,119.0,0
110945,1014,151,19,2100,-2730,2030,119.0,0
110955,1013,152,15,-910,-2660,1890,121.0,0
110970,1009,135,53,-1400,-2520,1750,121.0,0
110989,1016,117,55,-350,-2380,1610,118.0,0
111004,1011,129,57,420,-2450,1330,118.0,0
111014,999,158,68,700,-2450,1470,119.0,0
111029,1011,138,45,490,-2660,1470,121.0,0
111044,1008,157,59,70,-2520,1470,121.0,0
111054,1002,136,49,-140,-2450,1470,121.0,0
111069,1009,143,36,70,-2170,1400,122.0,0
111084,1014,126,44,350,-2030,1120,122.0,0
111094,1000,162,49,700,-1820,1120,120.0,0
111109,1000,172,44,-140,-1960,1260,123.0,0
111124,1005,146,61,-560,-2030,1470,123.0,0
111134,1007,139,57,-490,-2310,1540,122.0,0
111149,1007,148,53,-210,-2380,1680,119.0,0
111164,1015,129,54,210,-2100,1750,119.0,0
111174,1019,113,54,1260,-1400,1680,120.0,0
111189,1004,163,42,1820,-1260,1610,123.0,0
111204,1005,155,50,1470,-1050,1750,123.0,0
111214,1008,146,49,1540,-980,1820,121.0,0
111229,1010,147,44,1400,-910,1820,121.0,0
111246,1012,137,41,1540,-560,1820,122.0,0
111261,1011,140,43,1540,-420,1750,122.0,0
111271,1011,141,45,1680,-70,1750,124.0,0
111286,1002,162,53,1820,-70,1820,121.0,0
111301,1003,157,54,1680,0,2100,121.0,0
111311,1005,156,52,1610,70,2170,121.0,0
111326,1009,144,49,1680,70,2310,119.0,0
111341,1008,148,52,1820,210,2520,119.0,0
111351,1005,157,56,1750,210,2590,122.0,0
111366,1007,147,60,1610,140,2730,121.0,0
111381,1005,144,65,1750,-70,2940,121.0,0
111391,1007,135,64,1610,-350,2870,122.0,0
111406,1010,130,60,1680,-560,2660,120.0,0
111421,1006,146,58,1750,-560,2590,120.0,0
111431,1008,139,59,1610,-700,2520,120.0,0
111446,1010,131,61,1610,-910,2310,120.0,0
111461,1007,142,57,1750,-910,2240,120.0,0
111471,1007,148,52,1750,-980,2170,122.0,0
111486,1008,135,54,1540,-910,2100,118.0,0
111505,1011,134,53,1610,-910,1820,121.0,0
111520,1012,134,48,1610,-840,1540,121.0,0
111530,1012,130,47,1540,-700,1330,119.0,0
111545,1012,137,48,1540,-350,1190,121.0,0
111560,1010,144,53,1610,-280,1190,121.0,0
111570,1005,152,60,1540,-350,1260,122.0,0
111585,1002,154,70,1470,-490,1470,122.0,0
111600,1007,140,61,1470,-840,1540,121.0,0
111615,1007,142,57,1680,-840,1400,121.0,0
111625,1010,140,50,1680,-840,1400,119.0,0
111640,1013,140,42,1680,-350,1190,122.0,0
111655,1014,138,42,1680,-140,980,122.0,0
111665,1013,137,40,1540,560,770,122.0,0
111680,1012,141,46,1610,910,630,122.0,0
111695,1010,145,47,1680,1400,560,122.0,0
111705,1007,153,56,1610,1400,630,122.0,0
111720,996,172,75,1680,1260,840,118.0,0
111735,993,174,86,1820,560,1750,118.0,0
111745,994,175,82,1960,140,2240,120.0,0
111762,997,172,73,1820,-490,3080,121.0,0
111777,1006,146,70,1750,-700,3360,124.0,0
111792,1006,150,65,1960,-980,3640,124.0,0
111807,1001,159,66,1680,-1050,3780,121.0,0
111822,999,153,73,1540,-1190,3990,122.0,0
111837,1004,147,73,1680,-1400,4270,121.0,0
111852,1002,147,74,1750,-2030,4270,121.0,0
111862,992,133,23,1400,-2380,4270,119.0,0
111877,1033,126,86,210,-2590,3780,121.0,0
111892,969,159,44,2800,-1470,3570,121.0,0
111902,1051,107,59,490,-2660,3290,123.0,0
111917,1032,102,100,1260,-2380,2660,121.0,0
111932,1005,136,54,2730,-2100,2520,121.0,0
111942,1011,154,71,3920,-1610,2310,119.0,0
111957,1001,100,65,70,-2800,2170,119.0,0
111972,1013,129,56,1960,-1890,1820,119.0,0
111982,1006,142,25,1820,-1540,1680,120.0,0
111997,1010,135,53,1470,-1400,1540,121.0,0
112016,1009,138,64,1820,-1190,1260,121.0,0
112031,1005,154,65,1680,-1190,1260,121.0,0
112041,1007,147,56,1610,-1120,1330,120.0,0
112056,1010,135,55,1610,-1050,1330,119.0,0
112071,1014,127,60,2100,-840,1050,119.0,0
112081,1012,129,66,2730,-840,840,122.0,0
112096,1007,136,66,3360,-840,700,119.0,0
112111,1005,140,72,4900,-1190,700,119.0,0
112121,1007,159,55,4760,-1330,840,121.0,0
112136,1003,172,42,3500,-1890,1120,123.0,0
112151,1010,142,51,2100,-1610,1400,123.0,0
112161,1021,118,46,2310,-1120,1540,120.0,0
112176,1009,136,62,3010,-1190,1330,120.0,0
112191,1020,139,37,2380,-1190,1330,120.0,0
112206,1005,134,73,3850,-770,1260,120.0,0
112216,1004,145,57,4130,-910,1260,122.0,0
112231,996,168,71,4480,-840,1540,119.0,0
112246,1009,159,49,3500,-1260,1680,119.0,0
112256,1020,145,50,2660,-1190,1890,121.0,0
112281,1019,159,21,-910,-560,2170,119.0,0
112296,1006,165,43,-1680,0,2100,121.0,0
112311,1019,139,38,-4270,700,1890,120.0,0
112326,1007,157,55,-4830,910,1890,120.0,0
112336,1008,146,64,-5180,1120,1750,119.0,0
112351,1005,117,90,-2870,1540,1540,122.0,0
112366,992,135,106,-700,980,1610,122.0,0
112376,988,145,107,1120,630,1750,118.0,0
112391,1004,132,91,3920,700,1750,122.0,0
112406,991,177,78,4200,140,2380,122.0,0
112416,1000,189,50,2450,-700,2590,122.0,0
112431,1013,138,51,1540,-840,2730,119.0,0
112446,1015,134,50,1610,-280,2660,119.0,0
112456,1017,147,62,1540,-70,2590,120.0,0
112471,1003,151,74,1470,-70,2520,122.0,0
112486,1007,128,74,1680,-630,2590,122.0,0
112496,1006,132,72,1960,-840,2590,123.0,0
112511,1009,146,68,2030,-770,2380,120.0,0
112530,1015,126,58,1820,-630,2030,121.0,0
112545,1012,138,60,1960,-490,1890,121.0,0
112555,1012,141,58,2030,-350,1820,121.0,0
112570,1010,139,70,2310,-210,1820,119.0,0
112585,1007,126,78,3010,-140,2030,122.0,0
112600,997,152,84,5040,-210,2450,122.0,0
112610,998,172,71,5250,-420,2590,121.0,0
112625,1004,183,59,4060,-770,2450,121.0,0
112640,1013,148,52,1050,-1330,2240,121.0,0
112650,1019,126,53,560,-1260,2240,122.0,0
112665,1016,120,59,1400,-700,2030,122.0,0
112680,1011,127,70,2170,-420,2100,122.0,0
112690,1008,140,67,3220,-280,2380,124.0,0
112705,1004,164,49,3500,0,2660,123.0,0
112720,1006,213,34,1820,-140,2660,123.0,0
112730,1006,214,33,-700,-140,2450,124.0,0
112745,1012,177,36,-5600,-140,2380,121.0,0
112760,1024,136,40,-7280,210,2240,121.0,0
112770,1025,105,51,-7490,840,2030,124.0,0
112787,1015,130,79,-5530,1470,2310,121.0,0
112802,1009,150,64,-4270,2100,2030,122.0,0
112831,983,161,115,-5880,770,1610,124.0,0
112846,994,143,99,-5950,280,2030,121.0,0
112861,998,117,110,-3430,-420,2310,123.0,0
112876,1000,121,111,-1330,-700,2870,123.0,0
112886,1016,115,71,70,-280,3150,127.0,0
112901,998,133,79,560,-210,3290,122.0,0
112916,994,169,76,0,-350,3220,122.0,0
112926,997,170,123,-70,-910,2870,122.0,0
112941,987,160,87,-2310,-1540,2730,123.0,0
112956,1004,126,86,-2940,-2380,2520,123.0,0
112966,1004,92,111,-2310,-2940,2520,124.0,0
112981,1005,89,114,-840,-3290,2520,124.0,0
112996,1006,97,101,3080,-3430,2520,124.0,0
113006,1003,110,102,4550,-3570,2450,120.0,0
113021,996,130,105,5040,-4340,2100,120.0,0
113040,996,165,82,3780,-4970,1960,123.0,0
113055,1003,157,72,3150,-5180,2030,123.0,0
113065,1007,149,66,2660,-5250,2100,121.0,0
113080,1015,115,50,3150,-4900,2030,124.0,0
113095,1018,131,50,3780,-4340,2240,124.0,0
113105,1017,145,47,3850,-3920,2100,122.0,0
113120,1012,193,27,1190,-3430,1820,121.0,0
113135,1012,191,30,-1540,-3640,910,121.0,0
113145,1004,178,52,-5810,-3920,630,122.0,0
113160,993,151,83,-6440,-4200,630,121.0,0
113175,992,128,103,-4200,-4410,1190,121.0,0
113185,1002,91,71,-1680,-4410,1610,122.0,0
113200,1021,87,76,1680,-3780,2170,120.0,0
113215,1009,193,12,2380,-3080,1960,120.0,0
113225,1023,163,10,0,-2800,1680,121.0,0
113240,1020,123,47,-910,-1540,1820,120.0,0
113255,1017,139,75,840,-1050,2100,119.0,0
113270,1014,140,48,210,-980,1750,119.0,0
113280,1007,115,69,70,-1260,1330,121.0,0
113297,1008,130,80,700,-1470,1330,125.0,0
113312,1003,136,45,1470,-1820,1330,125.0,0
113322,1024,133,60,1470,-1960,1400,121.0,0
113337,1017,165,42,1680,-70,1960,123.0,0
113352,1014,194,47,910,1330,2520,123.0,0
113362,1012,128,26,-2590,3780,2310,121.0,0
113377,1011,138,65,-3920,70,840,123.0,0
113392,990,171,94,-3360,-840,1120,123.0,0
