t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
45860,788,-159,156,5040,-14350,-45080,145.0
45870,764,-194,163,15050,-17780,-50400,145.0
45885,747,-190,116,32620,-24010,-61320,146.0
45904,698,-198,103,43680,-29680,-72310,143.0
45919,706,-173,127,45990,-32410,-77700,143.0
45929,743,-177,139,46900,-35770,-87780,142.0
45944,844,-120,98,49490,-42630,-91490,139.0
45959,868,-125,62,52990,-47180,-95970,139.0
45969,869,-117,30,64470,-48370,-97510,135.0
45984,870,-137,-52,71470,-48580,-98910,136.0
45999,890,-173,-93,84560,-47390,-101710,136.0
46009,903,-100,-62,89460,-46690,-102550,132.0
46024,972,-60,-115,92260,-46060,-103460,131.0
46039,1010,-31,-75,93520,-43960,-104510,131.0
46049,1079,-64,-29,93660,-42980,-104580,133.0
46064,1111,67,-131,93380,-42280,-102200,127.0
46079,1099,64,-53,84560,-34650,-99610,127.0
46089,1154,114,-38,75530,-33600,-98770,129.0
46104,1139,195,-49,42840,-30800,-96110,123.0
46119,1102,258,21,18900,-29750,-94080,128.0
46134,1068,382,56,-36750,-28140,-89110,128.0
46144,1068,327,83,-64750,-27510,-85890,126.0
46165,1123,256,48,-109550,-25970,-78050,130.0
46180,1139,223,46,-123410,-24010,-69580,131.0
46195,1245,211,77,-133070,-23730,-64260,131.0
46205,1416,178,-34,-127960,-23450,-57540,126.0
46220,1786,147,-77,-62790,-20860,-22960,128.0
46235,907,-45,-3,4340,-19390,-14840,128.0
46245,699,542,-18,12320,-25130,-15260,128.0
46260,1184,-368,-117,19740,-22680,1120,128.0
46287,676,44,26,23660,-18690,5950,130.0
46302,1940,-411,-308,58800,-21420,19390,129.0
46317,1377,-555,-476,83090,-9380,39200,127.0
46332,848,1712,-622,78540,-10710,36470,127.0
46342,503,338,-292,66990,4340,38920,128.0
46356,832,460,-452,52220,-13020,35700,120.0
46371,945,664,-136,42630,-5950,36540,120.0
46381,906,50,-83,30660,-4830,34510,124.0
46396,983,370,-332,21140,-7770,33390,122.0
46413,979,277,-338,15820,-2520,31150,122.0
46423,963,341,-381,14560,-350,30660,123.0
46438,958,339,-318,13020,2030,30450,121.0
46453,966,325,-284,8960,6580,30380,121.0
46463,950,303,-284,6230,8400,30380,122.0
46478,969,283,-267,3500,10500,30450,127.0
46493,944,336,-254,-2310,11900,30870,127.0
46503,939,332,-248,-5320,12740,31220,120.0
46518,950,329,-244,-10360,14350,32060,120.0
46533,970,304,-204,-11480,15820,32690,118.0
46548,958,334,-175,-14630,17080,33880,118.0
46558,945,320,-158,-16380,17150,34510,121.0
46573,952,335,-92,-18480,17010,35630,119.0
46588,944,314,-84,-24570,14910,36260,119.0
46598,930,324,-90,-26600,14000,36890,118.0
46613,936,263,-56,-27510,12320,37380,120.0
46628,978,228,-28,-26600,11830,37590,120.0
46638,967,240,-6,-24920,11410,37590,115.0
46653,952,226,4,-21000,9730,36260,117.0
46672,958,124,47,-12390,8330,34860,116.0
46687,1009,75,55,-7140,7910,34370,116.0
46697,1017,139,44,-2660,7560,33880,116.0
46712,1007,152,37,2030,5950,32060,115.0
46727,987,117,41,2870,3150,29890,115.0
46737,984,131,48,2800,1120,29330,113.0
46752,998,112,64,-560,-1050,28490,113.0
46767,993,136,42,-9100,-6440,26600,113.0
46777,979,137,25,-14630,-9380,25760,114.0
46792,996,111,-38,-20650,-11620,24710,113.0
46807,1010,137,26,-34860,-16870,23590,113.0
46817,1005,197,45,-43610,-20440,23660,113.0
46832,980,193,72,-52010,-24430,24080,110.0
46847,1033,60,69,-63210,-32130,23870,110.0
46857,1035,29,68,-63210,-34580,22960,113.0
46872,1032,5,15,-52220,-35700,19950,109.0
46887,1015,47,-122,-43400,-34440,18620,113.0
46902,1032,13,-210,-17640,-26600,15750,113.0
46912,997,-23,-181,-490,-20370,14420,113.0
46931,1016,42,-267,29750,-8890,12950,113.0
46946,1029,99,-206,43820,-3360,12320,113.0
46961,1027,117,-354,64120,6510,12530,113.0
46971,1004,164,-290,73150,11760,12880,112.0
46986,999,117,-238,79590,15400,12460,111.0
47001,991,76,-159,79380,18970,13440,111.0
47011,972,136,-162,73780,17220,13370,111.0
47026,981,137,-137,53620,13720,13580,105.0
47041,992,180,-87,42210,11480,14070,105.0
47051,1015,166,-141,30380,8820,15330,109.0
47066,988,215,-148,10150,6160,18130,106.0
47081,997,171,-122,2310,4970,19460,106.0
47091,1004,147,-98,-3010,4270,20930,111.0
47106,994,153,-5,-5880,3290,23660,112.0
47121,1002,136,1,-4760,1890,26740,112.0
47131,980,166,-19,-2450,1330,28420,110.0
47146,993,131,29,2730,490,30030,109.0
47161,1097,-34,-47,4200,-3220,32970,109.0
47171,1176,-158,-213,-8050,-3920,33670,105.0
47190,1087,64,25,1680,-5600,29960,106.0
47205,1090,30,-51,6790,-4270,27440,105.0
47220,1076,16,-147,11410,-3010,23310,105.0
47230,990,-210,-186,8680,-2030,21770,109.0
47245,978,-121,-139,6160,-1050,18270,109.0
47260,1018,26,-129,490,420,17640,109.0
47276,999,-8,-140,-1680,1680,17640,108.0
47291,1011,41,-125,-140,1050,17990,108.0
47306,1031,81,-52,4410,420,19390,108.0
47321,1018,38,-54,7280,-420,20230,108.0
47336,1020,54,-60,12180,-2380,21490,108.0
47346,1030,63,-92,13020,-2800,22330,106.0
47361,1031,77,-131,12740,-1400,24850,109.0
47376,1024,62,-203,9450,280,26390,109.0
47386,1028,49,-213,7420,2380,27790,110.0
47401,1024,42,-237,2660,7630,30170,109.0
47416,1007,-20,-299,-350,10850,31150,109.0
47426,997,-18,-339,-3360,14560,31850,108.0
47443,998,-32,-342,-10150,23590,33460,111.0
47458,1011,-16,-318,-13580,31570,34720,108.0
47473,937,-360,-264,-14350,35280,32970,108.0
47483,946,-160,-399,-10640,37520,30870,111.0
47498,1004,-103,-198,-11130,45220,28910,114.0
47513,1024,-47,-252,-12600,48230,28560,114.0
47523,1162,-292,32,-19040,52430,28840,109.0
47538,1338,362,-467,-15120,48790,26530,110.0
47553,1436,717,200,-37800,54950,27230,110.0
47563,1033,229,423,-59850,55790,26460,117.0
47578,911,243,393,-92330,54880,22960,116.0
47593,952,300,256,-124810,53830,24150,116.0
47603,1134,185,229,-141470,53970,24990,117.0
47618,905,247,240,-150500,51310,24080,121.0
47633,982,320,281,-163520,42280,22680,121.0
47643,1351,396,288,-164570,37870,21070,122.0
47658,1261,306,71,-161770,32060,16870,122.0
47673,1150,262,142,-123620,27580,14630,122.0
47683,1163,-194,-155,-75040,28560,15960,125.0
47702,1103,292,163,39550,33950,12110,126.0
47717,1101,360,305,69650,30170,8400,128.0
47732,977,487,224,75320,30450,2310,128.0
47742,959,523,255,61600,26390,-2380,133.0
47757,921,366,57,30450,22470,-10360,138.0
47772,803,444,42,14280,21420,-13720,138.0
47782,777,402,-22,-1050,21210,-16590,137.0
47797,770,356,79,-29820,21210,-21700,137.0
47812,783,275,59,-39760,20650,-25970,132.0
47827,856,118,195,-45010,17920,-28350,132.0
47837,917,28,201,-41370,14280,-31430,132.0
47852,938,-1,201,-24150,6790,-38430,136.0
47867,971,-83,235,-13860,1750,-42350,136.0
47877,969,-115,258,-3570,-3080,-46340,128.0
47892,963,-116,203,15260,-12600,-54600,136.0
47907,927,-161,178,23800,-16730,-58660,136.0
47917,925,-175,156,31360,-20370,-63000,133.0
47932,936,-164,123,42350,-26460,-72310,134.0
47947,991,-139,118,45430,-31150,-80290,134.0
47961,1016,-101,83,48440,-33180,-83440,133.0
47976,1017,-87,79,48790,-35910,-88480,127.0
47991,986,-11,-22,48930,-36190,-90090,131.0
48006,971,31,-23,49000,-34580,-89880,131.0
48016,968,-8,-86,49280,-32270,-89530,125.0
48031,973,63,-175,49700,-29330,-88340,125.0
48046,995,31,-128,50820,-21070,-85470,125.0
48056,1024,10,-52,51240,-17920,-84700,122.0
48071,1116,60,-55,51450,-16240,-82740,125.0
48086,1128,88,-38,50820,-12530,-80990,125.0
48096,1107,175,-31,49140,-11200,-78960,127.0
48111,1118,122,-66,44660,-8120,-74970,126.0
48126,1139,175,18,30450,-6650,-73710,126.0
48136,1173,181,3,21560,-6160,-71960,128.0
48151,1224,181,10,-1820,-4970,-69160,127.0
48166,1260,206,99,-15260,-4970,-68040,127.0
48176,1267,220,128,-29120,-5880,-66710,131.0
48191,1244,224,133,-55790,-9240,-64120,133.0
48206,1263,173,159,-64680,-10920,-59850,138.0
48223,1293,185,91,-68460,-14000,-57610,138.0
48233,1306,270,221,-66360,-15120,-53970,143.0
48248,1368,148,152,-60060,-19600,-46340,149.0
48263,1283,193,124,-57400,-21560,-40670,149.0
48278,1084,222,-60,-42980,-23520,-37940,146.0
48293,992,74,-80,-31640,-19180,-30590,147.0
48308,811,144,-107,-4760,-17990,-27300,153.0
48323,710,96,-139,21910,-11690,-21070,153.0
48333,623,160,-80,31430,-9520,-18690,161.0
48348,577,232,-31,37240,-7560,-16870,154.0
48363,598,266,28,38990,-7350,-12110,153.0
48378,641,181,73,38080,-8190,-10360,153.0
48388,648,354,136,35630,-9870,-7140,153.0
48403,659,251,72,32620,-15820,-4830,161.0
48418,665,261,111,35350,-20580,-420,161.0
48428,668,224,110,41370,-23170,1960,164.0
48443,657,247,86,59080,-24920,4620,159.0
48458,657,234,47,79730,-28490,9730,159.0
48473,681,224,57,90790,-29750,12040,162.0
48488,705,210,48,113330,-31710,15890,146.0
48503,752,219,47,123900,-32690,17430,151.0
48518,796,237,56,139510,-33810,20160,151.0
48528,881,171,-11,143710,-34160,21210,143.0
48543,925,295,32,143710,-32410,21490,144.0
48558,1021,230,-4,135450,-32270,21700,144.0
48568,1059,256,12,129710,-30240,21420,142.0
48583,1089,215,39,116480,-26810,20370,134.0
48598,1131,245,22,108710,-24010,19740,134.0
48608,1121,227,12,100100,-21490,18830,129.0
48623,1107,1286,-939,89670,-20160,15330,125.0
48638,1880,-1733,978,126000,-7490,50960,125.0
48648,859,433,479,143920,15120,55160,123.0
48663,546,-54,811,139510,29820,58030,122.0
48678,298,214,-345,145250,17920,45780,119.0
48693,770,-631,-368,165690,23870,43820,119.0
48703,1150,114,-698,203280,18690,36400,118.0
48718,1355,311,-113,186830,25200,36610,117.0
48735,1010,-12,-540,172900,24500,34930,117.0
48745,742,356,-307,157500,18480,33040,118.0
48760,1475,172,-1157,104160,10150,31570,116.0
48775,969,-75,-1145,-32760,10010,35700,116.0
48785,916,-326,774,-38360,4900,30030,117.0
48800,952,229,-975,-26670,11900,26180,115.0
48815,764,-199,-306,-18200,15120,19320,115.0
48825,893,165,-154,-24500,14840,17500,114.0
48840,1094,43,99,-30800,15050,14770,114.0
48855,937,-74,-79,-37030,10780,12880,112.0
48870,937,-163,-279,-44380,3850,7560,112.0
48880,890,-20,-471,6300,3500,1050,110.0
48895,960,-198,-282,22680,2520,-3780,112.0
48910,973,-109,-296,3570,5040,-8330,112.0
48920,1022,-2,-444,1890,6580,-9940,112.0
48935,946,125,-387,10500,9590,-11550,113.0
48950,965,245,-353,7350,12180,-10780,113.0
48960,975,327,-322,1960,13090,-8750,111.0
48975,959,336,-254,-630,13930,-2800,115.0
48994,920,351,-273,-2100,14630,3780,109.0
49009,961,305,-226,2100,14910,6860,109.0
49019,987,231,-289,2380,15190,9520,112.0
49034,969,204,-278,-3500,16030,13160,108.0
49049,997,118,-226,-3780,16660,13860,108.0
49059,998,88,-238,-2870,17290,14070,112.0
49074,985,39,-219,-2170,18480,12460,109.0
49089,1000,-22,-202,-1610,18970,10570,109.0
49099,984,-43,-204,-490,19460,5250,111.0
49114,1012,-14,-112,2030,19180,2520,107.0
49129,992,20,-125,3150,17920,-1190,107.0
49139,967,73,-119,4130,16240,-1820,109.0
49154,1017,193,54,4060,14700,-1260,111.0
49169,991,207,23,3290,8820,2100,111.0
49179,978,219,0,2310,5950,3990,112.0
49194,987,196,-12,1400,3220,5880,114.0
49209,975,157,-89,-210,-980,8610,112.0
49223,999,108,-20,-1050,-2590,9170,112.0
49233,1001,86,-26,-1400,-4620,9240,109.0
49252,1006,35,-69,-1820,-8260,7700,110.0
49267,997,53,-199,-840,-10640,4830,110.0
49282,1006,-10,-225,-700,-10220,980,110.0
49297,1003,-25,-241,910,-7910,-1400,110.0
49312,991,-5,-284,2100,-5110,-6300,109.0
49327,1011,22,-209,3570,-3780,-8540,110.0
49342,1009,66,-307,3780,-420,-10570,110.0
49352,1001,170,-503,3360,3710,-9730,113.0
49367,975,251,-534,3150,8470,-8120,114.0
49382,965,257,-427,1750,17220,-3150,114.0
49392,984,208,-374,1540,20930,-560,112.0
49407,1001,186,-352,1400,24010,2730,109.0
49422,983,163,-465,-5810,29190,3570,109.0
49432,976,171,-555,-18760,30660,3780,111.0
49447,988,197,-644,-79240,29610,4480,111.0
49462,1032,3,-681,-114380,31290,4970,111.0
49472,988,74,-501,-138460,33670,4760,111.0
49487,980,38,-496,-158200,40180,4130,112.0
49504,937,159,-421,-163450,44590,4340,111.0
49519,967,202,-405,-187600,46760,6230,111.0
49529,903,253,-408,-202020,48230,8330,110.0
49544,919,232,-121,-229670,48440,15120,112.0
49559,908,325,-38,-241850,47250,19110,112.0
49569,895,178,4,-248990,44660,24780,110.0
49584,840,740,17,-242340,34020,36540,108.0
49599,766,460,96,-241500,25900,44520,108.0
49609,1420,332,452,-254240,7000,46270,112.0
49624,1063,663,-68,-253260,-4550,52080,112.0
49639,1074,-134,138,-206430,-14350,57190,112.0
49649,834,112,-279,-144480,-13720,59500,115.0
49664,952,-190,-1,-62440,-7070,59850,111.0
49679,993,-33,47,54180,3290,56910,111.0
49689,928,396,144,71540,2450,56700,119.0
49704,1075,221,-147,68810,770,47040,120.0
49719,1105,381,40,39270,420,44240,120.0
49729,1065,555,-96,22260,210,39130,119.0
49744,1058,388,8,4060,1120,28910,119.0
49775,1138,263,103,-63280,-1260,10010,125.0
49790,1107,174,193,-73640,-4760,3360,125.0
49805,1015,33,141,-68110,-14630,-9730,125.0
49820,882,16,133,-56140,-19110,-21770,126.0
49835,896,6,31,-27370,-26740,-27160,126.0
49845,868,2,27,-14560,-28280,-32340,128.0
49860,866,57,40,-5460,-31360,-43610,131.0
49875,884,161,58,-11900,-32480,-49910,131.0
49885,893,128,170,-22260,-34720,-54880,134.0
49900,902,143,199,-42700,-42910,-63210,138.0
49915,859,118,175,-49910,-47250,-66010,138.0
49925,840,65,150,-52220,-51100,-70350,133.0
49940,848,7,131,-43820,-57960,-72380,131.0
49955,865,39,89,-33950,-62230,-72380,131.0
49965,911,-122,-10,-19040,-62020,-72450,133.0
49980,931,-100,-34,19600,-62300,-72310,134.0
49995,930,-95,-65,56210,-60480,-70420,134.0
50008,971,-8,-31,68810,-59710,-69020,134.0
50023,1005,40,-32,82950,-58730,-64890,134.0
50038,998,91,-60,85050,-56840,-62230,137.0
50053,977,-9,-8,85610,-55300,-59500,137.0
50063,984,36,-20,85260,-53620,-57960,138.0
50078,995,215,-98,84630,-53130,-55090,136.0
50093,1047,163,7,74060,-48650,-47810,136.0
50103,1076,237,99,62720,-48020,-45360,142.0
50118,1052,242,88,47110,-49560,-41090,134.0
50133,976,308,62,6580,-49210,-38640,134.0
50143,938,305,61,-16380,-48720,-36260,134.0
50158,907,269,30,-59500,-46620,-32480,135.0
50173,875,196,13,-77420,-45220,-31010,135.0
50188,903,126,-20,-102200,-40950,-29400,135.0
50198,930,82,-106,-107730,-38360,-28070,135.0
50213,1043,2,-86,-110110,-33670,-25760,131.0
50228,1864,-1158,-809,-7910,-35070,3290,131.0
50238,878,125,1025,83580,7000,35280,128.0
50253,21,27,-405,65310,-17990,31360,124.0
50272,542,105,190,65100,-1470,34440,124.0
50291,743,654,-837,72030,-560,30730,125.0
50306,1096,-205,-264,48090,700,29470,125.0
50316,986,221,-577,39620,-140,28770,125.0
50331,904,312,-559,17080,700,26530,123.0
50346,1012,178,-382,10500,2170,25060,123.0
50356,930,269,-436,3150,3990,24080,125.0
50371,936,135,-344,-5950,4900,22330,125.0
50386,975,231,-335,-9520,6090,21700,125.0
50396,939,180,-387,-11550,7490,20580,126.0
50411,954,250,-306,-13860,8470,20440,114.0
50426,948,260,-317,-15610,9240,21140,114.0
50436,916,306,-290,-20230,8750,21770,119.0
50451,937,256,-270,-22120,8330,22540,124.0
50466,946,280,-253,-21280,8540,24220,124.0
50476,941,289,-257,-18620,9380,25200,122.0
50491,925,307,-284,-14910,10080,26180,122.0
50506,940,248,-335,-7350,13160,28000,122.0
50518,950,244,-324,-3850,15120,28630,117.0
50533,960,219,-343,-1400,18690,29120,107.0
50548,961,231,-362,-3360,20370,29260,116.0
50563,959,217,-447,-16450,22260,29680,116.0
50573,963,235,-439,-25970,23310,29960,116.0
50588,934,240,-487,-37100,24080,30520,115.0
50603,972,136,-424,-59080,25900,30310,115.0
50613,992,178,-404,-69440,26320,30170,114.0
50628,908,126,-385,-80150,25480,29400,115.0
50643,969,129,-295,-96670,25620,28910,115.0
50653,946,189,-262,-102480,24850,27860,118.0
50668,935,166,-101,-111230,21630,26740,112.0
50683,979,194,-44,-113330,19460,26320,112.0
50693,954,260,-61,-115500,17640,25550,113.0
50708,969,126,57,-113400,15470,24640,117.0
50723,950,334,79,-109200,13650,20860,117.0
50733,860,889,183,-114940,10080,17780,116.0
50748,1044,35,8,-132650,8190,16940,112.0
50763,960,572,195,-129150,2870,12950,112.0
50782,889,643,332,-164150,-3010,5390,112.0
50792,857,568,326,-169960,-6230,2310,121.0
50807,920,-224,29,-157640,-9590,1120,119.0
50822,1330,-598,-196,-16660,-20440,21350,114.0
50837,763,245,817,23520,-17010,24080,114.0
50847,891,215,284,17990,-26950,30310,113.0
50862,1077,161,-65,23800,-31080,29750,118.0
50877,1078,153,70,25340,-32900,26390,118.0
50887,1099,-198,-149,26320,-29680,24570,116.0
50902,1007,104,-247,43330,-25690,21980,113.0
50917,1009,-30,-351,59080,-17500,17500,113.0
50927,1056,-25,-373,65450,-12600,15820,107.0
50942,1006,115,-417,68180,-8680,14770,112.0
50957,988,128,-377,68040,-840,14000,112.0
50967,1003,122,-370,63140,1750,13860,112.0
50982,998,147,-357,54670,3430,13300,113.0
50997,1004,122,-278,26810,3640,12950,113.0
51007,1010,137,-236,10080,2100,12530,111.0
51022,1011,135,-198,-16450,-980,12390,114.0
51039,993,114,-149,-21350,-1260,12320,109.0
51054,989,81,-143,-14840,560,12250,109.0
51064,1032,41,-64,-6440,2590,12320,108.0
51079,1026,55,-64,2100,4690,12320,111.0
51094,990,165,-55,13160,4760,12740,111.0
51104,973,218,-74,12950,3710,13720,109.0
51119,982,243,-87,2030,-420,17150,111.0
51134,1002,181,-75,-5320,-2800,19530,111.0
51144,997,213,-19,-5950,-3920,21700,112.0
51159,1007,112,-144,-2940,-6090,25340,110.0
51174,1066,10,-44,-4760,-6790,26250,110.0
51184,1070,60,0,-2170,-7420,25410,112.0
51199,1021,-262,-91,-2940,-8330,22540,106.0
51214,1063,451,-111,3570,-8680,21840,106.0
51224,1088,94,-209,-420,-7070,21350,109.0
51239,989,-36,-223,-490,-7420,20090,103.0
51254,975,66,-199,-3290,-4550,19530,103.0
51264,999,74,-224,-2170,-3850,19950,108.0
51279,1013,145,-234,-1400,-2380,20790,112.0
51312,1010,110,-201,-1190,980,24360,111.0
51327,1038,185,-162,-1260,1680,25900,111.0
51342,1027,150,-268,-1400,2520,28700,112.0
51357,995,89,-301,-2800,4550,32130,112.0
51372,1022,145,-321,-3290,8470,33460,112.0
51382,1006,80,-359,-4550,11690,35000,116.0
51397,991,51,-396,-7560,19390,37380,118.0
51412,1011,45,-366,-9450,23240,38220,118.0
51422,990,-38,-359,-12040,27650,38570,117.0
51437,979,-60,-316,-17500,35350,38500,111.0
51452,1009,-13,-234,-21490,39060,38360,115.0
51467,1015,-7,-176,-34860,45220,38360,115.0
51477,1027,42,-99,-46130,48230,38570,116.0
51492,1036,41,-38,-61880,53270,39830,120.0
51507,1024,-65,20,-94220,54110,41230,120.0
51517,1017,161,90,-106820,53760,42280,114.0
51532,1219,201,56,-129850,50330,43750,121.0
51549,1014,4,263,-131740,45780,44800,121.0
51559,1218,284,73,-132930,36470,42420,117.0
51574,1394,282,297,-141330,31500,41160,120.0
51589,1229,360,16,-134610,27370,39760,120.0
51599,1143,338,2,-127120,28280,39060,126.0
51614,1142,176,-63,-114590,29750,38360,128.0
51629,1132,230,29,-63700,36050,37170,123.0
51644,1230,23,-40,-26530,38640,37870,123.0
51654,1254,141,136,11200,41930,35910,140.0
51669,1306,289,315,63560,40390,31780,133.0
51684,1299,217,253,76090,33670,22890,133.0
51694,1228,441,273,79730,30450,18900,144.0
51709,996,411,142,67200,26740,15470,150.0
51724,897,495,137,40320,24150,7210,150.0
51734,828,454,93,26460,23730,3360,155.0
51749,751,423,123,12600,23100,-840,160.0
51764,742,355,133,-10710,20300,-8470,160.0
51774,745,268,145,-16520,18480,-11760,155.0
51789,751,184,159,-17080,16450,-17290,159.0
51808,799,109,176,-3780,11200,-22960,150.0
51823,838,25,204,12740,5250,-25620,150.0
51833,814,37,251,17990,1400,-29120,160.0
51848,794,33,266,20160,-8750,-37030,164.0
51863,755,-41,290,17640,-13930,-42000,164.0
51873,765,-85,308,14560,-19670,-47320,143.0
51888,796,-136,254,12390,-31010,-58800,155.0
51903,845,-191,226,14210,-35910,-64680,155.0
51913,905,-207,156,18270,-40040,-70210,151.0
51928,937,-135,89,30590,-45150,-79380,148.0
51943,960,-152,37,37870,-46410,-84840,148.0
51953,956,-123,-4,44800,-45850,-86730,148.0
51968,998,-83,-92,55930,-44030,-87990,135.0
51983,1034,-99,-124,61390,-38570,-90790,129.0
51998,1126,-87,-160,61670,-34650,-92190,129.0
52008,1159,-36,-207,61530,-30520,-93520,131.0
52023,1141,-23,-91,61390,-20510,-93940,131.0
52038,1058,21,-212,60690,-17640,-93800,131.0
52048,1072,-24,-242,58380,-12670,-92960,123.0
52069,1153,14,-63,46340,-2870,-90160,135.0
52084,1240,106,-32,38220,0,-88830,121.0
52099,1230,126,-62,15750,4130,-85260,121.0
52109,1219,233,70,210,4200,-82740,126.0
52124,1267,200,140,-17920,3780,-81130,124.0
52139,1294,252,223,-54950,-840,-76160,124.0
52149,1343,201,273,-69510,-3990,-72520,129.0
52164,1372,156,272,-79100,-8260,-65100,131.0
52179,1257,192,257,-84280,-16520,-60480,131.0
52189,1198,91,153,-78750,-20440,-54740,126.0
52204,1085,100,172,-63140,-24850,-45080,138.0
52219,927,42,73,-56140,-26040,-41160,153.0
52234,901,-127,40,-39970,-24850,-37240,153.0
52244,795,44,-107,-26880,-24150,-34300,143.0
52259,715,-117,-106,-10920,-21070,-31500,148.0
52274,701,-67,-86,23590,-14980,-26950,148.0
52284,877,-55,-13,42700,-12390,-23660,145.0
52305,917,35,37,75810,-10010,-17080,150.0
52323,879,108,23,91420,-9450,-10220,165.0
52338,834,103,50,94010,-9240,-4480,165.0
52353,729,54,53,96390,-9870,-2100,165.0
52363,725,166,7,97160,-9870,-140,155.0
52378,704,171,-101,97650,-7280,6370,155.0
52393,805,113,0,95550,-4130,8400,155.0
52403,895,245,119,93030,-3080,10570,131.0
52418,970,241,56,81550,-2590,14420,128.0
52433,1129,319,101,72660,-2100,20580,128.0
52443,1213,302,134,63350,-2170,23660,130.0
52458,1185,316,85,41300,-1400,26460,118.0
52473,1573,460,-256,97160,-10360,47040,118.0
52483,1982,-957,-689,147000,14770,65730,123.0
52498,759,281,-690,130480,140,61320,116.0
52513,906,1047,40,132580,12950,60830,116.0
52523,716,-16,-190,128940,13510,55300,118.0
52538,661,145,-386,121450,14280,52290,113.0
52553,1234,320,-91,119630,13790,50750,113.0
52563,1104,-11,-248,100520,13440,50050,116.0
52582,914,213,-454,70910,11200,47600,112.0
52597,924,186,-427,54880,11900,42770,112.0
52612,1025,18,-443,24290,12180,39760,112.0
52622,1058,12,-404,8120,12040,37170,110.0
52637,1044,21,-400,-25340,10780,31850,112.0
52652,972,94,-377,-42070,10080,29330,110.0
52667,997,67,-282,-73570,6930,24780,110.0
52677,1008,100,-211,-88410,4760,23310,111.0
52692,995,146,-190,-103460,2380,21490,116.0
52707,947,115,-86,-127470,-4340,20650,116.0
52717,1019,77,-42,-136990,-8400,19880,115.0
52732,1050,80,5,-148400,-15050,18340,116.0
52747,1002,50,52,-150430,-17990,17150,116.0
52757,1021,14,52,-147140,-20370,15960,115.0
52772,999,70,226,-135660,-24290,12320,118.0
52787,1048,-213,-243,-128310,-26810,9800,118.0
52797,1051,-17,-10,-116550,-23310,6230,112.0
52812,1023,-19,-139,-95550,-21700,1890,118.0
52827,997,260,-225,-82810,-17360,2380,118.0
52840,855,370,-182,-56490,-7700,2030,116.0
52855,1019,178,-230,-45850,-4550,2380,121.0
52870,857,73,-93,-25620,2800,3430,115.0
52885,1114,469,-45,-15960,5530,7280,115.0
52895,743,263,7,-10220,3850,8190,118.0
52910,947,304,95,3010,4620,11060,121.0
52925,994,187,149,14420,1400,13230,121.0
52935,980,33,-36,23380,1820,12530,118.0
52950,948,274,-36,28700,1610,12530,118.0
52965,1018,173,24,41650,2170,14350,118.0
52975,1028,212,-26,45500,1890,14840,119.0
52990,975,194,-124,47180,1400,14840,111.0
53005,1014,146,-161,43960,560,14630,111.0
53015,1020,138,-219,38220,-70,14350,116.0
53030,1012,153,-241,19250,-770,13510,113.0
53045,1026,128,-291,7420,-1400,12950,108.0
53060,1017,134,-250,-14350,-1680,11970,108.0
53070,1018,116,-205,-20580,-1190,11270,113.0
53085,1012,116,-152,-23030,-420,10780,122.0
53104,996,120,-78,-18900,1400,9800,110.0
53119,1000,123,-16,-10500,2030,8820,110.0
53129,996,141,42,-6300,1400,8750,110.0
53144,983,205,61,-2310,280,10780,112.0
53159,953,295,-26,4830,-2450,12600,112.0
53169,961,277,-41,8260,-3010,14770,112.0
53184,971,267,-74,13720,-2940,19460,107.0
53199,970,258,-146,15470,-1960,21490,107.0
53209,967,275,-171,15680,-1260,23660,109.0
53224,965,271,-182,12390,210,27860,110.0
53239,986,212,-158,9660,770,29750,110.0
53249,972,201,-202,7070,1190,32340,110.0
53264,1001,73,-134,5950,3080,32690,109.0
53279,1026,25,-145,7560,5460,32270,109.0
53289,1015,36,-150,11270,7350,31850,103.0
53308,1097,-31,-303,20650,9730,31920,106.0
53323,1038,-58,-309,-6370,12600,31360,106.0
53338,1063,-10,-164,3570,19530,24500,106.0
53350,991,-96,-368,-700,24640,20860,108.0
53365,1030,-101,-293,840,32690,12670,110.0
53380,1008,-4,-259,70,36190,9870,106.0
53395,1005,22,-222,-210,40880,7560,106.0
53405,1011,48,-170,-420,42280,8050,108.0
53420,999,212,-51,560,43680,9870,107.0
53435,1004,201,-27,-1050,43260,16450,107.0
53445,994,349,42,-1750,42700,20580,111.0
53460,1357,183,588,-4130,42630,24500,101.0
53475,1371,934,-419,-13580,33740,32340,101.0
53485,1324,906,309,-30450,36680,36470,99.0
53500,1010,335,588,-52080,35700,47460,109.0
53515,984,479,34,-85680,39480,48650,109.0
53525,1184,368,134,-95270,39900,50470,118.0
53540,1305,193,-292,-92540,45570,58940,110.0
53555,1031,161,-12,-92260,44380,63980,110.0
53565,837,362,243,-91210,43680,66080,119.0
53580,890,181,429,-98560,32760,67550,121.0
53595,1056,182,455,-89880,26390,63910,121.0
53610,1176,-123,257,-25270,15540,65800,127.0
53625,1199,-169,275,41090,11550,63560,130.0
53640,1142,245,295,150570,9030,63140,127.0
53655,1037,499,273,177030,6160,61320,130.0
53670,776,340,283,171990,7840,57610,130.0
53680,1262,345,95,165620,4340,53900,134.0
53695,1017,359,-55,148050,7070,48230,136.0
53710,939,200,51,137340,8890,42350,136.0
53720,992,240,7,125790,9100,37450,131.0
53735,963,128,254,96110,8750,31710,139.0
