t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
14954,992,67,89,10920,18830,-145810,291.0,0
14964,952,31,126,10710,18620,-145810,292.0,0
14983,871,54,114,10360,17430,-144340,293.0,0
14998,884,-24,119,9870,15050,-143850,289.0,0
15013,881,152,143,11900,12180,-140350,286.0,0
15028,877,40,174,14350,10850,-137830,286.0,0
15038,882,54,102,16310,8960,-135660,292.0,0
15053,863,81,133,21700,5950,-128940,279.0,0
15068,851,62,114,24150,4200,-125580,279.0,0
15078,829,89,137,26810,2520,-121870,255.0,0
15093,817,64,135,32130,-2030,-113120,239.0,0
15112,794,101,146,32690,-7140,-104370,197.0,0
15127,798,136,170,29050,-9800,-96740,197.0,0
15137,792,131,173,24500,-15400,-92820,192.0,0
15152,781,166,137,13790,-18060,-88830,159.0,0
15167,787,176,134,1960,-21490,-80290,137.0,0
15182,763,186,110,-3220,-22820,-75880,137.0,0
15192,758,177,110,-7140,-23870,-70910,129.0,0
15207,751,147,99,-10430,-25270,-60970,130.0,0
15222,707,147,76,-9590,-25690,-55790,130.0,0
15237,704,133,78,-4830,-25690,-45080,112.0,0
15252,718,144,73,-1960,-25690,-34580,117.0,0
15267,717,162,54,3290,-25270,-29190,111.0,0
15282,705,158,50,4760,-24220,-19320,111.0,0
15292,678,177,45,3990,-23660,-14630,115.0,0
15307,626,177,82,1960,-23380,-10220,117.0,0
15322,608,201,71,-5810,-23380,-1820,122.0,0
15337,614,210,108,-10290,-23590,2870,122.0,0
15347,610,246,90,-15260,-24220,7350,122.0,0
15362,612,223,114,-25340,-25200,17290,129.0,0
15377,672,208,72,-27860,-25760,27510,129.0,0
15387,672,194,72,-27440,-25340,32690,143.0,0
15402,630,159,44,-21980,-24570,37520,150.0,0
15417,602,148,22,-18270,-22190,44520,150.0,0
15427,565,128,-14,-17290,-20440,47110,166.0,0
15442,462,161,-38,-16870,-18900,49700,182.0,0
15457,410,110,45,-16450,-14420,53480,214.0,0
15472,392,-84,26,-15050,-13230,51870,214.0,0
15485,403,314,69,-7490,-13160,55440,242.0,0
15500,542,126,29,-6370,-13020,57750,266.0,0
15515,592,115,153,-10080,-12740,56630,288.0,0
15530,740,322,-18,-13930,-13090,59780,288.0,0
15540,753,50,-5,-20230,-12040,60410,289.0,0
15555,908,81,-4,-27370,-14420,60200,296.0,0
15570,922,250,95,-26600,-14210,64890,296.0,0
15580,903,67,98,-24290,-14770,65450,289.0,0
15595,994,103,32,-17080,-14560,65170,281.0,0
15610,1055,-71,24,6860,-9730,67900,281.0,0
15620,1155,98,38,12250,-7140,68740,264.0,0
15635,1323,158,62,13090,-5810,69300,244.0,0
15650,1362,148,139,11200,-6650,69860,230.0,0
15665,1351,124,141,10150,-7630,69650,230.0,0
15675,1307,111,187,9100,-9940,68880,209.0,0
15690,1191,-17,117,9030,-10990,67270,189.0,0
15705,1123,-25,169,16030,-12670,62510,189.0,0
15715,1104,-39,101,22960,-12250,60270,172.0,0
15730,1115,-123,106,31500,-10780,57260,153.0,0
15749,1666,1073,228,97020,-8120,45290,137.0,0
15764,522,-498,-480,97370,-4270,69650,137.0,0
15774,-664,686,396,160510,-23520,112140,133.0,0
15789,1037,496,-23,118860,-15610,79100,128.0,0
15804,699,578,11,-25620,-47810,69230,128.0,0
15814,1321,-717,-144,-87500,-58870,63280,125.0,0
15829,1339,-233,635,-66150,-46830,62580,125.0,0
15844,929,-49,-568,-47390,-42420,62230,125.0,0
15854,1078,131,469,-20860,-33880,60410,121.0,0
15869,948,111,-210,23310,-18760,64400,121.0,0
15884,1018,167,315,50400,-10080,65870,121.0,0
15894,1013,43,-53,66220,-4550,68600,119.0,0
15909,934,147,158,97930,5180,72940,116.0,0
15924,1055,-92,-27,103250,7140,74340,116.0,0
15934,992,12,-151,108150,8820,72590,114.0,0
15949,1056,-170,23,103810,7350,69860,116.0,0
15964,1037,-292,106,92680,4200,59850,116.0,0
15974,1056,-336,118,81900,140,53900,111.0,0
15989,1057,-808,-668,36400,-13090,42350,111.0,0
16012,1155,43,682,29750,-21980,39550,111.0,0
16027,864,-303,72,29750,-24150,36890,113.0,0
16042,990,-184,307,31920,-27650,29750,113.0,0
16052,1035,-23,-31,28700,-27790,27090,115.0,0
16067,924,-433,48,28350,-27860,23240,115.0,0
16082,971,-193,-107,34580,-29890,14980,115.0,0
16092,974,-210,15,37170,-30520,12040,116.0,0
16107,1004,-119,-38,40670,-32550,7560,117.0,0
16133,994,-93,-62,49560,-35140,4760,117.0,0
16148,1007,-71,-42,55370,-37100,3080,120.0,0
16163,993,-95,-89,58800,-38010,2240,120.0,0
16178,989,-193,-129,70000,-39970,-630,120.0,0
16188,978,-237,-190,78820,-41160,-3080,117.0,0
16203,958,-236,-188,89810,-44310,-8610,120.0,0
16218,970,-220,-126,115150,-46690,-11620,120.0,0
16228,984,-212,-144,129920,-49700,-14490,122.0,0
16243,988,-246,-123,164010,-56770,-20300,120.0,0
16260,993,-291,-149,184520,-60900,-28140,123.0,0
16275,1067,-318,-185,235200,-70910,-32200,123.0,0
16285,1210,-528,-246,266700,-75110,-36190,126.0,0
16300,1636,-1038,145,395640,-77000,-36190,129.0,0
16315,1732,-649,-156,472850,-75530,-30940,129.0,0
16325,1756,-615,-248,537880,-77490,-24990,133.0,0
16340,1372,-296,-175,612500,-84910,-13230,141.0,0
16355,1911,-317,-601,613550,-92400,-10710,141.0,0
16365,1175,150,-70,613200,-89530,-12250,146.0,0
16380,1381,-306,-316,589120,-92820,-2870,159.0,0
16395,1035,266,-209,569240,-95550,-4060,159.0,0
16405,1009,166,-432,547680,-92260,-4130,174.0,0
16420,705,255,-481,495320,-92260,-7980,187.0,0
16435,556,399,-126,435960,-85820,-13230,187.0,0
16445,521,120,-304,406910,-82670,-19110,195.0,0
16460,540,218,-131,382270,-79030,-22540,196.0,0
16475,553,247,-149,340200,-72100,-30240,196.0,0
16485,543,311,-158,315210,-68670,-33740,200.0,0
16500,567,365,-78,289450,-64610,-40110,198.0,0
16519,652,257,-49,240870,-58310,-48160,201.0,0
16534,887,217,44,187320,-53900,-52290,201.0,0
16544,987,247,98,161630,-51870,-56420,196.0,0
16559,1134,168,174,139440,-49560,-61320,192.0,0
16574,1276,54,228,115640,-48090,-62650,192.0,0
16584,1363,-2,121,111300,-47180,-63350,189.0,0
16599,1371,0,246,106260,-44660,-64050,187.0,0
16614,1446,13,163,100170,-43400,-64120,187.0,0
16624,1465,26,261,92750,-41790,-64470,182.0,0
16639,1545,39,350,76440,-39900,-65590,181.0,0
16654,1600,-35,215,68950,-39900,-65310,181.0,0
16664,1621,-74,261,65520,-37100,-65450,183.0,0
16679,1658,-142,252,66080,-35490,-65170,188.0,0
16694,1713,-53,197,73010,-32480,-62440,189.0,0
16709,1753,-11,244,78820,-29890,-60060,189.0,0
16719,1745,-68,129,84630,-27650,-57050,199.0,0
16734,1690,-59,121,93450,-22540,-53760,204.0,0
16749,1619,9,152,96040,-19460,-52360,204.0,0
16759,1623,67,121,95200,-16520,-51520,214.0,0
16778,1568,132,129,82740,-10780,-51730,224.0,0
16793,1512,144,114,60690,-5530,-54810,236.0,0
16808,1380,183,132,46970,-2940,-60200,236.0,0
16818,1296,165,132,33670,1610,-63420,251.0,0
16833,1151,227,94,7630,4130,-66710,263.0,0
16848,1120,203,112,-16450,8960,-73570,263.0,0
16858,1080,133,151,-24220,10640,-77840,276.0,0
16873,1040,276,108,-29330,12390,-80920,290.0,0
16888,961,202,151,-37240,16660,-87430,290.0,0
16898,853,153,74,-38570,18550,-91910,307.0,0
16913,659,261,113,-34020,21490,-100380,324.0,0
16928,594,293,100,-24640,24430,-105280,324.0,0
16938,594,311,182,-20440,25900,-108920,338.0,0
16953,572,248,198,-15890,26530,-116270,342.0,0
16968,618,349,150,-5040,26670,-119560,342.0,0
16978,686,305,131,770,27580,-122150,340.0,0
16993,735,401,129,6790,28980,-127400,329.0,0
17008,822,479,149,2240,29750,-129710,319.0,0
17023,855,524,175,-21980,31150,-134750,319.0,0
17036,885,556,113,-36540,31920,-136780,303.0,0
17051,923,499,36,-51940,37310,-137340,302.0,0
17066,974,444,48,-50260,41300,-136290,273.0,0
17081,996,445,60,-40740,48860,-133280,273.0,0
17091,987,492,122,-38570,51660,-131950,258.0,0
17106,980,495,104,-39550,54740,-128380,228.0,0
17121,959,463,127,-45220,55790,-126000,228.0,0
17136,941,437,149,-40670,56980,-119420,181.0,0
17152,964,446,153,-32970,57680,-114590,144.0,0
17167,969,430,218,-10500,56350,-104580,124.0,0
17182,909,451,204,3010,54390,-92540,111.0,0
17197,839,188,205,27020,50120,-89740,111.0,0
17207,755,522,233,37520,47600,-88620,102.0,0
17222,786,278,149,58310,43190,-81200,83.0,0
17237,806,489,151,67620,41860,-76510,83.0,0
17247,768,364,160,75250,40460,-72100,80.0,0
17262,711,529,134,80990,36890,-67620,58.0,0
17277,598,486,177,78260,35350,-66640,58.0,0
17292,543,452,128,65240,31990,-65940,69.0,0
17307,494,529,110,58800,31080,-63420,43.0,0
17322,464,401,153,45150,30660,-62090,60.0,0
17337,449,397,155,40390,28840,-61180,26.0,0
17352,453,349,113,37660,28770,-60550,26.0,0
17362,454,348,139,36260,28420,-60130,54.0,0
17377,455,350,113,29330,26810,-58310,18.0,0
17392,445,320,112,23730,25900,-56770,18.0,0
17402,424,326,77,19670,25200,-54390,43.0,0
17417,399,282,55,15960,25620,-45920,13.0,0
17432,377,233,27,14420,26110,-37660,33.0,0
17447,369,385,-118,15050,28980,-31920,33.0,0
17457,379,137,98,17010,31150,-24990,10.0,0
17472,402,212,59,19740,30100,-14910,33.0,0
17487,471,124,77,17920,28000,-8750,33.0,0
17497,453,256,121,14630,26460,-4060,13.0,0
17512,477,227,129,3290,21980,7980,31.0,0
17527,547,197,123,-2030,19740,13790,31.0,0
17540,548,104,89,-3500,16520,25410,14.0,0
17555,525,99,57,-1400,15120,30660,28.0,0
17570,566,70,23,7770,15050,40320,20.0,0
17585,618,90,26,11620,15260,44310,20.0,0
17595,660,110,84,11340,14910,50470,37.0,0
17610,728,42,84,-1330,11270,52290,33.0,0
17625,778,3,126,-10010,6580,52990,49.0,0
17640,934,40,59,-19390,4340,54600,49.0,0
17650,1054,-119,47,-15890,3150,57890,51.0,0
17665,1105,-55,80,1540,1470,64680,73.0,0
17680,1176,-88,52,12110,910,69020,73.0,0
17690,1223,-59,90,20790,0,73220,85.0,0
17705,1236,68,137,28700,-2800,83020,98.0,0
17720,1243,58,122,26530,-5390,94500,98.0,0
17730,1248,115,138,20580,-8120,99820,127.0,0
17745,1159,71,117,-70,-14140,103740,164.0,0
17760,1115,60,127,-27230,-19950,107450,215.0,0
17775,1092,-9,82,-39410,-21980,107240,215.0,0
17785,1121,-5,22,-49070,-23800,106680,257.0,0
17804,1213,-1,-45,-57050,-23520,106190,268.0,0
17819,1248,-32,-26,-52850,-19320,106540,256.0,0
17834,1271,-25,-153,-50190,-17080,106120,256.0,0
17844,1401,-4,-94,-48020,-13580,105420,233.0,0
17859,1575,-47,35,-45080,-12460,100730,209.0,0
17874,1640,11,183,-42560,-13160,98280,209.0,0
17884,1628,-13,129,-40670,-17780,97860,178.0,0
17899,1061,1209,140,182070,-19180,76230,159.0,0
17914,-1023,1110,76,383390,58730,79940,159.0,0
17924,1,-275,740,235760,11550,92610,152.0,0
17939,-304,1619,-240,272090,15960,89810,144.0,0
17954,1097,1227,-822,174230,-5880,90160,144.0,0
17964,440,1786,-730,87360,-19600,72310,140.0,0
17979,1164,-548,438,21000,-27580,68670,137.0,0
17994,1055,612,-504,-18200,-23310,72660,137.0,0
18004,776,418,375,-15050,-17080,74900,135.0,0
18019,917,123,-356,-28980,-16240,69230,134.0,0
18034,883,503,-391,-37310,-10150,69510,134.0,0
18044,937,370,-567,-49000,-5740,71050,133.0,0
18063,911,300,184,-34580,6090,76230,130.0,0
18078,962,-4,216,15750,18830,84630,129.0,0
18093,891,537,-197,14140,19250,86240,129.0,0
18103,899,398,-40,-1470,17010,85610,127.0,0
18118,923,147,83,-15050,13510,81900,125.0,0
18133,930,178,35,-18830,11900,74760,122.0,0
18152,990,228,-50,-42700,5530,65030,122.0,0
18163,986,179,-57,-59570,-2870,60900,124.0,0
18178,1002,-12,134,-82880,-5950,56980,121.0,0
18193,1017,-82,125,-84840,-8330,51730,124.0,0
18208,1037,-255,86,-80710,-8750,48860,124.0,0
18218,1068,-334,135,-74200,-8400,44870,119.0,0
18233,1005,-279,79,-58310,-8050,37800,119.0,0
18248,1094,-299,32,-47670,-6650,34510,119.0,0
18258,1073,-287,72,-36190,-4690,33600,118.0,0
18273,1043,-152,78,-14560,-1050,33530,116.0,0
18288,1042,-166,89,-4900,1540,33390,116.0,0
18298,1077,-183,103,5250,980,31220,119.0,0
18315,1007,325,-78,-5180,-910,25550,116.0,0
18330,1197,-60,122,210,-1540,26110,116.0,0
18345,953,57,-61,1680,-980,25900,116.0,0
18355,1030,-30,3,2730,210,24850,118.0,0
18370,1024,98,37,-980,1120,23240,116.0,0
18385,1085,104,-4,-3990,1890,23170,116.0,0
18395,1027,74,82,-4270,1540,23800,120.0,0
18410,989,-10,100,-3780,910,24220,118.0,0
18425,974,-25,131,-980,-1120,25200,118.0,0
18435,987,34,91,1050,-2240,26180,119.0,0
18450,1036,71,67,3080,-3290,29260,120.0,0
18465,1039,114,55,5040,-4410,31150,120.0,0
18475,1042,115,57,4900,-4480,33040,121.0,0
18490,1060,119,60,3780,-4270,36750,125.0,0
18505,1071,157,63,3570,-4270,38850,125.0,0
18515,1049,106,66,3360,-4480,41020,122.0,0
18530,1017,71,112,2240,-4900,44660,125.0,0
18545,1012,61,105,1610,-5460,46270,125.0,0
18555,1014,78,98,1120,-6020,48020,124.0,0
18576,1024,129,89,280,-7350,55720,124.0,0
18591,1043,152,31,-2380,-6790,58730,129.0,0
18606,1064,174,10,-7420,-4970,65100,127.0,0
18621,1049,177,-28,-9870,-4130,69020,127.0,0
18631,1049,181,-6,-14280,-2450,72310,132.0,0
18646,1059,267,-28,-24220,560,79170,135.0,0
18661,1036,244,-5,-31220,2590,85260,135.0,0
18671,1026,269,87,-39760,4410,87640,138.0,0
18686,970,390,-15,-62860,8960,89460,138.0,0
18701,996,237,77,-79660,13790,90160,138.0,0
18711,895,340,103,-108640,14420,87500,140.0,0
18726,1974,332,162,-115780,17080,82670,149.0,0
18741,1934,382,264,-114170,18760,69510,149.0,0
18751,1995,233,336,-106540,18550,60620,155.0,0
18766,1997,256,325,-91840,18900,51660,160.0,0
18781,1997,183,261,-27580,23590,32830,160.0,0
18791,1991,171,195,13020,28420,23030,170.0,0
18806,1924,214,320,53550,39480,1680,184.0,0
18823,1697,450,316,114030,44660,-9450,192.0,0
18838,1608,654,290,118860,49700,-36470,192.0,0
18848,1478,731,240,102900,50540,-51590,205.0,0
18863,1326,758,245,79310,50960,-81480,212.0,0
18878,1260,714,189,20370,51940,-96320,212.0,0
18888,1250,610,208,-8400,53270,-110110,220.0,0
18903,1264,517,134,-41720,58450,-133490,232.0,0
18918,1306,292,101,-44100,62300,-142940,232.0,0
18928,1348,294,90,-38920,66290,-151340,243.0,0
18943,1380,242,100,-22890,73920,-165480,256.0,0
18958,1394,258,112,-19530,76510,-173250,256.0,0
18968,1429,222,135,-19810,78330,-180670,262.0,0
18983,1456,187,141,-26040,80080,-195230,190.0,0
18998,1474,135,156,-27720,80710,-207550,190.0,0
19008,1491,76,174,-27510,80500,-213290,124.0,0
19023,1505,31,296,-20510,79520,-218120,250.0,0
19038,1506,36,201,-6860,74130,-226030,260.0,0
19053,1481,86,244,350,70980,-228410,260.0,0
19063,1450,87,167,7630,67620,-229880,206.0,0
19082,1360,78,213,22400,59570,-231840,161.0,0
19097,1309,57,224,38640,48510,-232190,121.0,0
19112,1264,126,142,46410,43050,-231770,121.0,0
19122,1267,177,191,52360,38150,-228060,107.0,0
19137,1196,269,109,55580,28630,-225890,67.0,0
19156,1146,155,141,53690,19810,-219450,58.0,0
19171,1074,270,114,52500,11200,-213570,58.0,0
19181,1066,341,110,51380,7140,-208320,23.0,0
19196,1016,330,91,49000,2940,-203280,34.0,0
19211,981,330,66,44380,-3570,-192850,13.0,0
19226,940,400,102,42490,-6790,-185640,13.0,0
19236,893,397,68,40530,-10080,-178780,16.0,0
19251,877,483,35,36680,-16450,-163170,9.0,0
19266,784,502,130,34860,-19390,-146370,9.0,0
19276,717,572,62,32060,-22820,-137340,12.0,0
19291,610,555,63,28700,-28910,-128520,14.0,0
19306,564,571,49,28140,-33950,-111160,14.0,0
19316,533,526,33,28140,-35980,-103250,14.0,0
19335,454,602,48,28840,-39760,-87150,16.0,0
19350,324,586,7,29610,-41300,-79800,21.0,0
19365,278,524,-14,32270,-43540,-65800,21.0,0
19375,219,570,-11,33250,-44730,-58940,16.0,0
19390,189,551,-29,32900,-45710,-52220,34.0,0
19405,199,579,-5,28000,-47670,-39130,33.0,0
19420,178,530,-37,23520,-48510,-28280,33.0,0
19430,148,536,-32,18130,-48930,-24080,86.0,0
19445,95,475,-25,5250,-49560,-20650,89.0,0
19460,74,455,-69,-6930,-49630,-15190,89.0,0
19470,63,405,-57,-10920,-49280,-12600,141.0,0
19485,76,340,-106,-12530,-48720,-9590,160.0,0
19500,60,361,-50,-13510,-47180,-3080,160.0,0
19510,7,317,-71,-13300,-47250,280,194.0,0
19525,-58,301,-87,-12670,-47180,3710,221.0,0
19540,-78,257,-50,-11340,-47180,11200,285.0,0
19555,-58,207,-68,-10920,-47950,18130,285.0,0
19565,16,188,-84,-10640,-47950,21350,313.0,0
19580,153,223,-41,-10920,-48510,25340,357.0,0
19600,118,98,-47,-11970,-49280,31570,388.0,0
19615,114,102,-19,-13230,-50190,34230,388.0,0
19625,124,91,-13,-13020,-50750,35490,384.0,0
19640,137,72,4,-11970,-51240,36890,369.0,0
19655,148,53,-26,-7560,-52430,39760,312.0,0
19670,197,-30,-64,-3500,-51940,41930,312.0,0
19680,209,-5,-29,3570,-49280,43330,178.0,0
19695,265,-38,-54,20790,-47460,44450,107.0,0
19710,308,-30,-13,32410,-44170,45850,107.0,0
19720,393,-20,-51,36190,-42350,46760,59.0,0
19735,678,67,-66,38500,-40180,48370,30.0,0
19750,773,103,-103,41230,-35350,52920,30.0,0
19760,831,322,-211,43330,-31010,57050,20.0,0
19775,953,172,-117,47250,-25270,71400,21.0,0
19790,1160,180,56,56070,-19670,77840,14.0,0
19805,1106,238,51,59150,-17290,87360,14.0,0
19815,1013,130,164,59990,-17640,90720,12.0,0
19830,775,459,-51,55790,-16310,98210,14.0,0
19847,612,340,305,30030,-14140,107940,14.0,0
19857,529,563,7,4060,-17080,108150,12.0,0
19872,521,418,277,-22330,-22540,110110,16.0,0
19887,677,409,60,-60200,-24780,109340,29.0,0
19902,891,339,124,-79660,-27440,109200,29.0,0
19912,1082,371,50,-86520,-27790,109480,25.0,0
19927,1277,386,62,-93450,-28350,110460,47.0,0
19942,1325,393,20,-100800,-28140,111860,47.0,0
19952,1336,368,91,-102270,-27510,112420,41.0,0
19967,1389,346,111,-104090,-27860,112630,41.0,0
19982,1460,302,152,-104160,-30660,112350,41.0,0
19992,1521,257,185,-101010,-32620,111860,68.0,0
20007,1573,297,195,-95410,-37380,111370,131.0,0
20022,1591,307,250,-86030,-40250,111160,200.0,0
20037,1579,272,241,-74270,-46480,111510,200.0,0
20047,1579,251,190,-66710,-48580,111440,245.0,0
20062,1553,205,147,-58590,-50190,111230,243.0,0
20077,1484,123,157,-39480,-51310,109830,243.0,0
20087,1451,151,160,-28000,-51730,108570,236.0,0
20106,1459,190,188,-4620,-52150,109130,225.0,0
20121,1477,224,200,4060,-52640,110670,202.0,0
20136,1495,174,130,10150,-54740,110950,202.0,0
20146,1502,350,229,7700,-54880,110460,186.0,0
20165,1560,274,184,-6510,-57470,110600,161.0,0
20180,1814,1239,598,29820,2450,77840,146.0,0
20195,241,1325,115,107450,27370,54390,146.0,0
20205,1037,-1473,288,27020,8680,94920,140.0,0
20220,391,354,-73,7070,-26530,82110,138.0,0
20235,203,383,522,16520,-18690,76160,138.0,0
20245,1145,-334,-274,7280,-23170,69230,134.0,0
20260,1385,94,9,23590,-13790,70700,133.0,0
20275,1016,55,-283,26880,-11270,75460,133.0,0
20285,848,185,377,40670,-4130,76440,128.0,0
20300,1043,221,-206,50120,-980,78890,123.0,0
20315,1130,247,-116,44660,1890,83790,123.0,0
20325,1032,479,-207,36750,2870,85680,124.0,0
20340,994,317,-38,21700,1680,84770,118.0,0
20357,1016,222,-18,-6930,-1330,79660,119.0,0
20372,951,207,87,-17850,-4550,74900,119.0,0
20382,946,71,110,-30030,-6020,72800,118.0,0
20397,1741,-1046,704,-29820,-7630,70280,116.0,0
20412,1337,62,-14,-26390,-4550,61460,116.0,0
20422,1416,876,-404,-23520,-6510,65800,115.0,0
20437,603,-541,293,-26390,-3500,62930,120.0,0
20452,843,-92,-102,-22260,-1960,53200,120.0,0
20462,1139,-102,-203,-15330,-2030,51170,122.0,0
20477,1001,-363,-71,-6160,-1330,47530,123.0,0
20492,902,-392,56,5880,-700,44380,123.0,0
20502,959,-388,-57,12040,-980,41580,124.0,0
20517,996,-403,-169,22260,350,35070,125.0,0
20532,989,-310,-80,26600,1190,32690,126.0,0
20547,1077,-191,-103,30100,5040,28630,126.0,0
20557,1104,-88,-92,29820,7140,27090,131.0,0
20572,1049,-116,-40,27510,9590,23380,131.0,0
20587,1015,-87,63,18480,14280,21000,131.0,0
20597,1001,-88,102,12880,15750,18480,129.0,0
20616,937,-148,209,700,16870,12600,131.0,0
20631,924,-151,225,-4900,15750,7070,132.0,0
20646,946,-108,219,-13020,14560,5250,132.0,0
20656,953,-98,201,-15050,13160,4270,130.0,0
20671,965,-70,188,-15470,10570,5180,132.0,0
20686,1034,34,105,-14140,9590,6930,132.0,0
20696,1059,64,66,-11690,8890,9870,132.0,0
20711,1090,51,-16,-3780,8610,18060,132.0,0
20726,1079,12,-9,1470,8610,26810,132.0,0
20736,1058,28,52,7000,8400,31220,134.0,0
20751,1018,28,143,17990,6090,35560,134.0,0
20766,1017,73,170,27440,2660,45080,134.0,0
20776,1027,99,129,31430,1750,50610,138.0,0
20791,1081,175,24,34370,1750,56560,136.0,0
20806,1131,235,-57,34580,5600,68180,136.0,0
20816,1173,299,-19,31850,8330,73500,140.0,0
20831,1134,339,51,27020,10990,78260,143.0,0
20846,1055,258,303,11690,13720,85330,143.0,0
20856,968,220,301,2310,13650,87920,147.0,0
20877,960,136,482,-17290,10290,89950,152.0,0
20892,846,-11,431,-28070,-210,88760,154.0,0
20907,1652,-275,477,-33670,-18060,80920,158.0,0
20922,1949,-259,-34,35560,-36820,74900,158.0,0
20932,1875,-724,731,102830,-39130,78960,165.0,0
20947,1963,-494,335,175700,-40390,75320,178.0,0
20962,1986,-461,706,331240,-37240,76160,178.0,0
20972,1974,-21,85,378630,-40390,72100,197.0,0
20987,1956,340,525,396550,-48160,65450,212.0,0
21002,1703,512,393,378770,-50330,54670,212.0,0
21012,1563,312,139,348880,-54110,45500,229.0,0
21027,1299,374,303,277620,-61040,22750,239.0,0
21042,874,492,92,235550,-64610,9380,239.0,0
21052,626,440,122,194320,-66570,-3150,245.0,0
21067,466,195,13,144550,-68250,-27720,258.0,0
21082,234,128,-42,142730,-65170,-47250,258.0,0
21092,226,187,27,146790,-64610,-55230,253.0,0
21107,251,179,-74,153930,-63770,-62020,257.0,0
21124,231,244,37,154560,-62230,-75320,237.0,0
21139,358,340,0,145670,-62230,-86940,237.0,0
21149,347,291,168,130200,-62370,-81690,259.0,0
21178,812,1241,237,188160,-72520,-71330,265.0,0
21193,870,782,508,124110,-77560,-78960,265.0,0
21208,1149,738,52,28910,-84910,-83580,277.0,0
21223,1117,473,63,-5950,-85400,-87220,253.0,0
21238,1095,360,3,-37730,-77700,-90020,153.0,0
21253,964,382,61,-46760,-74410,-92470,153.0,0
21263,922,273,145,-55580,-70910,-94010,197.0,0
21278,921,337,262,-73850,-68040,-99540,279.0,0
21293,1109,246,246,-79450,-67970,-103810,279.0,0
21303,1220,268,107,-78330,-62370,-103950,308.0,0
21318,1288,326,204,-66080,-59570,-103740,318.0,0
21333,1234,378,95,-49630,-50890,-102620,318.0,0
21343,1136,304,55,-41090,-44660,-102760,307.0,0
21358,919,395,30,-38150,-38500,-103530,274.0,0
21377,804,490,58,-57610,-27790,-108780,283.0,0
21392,799,510,33,-96180,-18130,-114660,236.0,0
21407,888,453,72,-115570,-12950,-117810,236.0,0
21417,970,379,99,-133140,-8260,-119980,208.0,0
21432,1042,329,166,-156310,-1260,-122500,143.0,0
21447,1163,279,138,-161070,4340,-121100,143.0,0
21457,1204,284,161,-161560,7140,-119070,133.0,0
21472,1249,305,96,-153160,10290,-116340,164.0,0
21487,1230,298,85,-143570,17710,-110460,164.0,0
21497,1193,287,76,-142730,21490,-108920,125.0,0
21512,1192,373,84,-144830,25340,-107240,109.0,0
21527,1232,418,123,-154840,31430,-103180,111.0,0
21542,1311,484,109,-162120,33810,-97440,111.0,0
21552,1369,560,101,-170520,36260,-93170,104.0,0
21567,1468,564,172,-183050,40250,-87920,92.0,0
21582,1444,539,227,-183820,41090,-76510,92.0,0
21592,1395,529,208,-175770,40880,-71470,76.0,0
21607,1230,478,298,-168840,40040,-67620,72.0,0
21622,1168,446,218,-148610,37590,-59780,72.0,0
21637,994,396,203,-135800,37450,-57330,59.0,0
21652,943,398,192,-97720,38430,-52920,60.0,0
21667,773,125,-22,-67620,39200,-45010,46.0,0
21682,658,305,81,8120,42840,-43750,51.0,0
21697,623,146,37,39620,42770,-41160,51.0,0
21707,571,360,132,64120,40390,-40180,34.0,0
21722,532,383,83,88970,37380,-38640,52.0,0
21737,534,464,-3,92260,31290,-37170,52.0,0
21747,523,470,119,87010,26530,-37100,39.0,0
21762,460,577,-18,79380,22190,-36680,45.0,0
21777,481,505,47,61810,13580,-33600,45.0,0
21787,444,480,59,52780,8960,-31640,28.0,0
21802,397,511,20,43750,5040,-27020,43.0,0
21817,244,381,26,29470,-2030,-25550,18.0,0
21832,183,353,-59,28140,-8120,-22050,18.0,0
21842,132,332,-60,32760,-10710,-20090,34.0,0
21857,50,335,-133,35910,-13300,-17850,15.0,0
21872,66,374,-113,32480,-17430,-13440,15.0,0
21885,107,329,-86,27300,-19250,-11550,36.0,0
21900,106,301,-36,14280,-24220,-9380,18.0,0
21915,149,260,-19,7630,-27510,-8890,30.0,0
21930,195,238,0,-4550,-34090,-7490,30.0,0
21940,255,220,14,-9730,-37380,-6440,21.0,0
21955,371,187,21,-14070,-40670,-3570,28.0,0
21970,458,170,3,-19460,-46270,-1400,28.0,0
21980,484,175,10,-20510,-48580,770,23.0,0
21995,507,188,2,-21070,-52430,5810,34.0,0
22010,555,181,-30,-18970,-53200,8330,27.0,0
22025,580,201,-44,-13930,-54040,15540,27.0,0
22035,606,153,-66,-10640,-53690,19530,45.0,0
22050,695,199,-19,-7350,-53480,24290,40.0,0
22065,737,193,-20,980,-53480,34510,40.0,0
22075,777,190,-17,4970,-53270,39410,50.0,0
22090,849,190,-31,7560,-52640,47250,53.0,0
22105,927,223,21,7490,-51590,50610,53.0,0
22115,962,234,-15,6160,-51380,54040,73.0,0
22130,1004,221,17,2660,-50120,61110,73.0,0
22149,1119,189,33,-1470,-49770,66780,78.0,0
22170,1290,166,86,-6300,-51030,70980,102.0,0
22185,1472,-24,95,-9730,-51590,71260,115.0,0
22200,1504,139,120,-18760,-52920,71400,115.0,0
22210,1583,92,73,-24080,-53690,72380,125.0,0
22225,1578,164,73,-29750,-53970,74620,151.0,0
22240,1593,209,10,-42490,-53480,77000,151.0,0
22250,1544,201,29,-48930,-52570,79870,179.0,0
