t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
286502,767,50,-26,-10150,-29750,0,127.0
286517,826,26,16,-12110,-24710,-1400,120.0
286532,1044,54,-19,-15330,-22260,-2170,120.0
286542,1791,1051,-980,1050,-31150,-4060,119.0
286557,221,-1028,815,44450,-34510,39970,110.0
286572,29,964,-673,18900,33600,44170,114.0
286587,-122,-648,279,46550,560,49840,114.0
286597,792,-129,-571,50890,7350,37380,112.0
286612,588,461,-538,88200,23380,35210,114.0
286627,1489,-541,143,75600,11970,38080,114.0
286637,995,245,-276,68390,17570,37800,110.0
286652,605,528,-886,41300,16100,36050,110.0
286667,1170,-131,-200,26670,12460,35210,110.0
286677,1117,75,-267,7630,12250,34440,107.0
286692,909,131,-397,-28770,8050,32410,110.0
286709,988,-23,-291,-39970,3290,28910,110.0
286719,1034,-25,-246,-52220,3220,26880,109.0
286734,1021,-146,-215,-51520,2800,24430,110.0
286749,1020,-127,-187,-39970,2730,18620,110.0
286759,1029,-117,-171,-31640,3430,15330,105.0
286774,1036,-220,-165,-21770,4270,11690,106.0
286789,1004,-150,-231,630,5600,3500,105.0
286804,1006,-150,-264,10150,6650,-3850,105.0
286814,1005,-110,-287,17920,8190,-6860,110.0
286829,1003,-51,-371,26950,11620,-9380,107.0
286844,1010,-7,-337,28070,14700,-12670,107.0
286854,990,54,-350,26110,15820,-13510,107.0
286869,953,134,-374,23940,17150,-14070,109.0
286884,948,195,-372,15960,18410,-12810,109.0
286894,936,213,-344,12110,19110,-11550,109.0
286909,961,244,-257,8400,19390,-9940,107.0
286924,921,296,-175,4410,17780,-6440,107.0
286934,973,279,-205,4760,17570,-3920,106.0
286949,947,258,-174,7280,18480,1190,110.0
286968,954,240,-175,12880,17920,4970,110.0
286983,984,165,-155,12950,16730,6580,110.0
286993,978,177,-153,10920,15680,7910,109.0
287008,971,174,-140,3290,12600,9940,107.0
287023,980,170,-185,-2100,11200,10850,107.0
287033,978,177,-179,-8820,9660,11830,108.0
287048,977,192,-276,-23590,6720,14490,107.0
287063,958,231,-248,-30030,6300,18270,107.0
287073,957,225,-199,-34720,5880,20300,106.0
287088,966,204,-157,-35980,5740,22260,106.0
287103,962,211,-157,-33950,5950,26530,106.0
287113,961,227,-209,-30730,6580,29050,106.0
287128,1022,30,-279,-29120,6650,31920,106.0
287143,1095,-37,-134,-5460,11410,35490,105.0
287158,1057,-50,-420,-7700,12320,35350,105.0
287168,1038,-38,-253,-7980,15680,34020,107.0
287183,1019,-129,-314,-5180,18620,27720,107.0
287198,1008,-63,-296,-2730,21490,20440,107.0
287208,999,-105,-192,-1820,25200,17430,106.0
287225,988,-4,-279,210,26670,15190,105.0
287240,991,11,-145,2030,29050,13510,105.0
287250,1005,135,-132,1540,29330,14210,106.0
287265,1005,166,-118,490,29190,18270,108.0
287280,1066,395,-97,-2380,27860,21700,108.0
287290,1069,331,63,-8610,28350,26040,102.0
287305,1043,193,126,-26180,26040,32690,105.0
287320,1006,122,-147,-29050,25690,35140,106.0
287335,1012,77,-131,-21210,25130,38010,106.0
287345,1018,84,-221,-15260,25480,38710,105.0
287360,994,-28,-224,-10500,26530,38990,106.0
287391,1050,-158,-156,-11410,36960,36470,104.0
287406,1099,-36,-317,-13020,37030,34090,107.0
287421,1227,-136,-97,-13300,43190,31850,108.0
287436,1245,183,-406,-19320,45290,29820,108.0
287446,1415,409,-157,-34370,49700,26950,108.0
287461,1287,421,-208,-61180,63070,26810,110.0
287478,900,-70,-67,-78470,70070,23660,113.0
287493,1033,223,51,-88270,72380,21630,113.0
287503,1110,359,183,-100940,74200,20440,113.0
287518,1056,286,296,-127400,73710,24010,119.0
287533,942,341,321,-138460,71190,26530,119.0
287543,1029,178,341,-145250,66990,30030,122.0
287558,765,158,360,-139650,52850,39620,121.0
287573,856,-84,528,-135870,36680,49700,121.0
287583,938,98,503,-133350,26880,52920,122.0
287598,1026,346,187,-124320,18760,54250,125.0
287613,915,257,-110,-108780,7560,60900,125.0
287623,1042,-45,225,-91490,3920,60620,127.0
287638,974,-36,-181,-65380,4760,62160,130.0
287653,988,-127,-70,-1190,9520,64540,130.0
287663,1058,25,62,24500,11830,64820,136.0
287678,1128,16,62,43680,12670,64260,136.0
287693,1104,35,158,62510,12670,62370,136.0
287703,1094,34,135,64260,10780,59640,137.0
287718,1059,-32,134,63910,8540,52290,139.0
287737,1005,-52,81,57960,10080,39900,137.0
287752,1042,-80,146,44310,8120,33670,137.0
287762,956,-110,233,35840,6720,27090,145.0
287777,917,-165,284,18200,-2170,12040,145.0
287792,883,-203,274,9520,-6650,3640,144.0
287807,866,-217,152,-3150,-14210,-13370,144.0
287817,847,-190,95,-7350,-16310,-21140,141.0
287832,855,-181,64,-10360,-17220,-34370,147.0
287847,815,-199,67,-14490,-17500,-40740,147.0
287857,809,-200,68,-16520,-17710,-47250,146.0
287872,818,-182,44,-17220,-17430,-58590,147.0
287887,846,-150,-55,-15820,-16030,-63140,147.0
287897,849,-121,-80,-13860,-13440,-66920,143.0
287912,840,-33,-153,-9100,-7140,-71120,146.0
287927,864,-53,-152,-6300,-2660,-72380,146.0
287937,906,-62,-97,-5460,1680,-73990,138.0
287952,967,-73,-25,-5040,7070,-77490,138.0
287967,983,-61,16,-4900,9520,-80710,138.0
287977,1013,-48,17,-4620,10080,-81690,139.0
287994,1108,15,28,-3080,10920,-81830,134.0
288009,1136,-5,89,-1890,11270,-81130,132.0
288024,1131,-14,127,-1890,10220,-81900,132.0
288034,1125,-32,168,-2310,8190,-83020,137.0
288049,1119,15,194,-5180,2520,-84070,131.0
288064,1126,52,221,-8050,-5040,-83720,131.0
288074,1158,57,228,-9100,-9380,-82810,132.0
288089,1194,22,259,-9730,-14140,-82040,129.0
288104,1193,-14,261,-9380,-23800,-82600,129.0
288114,1185,-38,259,-8820,-28770,-83790,131.0
288129,1137,1,220,-7770,-33600,-84840,132.0
288144,1112,3,119,-3570,-39690,-84770,132.0
288154,1039,14,56,-1190,-41510,-84420,136.0
288169,1004,-18,40,1960,-42350,-82950,129.0
288184,906,9,-29,15120,-41020,-80780,129.0
288194,890,2,-112,23940,-39830,-78680,131.0
288209,855,-5,-106,44100,-34930,-73920,135.0
288224,801,56,-116,53760,-33040,-71190,136.0
288239,787,66,-72,67270,-29120,-64820,136.0
288254,805,95,-23,70980,-28140,-58940,135.0
288269,873,109,85,75600,-29330,-55930,135.0
288284,894,135,118,77210,-34440,-49210,139.0
288299,879,161,98,79870,-37030,-45150,139.0
288309,866,174,94,81060,-39410,-41090,137.0
288324,848,177,72,82880,-43120,-32830,136.0
288339,771,149,42,83580,-44100,-29050,136.0
288349,744,138,37,84210,-44870,-25690,135.0
288364,746,159,5,85540,-45430,-19180,136.0
288385,927,187,14,88690,-45220,-13860,132.0
288400,981,171,-74,92680,-41650,-6440,126.0
288415,1034,173,21,101500,-39760,-3430,126.0
288425,1059,192,1,104440,-38430,-420,127.0
288440,1105,99,56,104090,-31990,3570,120.0
288455,1189,209,39,101150,-30870,5740,120.0
288465,1222,259,-12,97790,-28980,8120,118.0
288480,1183,255,12,87080,-24150,10710,115.0
288495,1865,1255,-70,83650,-24640,38920,115.0
288509,1993,-1047,935,68670,490,61180,112.0
288524,478,683,-1038,65590,11830,62230,109.0
288539,575,138,-62,90860,18410,60480,108.0
288554,833,12,41,113890,13370,49770,108.0
288564,908,190,-320,123200,19670,51590,110.0
288579,1190,-123,-99,127260,20160,50400,107.0
288594,1127,-58,-183,130900,21700,46760,107.0
288604,935,108,-344,130830,22190,43960,107.0
288619,890,-128,-275,125020,22330,42910,105.0
288634,1042,16,-187,103110,17150,40250,105.0
288644,1038,12,-301,83860,14490,38920,107.0
288659,944,58,-314,63000,6930,35560,107.0
288674,975,-13,-270,17430,1960,34440,107.0
288684,1015,-25,-288,-4690,-2590,33180,105.0
288699,1069,-87,-330,-39760,-8050,29680,104.0
288714,1064,-131,-25,-40600,-9170,26880,104.0
288724,1026,-198,-216,-34300,-9940,23100,105.0
288739,1051,-191,-84,-5740,-7140,14140,105.0
288754,1024,-121,-273,2310,-6790,6790,104.0
288771,934,-273,-342,-3710,-5600,3290,104.0
288781,970,-199,-388,-1330,-4760,-1260,103.0
288796,990,-130,-392,6720,-420,-9520,105.0
288811,1052,-117,-421,6300,1540,-12810,105.0
288821,1046,-10,-501,-630,2730,-16800,105.0
288836,1016,69,-441,-31570,4200,-16870,104.0
288851,965,147,-477,-49840,3360,-16030,104.0
288861,935,176,-495,-67130,3220,-14910,106.0
288876,929,214,-394,-95830,2520,-13510,103.0
288891,931,279,-366,-115570,2170,-8750,103.0
288901,956,303,-329,-121450,2520,-5600,107.0
288916,923,295,-281,-123270,3290,-2100,104.0
288931,911,307,-173,-113960,5600,3850,106.0
288946,937,301,-77,-103880,6790,9310,106.0
288956,939,286,-58,-91980,7770,11830,107.0
288971,968,161,-24,-61880,10360,13790,106.0
288986,978,156,-34,-45010,13720,16030,106.0
288996,968,132,-64,-11970,15540,16170,108.0
289011,1041,-25,0,1820,16730,15330,107.0
289030,1023,0,-181,19600,17850,13020,104.0
289045,1009,8,-181,23590,18550,8960,104.0
289055,1021,1,-191,18270,17850,6860,106.0
289070,1037,-77,-200,7490,15470,4830,104.0
289085,1020,30,-178,-22050,9030,-140,104.0
289095,1009,36,-150,-36680,5460,-2240,105.0
289110,1008,79,-129,-48510,2310,-4900,104.0
289125,998,151,-74,-62510,-2450,-5110,104.0
289135,971,217,-43,-64820,-4270,-4340,106.0
289150,951,284,-16,-59360,-6650,-840,105.0
289165,955,300,13,-51310,-6860,1610,105.0
289175,951,339,28,-41440,-6580,4760,108.0
289190,939,362,-43,-24500,-6440,12320,110.0
289205,934,394,-96,-20300,-6790,16520,110.0
289215,924,423,-166,-18690,-7210,24850,108.0
289230,948,358,-185,-22120,-7350,28700,105.0
289245,959,328,-237,-26040,-7280,35700,105.0
289255,959,312,-259,-30800,-7070,38710,106.0
289270,928,335,-299,-43470,-7000,41790,104.0
289287,924,214,-337,-54180,-5950,46480,110.0
289302,988,126,-301,-56000,-3990,49350,110.0
289312,1008,107,-312,-55510,1330,50330,103.0
289327,981,132,-352,-50330,4830,50890,105.0
289342,988,85,-325,-45990,10780,51240,105.0
289352,1003,51,-332,-45500,13510,51030,105.0
289367,991,76,-280,-47110,15890,50470,105.0
289388,1273,-689,-416,-51030,20230,47320,104.0
289403,1162,109,-589,-9870,31010,43400,107.0
289418,946,-161,-358,-17150,44170,41650,107.0
289428,961,-274,118,-41790,46200,39550,108.0
289443,997,-4,-136,-90160,50050,38990,104.0
289458,1016,-59,-69,-120120,55860,39130,104.0
289468,1022,18,14,-127050,57680,39200,103.0
289483,1022,258,62,-133140,58450,39480,102.0
289498,1229,356,178,-140630,53970,41790,102.0
289508,1045,828,222,-145530,50750,39480,98.0
289523,1369,402,177,-149380,47810,37660,104.0
289540,1214,593,277,-147840,43610,38150,104.0
289550,1144,490,182,-142730,40670,38360,107.0
289565,1193,368,252,-119210,36680,36470,108.0
289580,1162,195,229,-85960,35700,37030,113.0
289595,1137,25,172,23450,37590,37590,113.0
289605,1141,407,375,72870,37310,35140,113.0
289620,1186,510,449,105840,29680,33320,111.0
289635,1088,702,317,123900,28560,28560,111.0
289645,1019,579,322,115360,25480,26040,116.0
289660,997,557,151,86380,21910,20090,120.0
289675,933,492,48,70840,22050,18340,120.0
289685,905,498,15,55720,23660,16100,125.0
289700,882,355,87,26250,25410,11550,125.0
289715,882,321,109,12530,25130,5810,125.0
289725,875,248,149,0,22190,2730,128.0
289740,915,69,161,-15470,19880,-770,123.0
289755,925,6,195,-14840,13650,-8330,123.0
289765,919,-60,217,-9940,9450,-12390,133.0
289780,861,-113,207,-3150,4690,-16240,139.0
289799,751,-180,176,13440,-3430,-24780,138.0
289814,704,-215,144,32410,-11060,-34930,138.0
289824,695,-223,138,40740,-14420,-40390,137.0
289839,750,-211,127,46900,-17640,-45850,144.0
289854,818,-202,128,53480,-23800,-56700,144.0
289864,842,-164,95,54390,-26600,-62160,141.0
289879,844,-159,70,54110,-30660,-71260,142.0
289894,915,-103,27,52500,-32270,-74270,139.0
289909,921,-48,-24,50890,-31990,-78610,139.0
289919,920,-55,-42,50260,-31080,-79940,138.0
289934,986,-15,-60,49630,-29470,-80850,134.0
289949,1005,-22,-85,48930,-26040,-81760,134.0
289959,1011,-39,-67,48580,-24080,-82390,129.0
289974,1068,-33,-46,48230,-22400,-83650,130.0
289989,1053,-76,-76,47600,-19740,-84350,130.0
289999,1062,53,19,47600,-18200,-85120,129.0
290014,1084,37,-60,48160,-16940,-82390,130.0
290029,1117,2,3,49630,-16450,-81620,130.0
290039,1122,25,12,49350,-15960,-81130,131.0
290056,1104,133,8,47040,-15820,-79310,130.0
290071,1090,134,45,42840,-16240,-75460,130.0
290086,1019,118,139,29190,-18060,-74900,130.0
290096,994,154,152,19950,-20440,-73990,115.0
290111,1007,182,131,2450,-25060,-69510,124.0
290126,1037,160,173,-6160,-27090,-66850,124.0
290136,1109,164,179,-13650,-29610,-64400,132.0
290151,1199,223,234,-20300,-34930,-59010,124.0
290166,1293,201,131,-18830,-38010,-48370,124.0
290176,1299,148,139,-14560,-39270,-43330,135.0
290191,1189,164,49,-4060,-40810,-38010,130.0
290206,1093,140,32,840,-39060,-28630,130.0
290216,1014,137,13,7700,-37520,-24990,136.0
290231,837,63,-60,9660,-34720,-22050,136.0
290246,749,78,-52,11970,-28700,-18060,136.0
290256,698,66,-57,12460,-25690,-16310,131.0
290271,680,63,-43,12810,-22680,-14700,130.0
290286,743,509,-260,14280,-18340,-11130,130.0
290296,1836,-279,-83,44940,-22260,7980,132.0
290317,508,980,-900,95620,-14070,45920,129.0
290332,648,1202,-258,97160,16240,53480,133.0
290347,915,197,-633,86030,-3710,42280,125.0
290362,931,840,186,88760,8610,44660,125.0
290372,1178,-5,-40,83650,7700,44660,128.0
290391,897,433,-487,69440,11340,43960,125.0
290406,977,237,-272,59990,12250,42000,123.0
290421,980,357,-401,34440,12250,42490,123.0
290431,913,278,-407,21560,13020,42280,119.0
290446,932,303,-320,10220,12180,40180,121.0
290461,973,166,-235,-10920,12250,38710,121.0
290471,987,185,-168,-19110,11060,37100,117.0
290486,990,243,-169,-31780,8960,35350,120.0
290501,939,270,-132,-34510,8400,34860,120.0
290511,950,247,-112,-35350,8120,34160,117.0
290526,984,211,-37,-31780,8050,32620,117.0
290541,967,225,-75,-29400,7560,31780,117.0
290551,967,221,-88,-26110,7910,31780,120.0
290570,978,201,-107,-19040,9310,31990,115.0
290585,991,191,-113,-12880,10850,32130,116.0
290600,978,212,-109,-10430,12180,31990,116.0
290610,971,182,-87,-7630,12250,31570,124.0
290625,989,163,-75,-6790,12390,31010,114.0
290640,1009,142,-68,-6160,12180,29960,114.0
290650,1031,126,-41,-6020,11830,29330,109.0
290665,991,165,-74,-6860,11410,28630,117.0
290680,971,163,-45,-9240,11060,26600,117.0
290690,983,155,-64,-11760,10220,25550,111.0
290705,1008,202,-26,-15400,8820,22540,110.0
290720,933,266,35,-34370,7910,19810,110.0
290730,966,334,-18,-48090,5670,16800,112.0
290745,1026,130,-25,-59710,0,16800,109.0
290760,999,-93,33,-52640,-3920,19810,116.0
290775,968,252,116,-65660,-14420,25480,116.0
290785,949,261,72,-74760,-19180,26810,116.0
290800,985,108,138,-77280,-22540,29050,112.0
290815,971,171,64,-69230,-24920,29890,112.0
290828,1106,51,-83,-62650,-25410,30380,113.0
290843,995,166,-166,-41230,-15960,28000,116.0
290858,1470,82,-265,-28840,-14700,26670,112.0
290873,880,158,-72,-12880,-4200,25340,112.0
290883,946,82,-157,-10990,70,25620,112.0
290898,939,-28,-244,12390,5180,24570,109.0
290913,1000,261,-149,30380,7350,23800,109.0
290923,1049,241,24,33320,9590,24570,114.0
290938,1075,-97,-80,34090,11480,23870,109.0
290953,970,157,6,37520,11690,23870,109.0
290963,1010,45,44,34720,10500,23730,103.0
290978,1002,-23,-3,32690,7140,20650,108.0
290993,1055,36,78,33390,5110,19320,108.0
291003,973,-5,-7,34650,5530,17780,105.0
291018,986,4,21,39830,6370,17850,108.0
291033,1011,34,-1,40250,5390,16590,108.0
291043,1079,12,-76,41090,6020,16380,107.0
291058,995,39,-37,41300,6090,15960,108.0
291073,1009,38,-68,37170,5390,14490,108.0
291088,1008,43,2,33390,4900,13370,105.0
291103,1038,-23,0,14630,-350,13020,105.0
291118,995,39,28,5040,-6020,11900,106.0
291133,987,88,16,-11760,-8330,11970,108.0
291148,969,104,36,-20510,-12250,12810,108.0
291158,994,109,-24,-20930,-13370,14210,106.0
291173,998,-82,281,-4130,-10010,15610,106.0
291188,1026,278,-321,11060,-12530,17570,106.0
291198,1114,-90,-72,3080,-11130,17850,102.0
291213,1124,175,-9,3290,-12180,19950,105.0
291228,1042,109,-162,2590,-8540,20720,105.0
291238,1022,7,-113,-210,-7350,21000,105.0
291253,1035,51,-154,-1190,-4620,21000,100.0
291268,1001,-53,-172,-5250,-2870,21070,100.0
291278,1013,10,-217,-4480,-1540,20860,103.0
291293,1048,1,-188,-980,2030,20790,104.0
291308,1078,248,-144,3360,1960,22050,104.0
291318,1062,112,-48,770,3850,24710,102.0
291333,1030,57,-116,-140,3780,28070,108.0
291350,1045,27,-43,2170,3500,30450,103.0
291365,1044,58,-14,-700,3850,30940,103.0
291375,1028,1,-42,-3780,3990,31220,106.0
291394,1026,-29,-77,-3850,3920,31640,115.0
291409,1056,61,-109,-4340,4620,32970,114.0
291424,1062,19,-131,-6860,5950,33880,114.0
291434,1062,-9,-165,-8960,7700,35000,112.0
291449,1176,260,-91,-20370,13230,34860,115.0
291464,1164,246,-153,-34860,22820,35630,115.0
291474,1167,292,-226,-47040,28700,36470,111.0
291489,1093,142,-206,-73150,34580,37170,117.0
291504,1051,103,-178,-97160,44240,37310,117.0
291514,1027,82,-129,-107520,47670,37310,119.0
291529,1067,131,-103,-117390,50470,37240,120.0
291544,1069,270,-65,-134960,54460,39130,120.0
291554,1053,415,44,-138740,55090,38290,124.0
291569,972,-30,60,-154840,53760,35280,125.0
291584,902,43,150,-175000,46060,34020,125.0
291600,1731,-77,278,-175420,44520,28350,125.0
291615,1257,-76,-300,-157010,32200,28770,125.0
291630,1219,9,121,-88270,36330,29820,130.0
291645,1158,-205,61,-41020,36750,28280,138.0
291660,1096,-53,218,46620,35140,23380,138.0
291670,974,59,363,75460,33740,20160,133.0
291685,903,297,367,91840,24640,14350,137.0
291700,865,277,180,95760,24500,10640,137.0
291710,822,339,334,86730,22680,6580,154.0
291725,802,345,167,62650,18060,630,144.0
291740,785,319,232,50120,15120,-2870,144.0
291750,792,299,208,37100,12530,-5810,144.0
291765,797,278,166,15470,8680,-10150,153.0
291780,770,188,157,7910,7490,-12880,153.0
291790,788,81,133,3850,6230,-15120,147.0
291805,837,17,208,1960,3640,-17710,148.0
291820,880,-31,200,2520,-1330,-24080,148.0
291830,927,-59,233,4830,-4480,-27860,140.0
291845,951,-122,231,6510,-7910,-31850,141.0
291862,982,-162,198,10850,-14560,-40810,142.0
291877,1012,-191,177,13370,-19600,-50400,142.0
291887,1049,-194,182,16800,-22050,-54670,139.0
291902,1141,-146,65,27090,-23170,-57960,137.0
291917,1151,-136,41,39900,-22820,-62650,137.0
291927,1134,-165,-11,45430,-21490,-65240,130.0
291942,1065,-137,-67,49700,-19950,-67830,132.0
291957,1023,-71,-113,53340,-14910,-72240,132.0
291967,965,-68,-133,53060,-11760,-73850,134.0
291982,893,-6,-137,52850,-8540,-74690,135.0
291997,824,-4,-73,53620,-1960,-73850,135.0
292007,827,-14,-43,54040,-350,-73360,129.0
292022,884,1,-84,54320,2590,-72870,127.0
292037,1049,-3,-53,54670,3990,-72310,127.0
292047,1158,-6,-35,55440,5320,-71820,128.0
292062,1260,19,-11,58170,6230,-70280,125.0
292077,1279,92,31,59220,6580,-68950,125.0
292087,1249,13,142,58940,5880,-67480,128.0
292102,1177,85,74,50050,490,-66010,125.0
292121,1149,155,194,29820,-4900,-64260,129.0
292136,1211,171,211,18340,-8470,-61460,129.0
292146,1211,170,199,6650,-15470,-59780,128.0
292161,1214,101,179,-11690,-18410,-58310,130.0
292176,1201,42,169,-19320,-24010,-56910,134.0
292191,1149,158,141,-18900,-26250,-55650,134.0
292201,1115,66,32,-16380,-28070,-52710,138.0
292216,1051,32,28,-9730,-29680,-48930,135.0
292231,979,80,44,-7140,-29260,-47180,135.0
292241,929,67,10,-4620,-29050,-43540,139.0
292256,856,37,5,1260,-27510,-42560,144.0
292271,825,53,-53,7350,-24920,-38360,144.0
292281,796,61,36,14560,-24500,-36050,149.0
292296,699,62,21,29960,-23310,-33740,146.0
292311,625,60,45,44030,-22820,-29820,146.0
292321,553,73,37,49560,-22820,-28210,146.0
292336,523,84,113,53760,-23730,-27090,144.0
292351,571,109,147,59220,-26880,-24640,144.0
292361,645,134,152,61810,-28700,-23170,143.0
292380,825,147,165,68110,-31850,-19530,143.0
292409,945,242,141,73990,-32200,-14000,139.0
292424,941,291,94,70420,-32410,-9310,139.0
292439,951,219,130,58030,-28840,-6510,133.0
292454,972,235,102,49140,-25830,-6790,128.0
292469,1146,344,106,26810,-22470,-5740,128.0
292479,1233,326,129,14630,-20020,-5320,131.0
292494,1746,1058,-177,44800,-16030,23730,125.0
292509,1799,-910,1083,125580,1050,56210,125.0
292519,1249,460,-635,124320,6790,63210,120.0
292534,668,145,680,123830,16450,62720,117.0
292549,343,465,-14,100450,12390,42560,123.0
292564,1247,-581,-1205,116690,10500,41930,123.0
292574,1649,304,536,140070,16380,40460,118.0
292589,1413,-497,-84,94500,13580,42140,121.0
292604,629,552,-300,86170,20230,39970,121.0
292614,872,149,-508,68180,16520,35420,117.0
292631,1160,-5,-372,40670,20300,30870,118.0
292646,999,79,-505,22610,19600,26390,118.0
292656,936,264,-501,-10850,19670,24150,117.0
292671,1025,124,-349,-26110,19600,22260,119.0
292686,1042,125,-306,-51310,18270,20090,119.0
292696,1000,179,-228,-60760,17430,19320,115.0
292711,981,197,-183,-68460,16520,18620,117.0
292726,1001,151,-124,-78330,15120,17220,113.0
292741,975,161,-69,-81480,14070,16310,113.0
292751,980,186,-18,-84560,9800,15960,116.0
292766,963,180,70,-92330,6300,15750,115.0
292781,975,167,106,-97300,-1820,15820,115.0
292791,988,160,154,-97510,-6020,15400,114.0
292806,1009,94,132,-94500,-9170,14840,115.0
292821,989,96,98,-79800,-12320,13090,115.0
292831,976,93,93,-70630,-12600,12040,114.0
292846,983,87,6,-61040,-12320,11340,115.0
292861,1008,103,-61,-37800,-8750,10570,115.0
292871,975,168,-74,-24710,-5740,10500,113.0
292890,982,204,2,-490,-490,11480,114.0
292905,963,216,14,9310,1820,13440,114.0
292920,972,243,-3,25200,2450,14630,114.0
292930,974,221,40,31920,2940,15890,116.0
292945,939,239,26,42560,2730,17640,111.0
292960,992,240,-1,47390,2870,18620,111.0
292970,1017,147,-13,50680,2940,19740,115.0
292985,1013,146,-111,56210,3360,20370,112.0
293000,999,152,-166,57890,4130,20090,112.0
293010,1015,135,-210,58520,5530,19600,114.0
293025,1047,99,-275,54950,9450,19040,111.0
293040,1038,103,-274,49560,11060,17220,111.0
293050,1037,110,-289,27790,10920,16030,112.0
293065,1028,125,-289,12880,10010,14700,110.0
293080,1020,148,-242,-18270,8610,12320,110.0
293090,1005,164,-186,-32340,7350,11340,112.0
293105,1002,131,-125,-44170,6020,10360,111.0
293120,994,124,-13,-59710,2520,9240,111.0
293135,1002,122,23,-62510,840,9590,111.0
293148,988,145,106,-57330,-1260,10290,111.0
293163,974,156,141,-51450,-2380,11060,109.0
293178,970,170,129,-33600,-3920,13580,109.0
293188,976,167,106,-21840,-3990,15260,110.0
293203,976,195,83,-8050,-1890,19390,111.0
293218,986,202,7,18410,-420,21910,110.0
293233,978,238,-73,29190,1610,26670,110.0
293243,971,276,-166,26670,2380,28700,106.0
293258,990,237,-216,19950,2310,30590,109.0
293273,1002,218,-250,4690,3850,33950,109.0
293283,1003,175,-261,-910,5390,35350,108.0
293298,1012,121,-251,-4340,7560,37310,104.0
293313,1028,73,-220,-6230,12320,38220,104.0
293323,1023,70,-222,-5740,14910,38850,106.0
293338,1024,61,-206,-3990,20160,39900,105.0
293353,1048,64,-76,-3570,22540,40110,105.0
293363,1238,-160,50,-5880,23170,40320,105.0
293378,1226,-504,-186,1540,21140,37450,105.0
293393,1129,345,8,-4550,21210,33740,105.0
293413,1181,-83,263,-23730,19600,22610,104.0
293428,1035,537,382,-70420,27440,15470,104.0
293443,1016,51,-213,-93240,33600,7140,109.0
293458,1096,192,-253,-124670,36190,3920,109.0
293473,1201,236,-355,-137130,45150,3220,109.0
293483,1201,301,-331,-141400,48860,4970,111.0
293498,1188,296,-71,-145670,52780,6230,112.0
293513,1014,262,223,-145670,58870,10990,112.0
293523,1010,347,248,-161980,57890,13720,115.0
293538,954,518,453,-186480,56000,18270,119.0
293553,1026,477,363,-210000,44730,22400,123.0
293568,1305,-50,314,-215670,34230,25970,123.0
293578,955,565,436,-193620,25200,34930,122.0
293593,1170,-357,362,-41440,31640,39060,128.0
293608,1162,7,224,109060,27440,43540,128.0
293618,1111,111,449,147560,24500,44310,132.0
293633,1020,465,374,164150,19110,44660,135.0
293648,871,342,307,165480,13650,45150,135.0
293662,1254,426,231,161000,8750,42770,133.0
293677,922,420,28,147910,7630,42910,138.0
293692,855,395,279,138180,9240,40740,138.0
293707,825,364,105,116480,7560,39340,138.0
293717,821,294,158,105070,7140,37520,139.0
293732,863,283,141,83930,4340,33740,140.0
293746,936,242,208,73360,3360,32480,140.0
293756,897,164,203,62860,980,30590,149.0
293771,880,103,220,42140,-5390,23940,147.0
293786,879,-18,269,32970,-9380,19670,147.0
293796,853,-92,256,25270,-13650,14560,146.0
293811,871,-99,252,14210,-22680,3500,145.0
293826,885,-196,241,11550,-27090,-8050,145.0
293836,860,-232,233,10430,-31150,-14420,145.0
293851,845,-318,174,12180,-38360,-21280,147.0
293866,840,-310,134,14070,-43330,-35420,147.0
293876,840,-293,97,19040,-44730,-41370,145.0
293891,921,-249,26,22820,-45150,-46270,146.0
293906,936,-214,16,33390,-44310,-54040,146.0
293919,911,-215,-67,39690,-42560,-57260,143.0
293934,911,-189,-90,50750,-38010,-62930,144.0
293949,933,-132,-129,54670,-34930,-65100,140.0
293964,927,-90,-154,58380,-28070,-67830,140.0
293974,942,-61,-124,58800,-24220,-68320,139.0
293989,977,-48,-136,59360,-21070,-68390,136.0
294004,985,-76,-52,60550,-14840,-68740,136.0
294014,998,-71,-24,60690,-13160,-69650,138.0
294029,1005,98,-28,59570,-11410,-69440,136.0
294044,1101,61,76,48090,-10500,-69790,132.0
294059,1140,111,85,26460,-11620,-69650,132.0
294069,1140,162,77,12950,-12250,-68530,130.0
294084,1124,196,57,-1820,-12390,-67200,131.0
294099,1115,179,114,-32480,-12880,-64820,131.0
294109,1134,139,107,-45570,-13510,-63910,131.0
294124,1145,136,128,-55440,-14350,-61110,128.0
294139,1176,87,150,-64540,-17010,-59430,128.0
294149,1197,85,160,-65170,-18550,-57750,129.0
294164,1220,208,123,-63210,-21560,-51100,131.0
294183,1260,31,263,-56420,-28070,-47880,135.0
294198,1250,69,287,-50680,-30520,-46270,135.0
294208,1263,101,207,-47390,-35070,-44660,134.0
294223,1232,-40,229,-34300,-41020,-42280,138.0
294238,1067,45,107,-24290,-42280,-39970,138.0
294248,1006,26,52,-13930,-43050,-37730,143.0
294263,947,24,12,6510,-41440,-34370,139.0
294278,855,34,-11,17290,-40250,-30380,139.0
294288,830,42,-27,28000,-36470,-28280,144.0
294303,740,98,4,45290,-34860,-26250,144.0
294318,704,122,89,51450,-34160,-22050,144.0
